,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
116,218847000,Cargo,270.4,40.0,2017-12-03T21:51:13,32.1234,-81.13526999999998,32.0,-81.13702081818185,32.1264350909091,2017-12-07T22:34:00,18.42585,-69.63065999999999,72,-69.629975,18.42289333333333,"(32, 72)",5635.67595460624,17972.309643409608,513783.9132119684,460446.7941561281,547202885.525828
118,219127000,Tanker,175.25,29.22,2017-12-15T15:09:54,45.56128,-73.5219,43.0,-73.51664428571428,45.557927500000005,2017-12-26T00:20:28,39.23296,-76.54289,73,-76.54276027777776,39.24737138888889,"(43, 73)",1949.791578131775,1949.791578131775,457187.23509720736,1323589.2863025896,614705181.2489448
119,219127000,Tanker,175.25,29.22,2017-12-26T00:20:28,39.23296,-76.54289,73.0,-76.54276027777776,39.24737138888889,2017-12-26T12:26:11,39.21043,-76.57993,74,-76.57772599999998,39.219305333333324,"(73, 74)",1949.791578131775,6962.704028104684,1323589.2863025896,830069.8504694186,1619419.4671269418
121,219587000,Cargo,292.07,32.35,2017-12-04T13:24:56,31.97199,-80.55783000000002,75.0,-80.54181375,31.965845833333333,2017-12-06T00:47:37,32.83279,-79.89204000000002,63,-79.89258729166666,32.83172729166667,"(75, 63)",4628.2550535597575,4628.2550535597575,2198748.129039488,170738.77848663816,151107767.59068054
122,219587000,Cargo,292.07,32.35,2017-12-06T00:47:37,32.83279,-79.89204000000002,63.0,-79.89258729166666,32.83172729166667,2017-12-07T02:56:28,31.97318,-80.53163,75,-80.54181375,31.965845833333333,"(63, 75)",4628.2550535597575,4628.2550535597575,170738.77848663816,1670979.8262279427,151107767.59068054
123,219587000,Cargo,292.07,32.35,2017-12-07T02:56:28,31.97318,-80.53163,75.0,-80.54181375,31.965845833333333,2017-12-09T10:53:20,32.128409999999995,-81.1381,32,-81.13702081818185,32.1264350909091,"(75, 32)",4628.2550535597575,125128.2317604703,1670979.8262279427,320870.4046587542,12670126.001955565
124,219587000,Cargo,292.07,32.35,2017-12-09T10:53:20,32.128409999999995,-81.1381,32.0,-81.13702081818185,32.1264350909091,2017-12-10T23:57:17,33.76052,-78.13955,76,-78.12363,33.765656,"(32, 76)",4628.2550535597575,4628.2550535597575,320870.4046587542,2093291.0869392825,444321996.1553925
125,219587000,Cargo,292.07,32.35,2017-12-10T23:57:17,33.76052,-78.13955,76.0,-78.12363,33.765656,2017-12-11T22:56:21,34.19158,-77.95606,77,-77.95609451612903,34.192903225806454,"(76, 77)",4628.2550535597575,11661.390504714574,2093291.0869392825,195155.4641108292,16052823.313961562
126,219587000,Cargo,292.07,32.35,2017-12-11T22:56:21,34.19158,-77.95606,77.0,-77.95609451612903,34.192903225806454,2017-12-13T08:52:57,30.38999,-81.53553000000002,78,-81.5408623529412,30.39727941176471,"(77, 78)",4628.2550535597575,8483.441263515757,195155.4641108292,1270908.5303538623,354587350.75403446
128,220129000,Cargo,346.98,42.92,2017-12-13T22:35:04,40.66589000000001,-74.14407,30.0,-74.14574255555559,40.67732333333333,2017-12-18T19:59:00,39.25101,-76.54196,73,-76.54276027777776,39.24737138888889,"(30, 73)",9097.441880660082,65310.74752318047,1449874.616672135,465206.81266840483,109505167.67088321
129,220129000,Cargo,346.98,42.92,2017-12-18T19:59:00,39.25101,-76.54196,73.0,-76.54276027777776,39.24737138888889,2017-12-19T12:54:09,36.78868,-75.76413000000002,79,-75.76413000000002,36.78868,"(73, 79)",9097.441880660082,9097.441880660082,465206.81266840483,0.0,319382768.4530632
130,220129000,Cargo,346.98,42.92,2017-12-19T12:54:09,36.78868,-75.76413000000002,79.0,-75.76413000000002,36.78868,2017-12-20T20:00:51,36.876529999999995,-76.34962,19,-76.34927363636363,36.87545,"(79, 19)",9097.441880660082,9097.441880660082,0.0,140528.83843698853,60033787.51858404
132,220199000,Cargo,352.6,42.8,2017-12-29T05:54:17,40.66482,-74.14485,30.0,-74.14574255555559,40.67732333333333,2017-12-31T07:07:55,36.83186,-75.57106999999998,80,-75.57361999999998,36.830375000000004,"(30, 80)",9283.932834722213,18870.114617932464,1546695.3143867673,311780.3993882691,192237833.3688133
134,220407000,Tanker,183.0,32.2,2017-12-02T01:56:26,40.492670000000004,-73.67233,55.0,-73.681718,40.490556000000005,2017-12-02T13:18:52,40.58417,-74.20933000000002,81,-74.20903222222222,40.58557555555555,"(55, 81)",2370.726789791493,2370.726789791493,785287.9825202358,150142.8674992167,43436192.581218004
135,220407000,Tanker,183.0,32.2,2017-12-02T13:18:52,40.58417,-74.20933000000002,81.0,-74.20903222222222,40.58557555555555,2017-12-03T22:40:31,40.64083,-74.047,82,-74.05839818181816,40.631856363636366,"(81, 82)",2370.726789791493,18617.510852553572,150142.8674992167,1314471.4680425748,1512234.936275379
136,220407000,Tanker,183.0,32.2,2017-12-03T22:40:31,40.64083,-74.047,82.0,-74.05839818181816,40.631856363636366,2017-12-04T15:53:16,40.49483,-73.65899999999998,34,-73.6465597368421,40.4891292105263,"(82, 34)",2370.726789791493,9007.138658074446,1314471.4680425748,1164920.9436814743,11516757.52187622
138,220598000,Cargo,366.89,42.94,2017-12-26T18:18:29,40.68127,-74.14665,30.0,-74.14574255555559,40.67732333333333,2017-12-29T14:36:22,36.80812,-75.63373,83,-75.63373,36.80812,"(30, 83)",9917.36650901836,9917.36650901836,459289.51849104336,0.0,463085197.24257684
139,220598000,Cargo,366.89,42.94,2017-12-29T14:36:22,36.80812,-75.63373,83.0,-75.63373,36.80812,2017-12-31T11:05:06,36.87637,-76.34958,19,-76.34927363636363,36.87545,"(83, 19)",9917.36650901836,9917.36650901836,0.0,109150.69546260557,66102564.037552625
141,228330800,Tanker,119.45,20.0,2017-12-02T00:00:53,18.42938,-66.10735,29.0,-66.09413031250001,18.439376874999997,2017-12-02T23:10:16,18.4294,-66.10734000000001,29,-66.09413031250001,18.439376874999997,"(29, 29)",657.7607704479026,7326.7282630162845,587066.7140801474,586338.9313226445,0.0
142,228330800,Tanker,119.45,20.0,2017-12-02T23:10:16,18.4294,-66.10734000000001,29.0,-66.09413031250001,18.439376874999997,2017-12-10T04:13:48,18.42931,-66.10695,29,-66.09413031250001,18.439376874999997,"(29, 29)",657.7607704479026,7326.7282630162845,586338.9313226445,577900.3995346633,0.0
143,228330800,Tanker,119.45,20.0,2017-12-10T04:13:48,18.42931,-66.10695,29.0,-66.09413031250001,18.439376874999997,2017-12-22T23:46:04,18.429389999999998,-66.10734000000001,29,-66.09413031250001,18.439376874999997,"(29, 29)",657.7607704479026,7326.7282630162845,577900.3995346633,586566.9993855652,0.0
144,228330800,Tanker,119.45,20.0,2017-12-22T23:46:04,18.429389999999998,-66.10734000000001,29.0,-66.09413031250001,18.439376874999997,2017-12-24T00:08:43,18.45112,-66.10728,84,-66.104062,18.450216000000005,"(29, 84)",657.7607704479026,3273.289157134729,586566.9993855652,116534.64060377516,369856.7591371709
146,228337700,Tanker,289.6,43.35,2017-12-13T20:15:17,42.41373,-70.79966,85.0,-70.80053000000001,42.413575,2017-12-19T16:35:45,42.388490000000004,-71.0631,86,-71.05165846153847,42.387067692307696,"(85, 86)",7027.7353544278785,7027.7353544278785,97686.75797919733,1266937.0198904076,27695284.783400416
148,228340900,Cargo,334.0,42.8,2017-12-12T12:07:11,40.67883,-74.14633,30.0,-74.14574255555559,40.67732333333333,2017-12-15T10:50:58,36.91233,-76.32783,64,-76.3291,36.92103171428572,"(30, 64)",8547.34223142128,45067.089665611624,209075.96091120533,1165808.2091323747,182229422.75207677
149,228340900,Cargo,334.0,42.8,2017-12-15T10:50:58,36.91233,-76.32783,64.0,-76.3291,36.92103171428572,2017-12-18T15:51:58,31.95683,-80.39116999999997,87,-80.39116999999997,31.95683,"(64, 87)",8547.34223142128,8547.34223142128,1165808.2091323747,0.0,796743632.5213574
150,228340900,Cargo,334.0,42.8,2017-12-18T15:51:58,31.95683,-80.39116999999997,87.0,-80.39116999999997,31.95683,2017-12-19T03:08:58,31.929,-80.65567,88,-80.65567,31.929,"(87, 88)",8547.34223142128,8547.34223142128,0.0,0.0,30096416.287394382
151,228340900,Cargo,334.0,42.8,2017-12-19T03:08:58,31.929,-80.65567,88.0,-80.65567,31.929,2017-12-19T17:41:02,32.130829999999996,-81.1405,32,-81.13702081818185,32.1264350909091,"(88, 32)",8547.34223142128,8547.34223142128,0.0,704102.5831204752,60326173.59908788
152,228340900,Cargo,334.0,42.8,2017-12-19T17:41:02,32.130829999999996,-81.1405,32.0,-81.13702081818185,32.1264350909091,2017-12-21T19:43:22,32.5315,-79.53267,89,-79.53267,32.5315,"(32, 89)",8547.34223142128,8547.34223142128,704102.5831204752,0.0,188278692.01510727
153,228340900,Cargo,334.0,42.8,2017-12-21T19:43:22,32.5315,-79.53267,89.0,-79.53267,32.5315,2017-12-22T12:07:17,32.8295,-79.89367,63,-79.89258729166666,32.83172729166667,"(89, 63)",8547.34223142128,8547.34223142128,0.0,320161.64811002987,56755726.48217478
155,228342900,Cargo,349.0,42.8,2017-12-01T00:00:09,36.87293,-76.3487,19.0,-76.34927363636363,36.87545,2017-12-06T15:10:34,32.13405,-81.14248,32,-81.13702081818185,32.1264350909091,"(19, 32)",9139.32169413576,50540.82087144643,321403.59053521615,1117805.1724054536,291673473.3431981
156,228342900,Cargo,349.0,42.8,2017-12-06T15:10:34,32.13405,-81.14248,32.0,-81.13702081818185,32.1264350909091,2017-12-08T20:13:44,32.54647,-79.44176999999998,90,-79.44176999999998,32.54647,"(32, 90)",9139.32169413576,9139.32169413576,1117805.1724054536,0.0,187294330.98213705
157,228342900,Cargo,349.0,42.8,2017-12-08T20:13:44,32.54647,-79.44176999999998,90.0,-79.44176999999998,32.54647,2017-12-09T23:24:15,32.830909999999996,-79.89293,63,-79.89258729166666,32.83172729166667,"(90, 63)",9139.32169413576,9139.32169413576,0.0,108731.41275383299,59562375.84538849
159,229068000,Cargo,253.5,43.0,2017-12-19T21:05:56,38.89363,-76.41081,91.0,-76.41425500000001,38.89029,2017-12-21T10:38:44,39.25708,-76.5651,14,-76.57266736842104,39.262649473684206,"(91, 14)",5700.46131281515,12138.352674994616,651705.3944995306,1230023.516724122,15461178.696359271
160,229068000,Cargo,253.5,43.0,2017-12-21T10:38:44,39.25708,-76.5651,14.0,-76.57266736842104,39.262649473684206,2017-12-23T09:21:22,37.26161,-76.10207,92,-76.10899500000001,37.260841666666664,"(14, 92)",5700.46131281515,5700.46131281515,1230023.516724122,846717.1038817124,309582403.8079101
161,229068000,Cargo,253.5,43.0,2017-12-23T09:21:22,37.26161,-76.10207,92.0,-76.10899500000001,37.260841666666664,2017-12-27T00:34:16,36.96288,-76.42411,21,-76.428714,36.965876800000004,"(92, 21)",5700.46131281515,13220.50669994645,846717.1038817124,721951.7801549099,12191970.923774239
162,229068000,Cargo,253.5,43.0,2017-12-27T00:34:16,36.96288,-76.42411,21.0,-76.428714,36.965876800000004,2017-12-29T02:19:40,37.27724,-76.10748000000002,92,-76.10899500000001,37.260841666666664,"(21, 92)",5700.46131281515,8391.491529067689,721951.7801549099,2501842.1350995316,35738137.74698235
164,229148000,Cargo,229.21,38.0,2017-12-01T00:01:37,37.22922,-76.10848,93.0,-76.10872499999999,37.23254,2017-12-03T22:27:26,36.962759999999996,-76.42405,21,-76.428714,36.965876800000004,"(93, 21)",4116.392476050449,4116.392476050449,472495.80643777427,690215.4542158815,52441392.19557133
166,229218000,Cargo,199.99,32.26,2017-12-12T16:58:42,42.417159999999996,-70.77792,94.0,-70.78192454545454,42.41367636363636,2017-12-16T14:34:51,42.38613,-71.03647,86,-71.05165846153847,42.387067692307696,"(94, 86)",2691.030216252539,13534.180771765557,523175.8116170096,1289030.5068501898,2797321.7416859805
167,229218000,Cargo,199.99,32.26,2017-12-16T14:34:51,42.38613,-71.03647,86.0,-71.05165846153847,42.387067692307696,2017-12-16T14:40:50,42.38615,-71.03661,86,-71.05165846153847,42.387067692307696,"(86, 86)",2691.030216252539,2691.030216252539,1289030.5068501898,1277040.9770095625,0.0
169,229221000,Cargo,199.99,32.26,2017-12-01T00:00:52,44.45066,-68.89612,95.0,-68.89722,44.45076333333333,2017-12-06T14:34:09,37.18731,-76.09786,96,-76.09750499999998,37.1867575,"(95, 96)",2691.030216252539,2691.030216252539,90688.11441944342,71070.13950887455,1038849629.1543626
170,229221000,Cargo,199.99,32.26,2017-12-06T14:34:09,37.18731,-76.09786,96.0,-76.09750499999998,37.1867575,2017-12-10T22:38:31,36.87997,-76.33114,22,-76.329582,36.879654,"(96, 22)",2691.030216252539,11696.50008968453,71070.13950887455,147215.16242239048,7390650.432529109
172,229487000,Cargo,304.16,40.1,2017-12-02T04:22:08,42.34207,-71.02009,97.0,-71.01949083333334,42.34219083333333,2017-12-05T10:17:07,39.25455,-76.54799,73,-76.54276027777776,39.24737138888889,"(97, 73)",6731.343431435225,20144.390410958324,68687.48697023655,1233261.809629365,180993937.12328762
173,229487000,Cargo,304.16,40.1,2017-12-05T10:17:07,39.25455,-76.54799,73.0,-76.54276027777776,39.24737138888889,2017-12-06T22:41:53,36.85781,-76.32368000000002,98,-76.32412869565218,36.858664347826085,"(73, 98)",6731.343431435225,58402.4415168734,1233261.809629365,138662.6763058012,83354131.9814893
174,229487000,Cargo,304.16,40.1,2017-12-06T22:41:53,36.85781,-76.32368000000002,98.0,-76.32412869565218,36.858664347826085,2017-12-09T01:10:36,32.65453,-79.43528,99,-79.43528,32.65453,"(98, 99)",6731.343431435225,6731.343431435225,138662.6763058012,0.0,736081764.1598397
175,229487000,Cargo,304.16,40.1,2017-12-09T01:10:36,32.65453,-79.43528,99.0,-79.43528,32.65453,2017-12-10T23:49:44,32.83295,-79.89235,63,-79.89258729166666,32.83172729166667,"(99, 63)",6731.343431435225,6731.343431435225,0.0,185368.3114453177,63366934.67424172
176,229487000,Cargo,304.16,40.1,2017-12-10T23:49:44,32.83295,-79.89235,63.0,-79.89258729166666,32.83172729166667,2017-12-11T23:59:14,32.120470000000005,-81.1333,32,-81.13702081818185,32.1264350909091,"(63, 32)",6731.343431435225,14708.744667473773,185368.3114453177,1009433.6348083754,37524190.69107737
178,229544000,Cargo,304.16,40.1,2017-12-06T17:59:47,26.52435,-78.76732,68.0,-78.7672755882353,26.525469117647056,2017-12-07T21:10:33,26.07198,-80.11515,100,-80.11777759259259,26.078410092592613,"(68, 100)",6731.343431435225,7322.605562251363,167557.19339379348,1024887.2350353242,172806729.42594948
179,229544000,Cargo,304.16,40.1,2017-12-07T21:10:33,26.07198,-80.11515,100.0,-80.11777759259259,26.078410092592613,2017-12-19T09:11:41,29.50515,-89.71128,101,-89.71238333333334,29.50661,"(100, 101)",6731.343431435225,6731.343431435225,1024887.2350353242,261471.0916946322,1369070596.6740024
180,229544000,Cargo,304.16,40.1,2017-12-19T09:11:41,29.50515,-89.71128,101.0,-89.71238333333334,29.50661,2017-12-21T10:25:37,25.76623,-80.1578,33,-80.1590525,25.767560357142855,"(101, 33)",6731.343431435225,12691.661220362566,261471.0916946322,260978.21581919256,380786612.24313885
181,229544000,Cargo,304.16,40.1,2017-12-21T10:25:37,25.76623,-80.1578,33.0,-80.1590525,25.767560357142855,2017-12-22T06:54:14,26.52542,-78.76753000000002,68,-78.7672755882353,26.525469117647056,"(33, 68)",6731.343431435225,28584.563161060552,260978.21581919256,34843.99231341417,50858716.73732282
183,229609000,Cargo,228.9,32.26,2017-12-25T23:57:34,37.18527,-76.1226,102.0,-76.12096,37.1886975,2017-12-30T12:56:21,36.967,-76.4294,21,-76.428714,36.965876800000004,"(102, 21)",3254.1155010213674,6428.975419748102,468651.678317975,159680.54090606247,25340759.578539584
185,229613000,Cargo,180.0,30.0,2017-12-18T12:34:21,29.58232000000001,-89.81667,103.0,-89.82335437499997,29.586838125,2017-12-31T07:45:22,29.67388,-89.96375,59,-89.96372857142858,29.673818571428573,"(103, 59)",2099.220341,11040.753875783252,713478.5958465405,6220.452243169038,2807279.665208973
187,229636000,Tanker,182.5,32.2,2017-12-22T17:26:40,41.32512,-71.30096,104.0,-71.30096,41.32512,2017-12-23T02:34:25,41.78063,-71.37083,105,-71.37086,41.78053,"(104, 105)",2361.6943333152312,2361.6943333152312,0.0,10779.355114303495,48221108.681536905
189,229643000,Tanker,183.0,32.24,2017-12-12T13:39:49,28.7833,-89.91492,106.0,-89.91492,28.7833,2017-12-14T12:52:49,29.6067,-89.86034000000002,58,-89.86112761904764,29.606723333333328,"(106, 58)",2374.837016375924,2374.837016375924,0.0,72346.91937980386,87084715.70229828
190,229643000,Tanker,183.0,32.24,2017-12-14T12:52:49,29.6067,-89.86034000000002,58.0,-89.86112761904764,29.606723333333328,2017-12-16T18:57:32,29.69075,-89.97411,107,-89.97537083333333,29.6921425,"(58, 107)",2374.837016375924,16626.080129300706,72346.91937980386,187063.9848287394,1411572.1516924363
191,229643000,Tanker,183.0,32.24,2017-12-16T18:57:32,29.69075,-89.97411,107.0,-89.97537083333333,29.6921425,2017-12-18T22:41:38,29.724090000000004,-89.99209,108,-89.988258,29.715451,"(107, 108)",2374.837016375924,4752.267085282945,187063.9848287394,977514.374579063,1917949.4106284524
193,229711000,Cargo,199.97,36.5,2017-12-16T21:36:26,40.633720000000004,-74.06106,82.0,-74.05839818181816,40.631856363636366,2017-12-17T02:42:09,40.69605,-74.14138,30,-74.14574255555559,40.67732333333333,"(82, 30)",3201.053169104137,18359.967054564117,348094.532656366,2408513.453996472,1330101.5118747752
194,229711000,Cargo,199.97,36.5,2017-12-17T02:42:09,40.69605,-74.14138,30.0,-74.14574255555559,40.67732333333333,2017-12-17T12:28:07,40.667120000000004,-74.07063000000002,38,-74.07869700000002,40.670218,"(30, 38)",3201.053169104137,3201.053169104137,2408513.453996472,868628.8240561797,6502825.556881932
195,229711000,Cargo,199.97,36.5,2017-12-17T12:28:07,40.667120000000004,-74.07063000000002,38.0,-74.07869700000002,40.670218,2017-12-20T08:36:55,31.064429999999998,-81.12021999999997,109,-81.12021999999997,31.064429999999998,"(38, 109)",3201.053169104137,3201.053169104137,868628.8240561797,0.0,1413885645.643311
196,229711000,Cargo,199.97,36.5,2017-12-20T08:36:55,31.064429999999998,-81.12021999999997,109.0,-81.12021999999997,31.064429999999998,2017-12-20T19:04:59,31.13425,-81.53828,110,-81.5339025,31.131617499999997,"(109, 110)",3201.053169104137,3201.053169104137,0.0,579984.8216738612,45664207.24289615
197,229711000,Cargo,199.97,36.5,2017-12-20T19:04:59,31.13425,-81.53828,110.0,-81.5339025,31.131617499999997,2017-12-21T18:28:39,32.79502,-79.92639,111,-79.92760875,32.79700375,"(110, 111)",3201.053169104137,9214.290545466716,579984.8216738612,282775.32922480046,93044573.19751726
199,229979000,Cargo,222.14,30.0,2017-12-21T17:26:21,40.68522,-74.01054,112.0,-74.01064,40.685185,2017-12-24T00:12:48,31.96572,-80.53971,75,-80.54181375,31.965845833333333,"(112, 75)",2816.177884466488,2816.177884466488,9833.004859440174,210649.43722625714,1198150589.7517786
200,229979000,Cargo,222.14,30.0,2017-12-24T00:12:48,31.96572,-80.53971,75.0,-80.54181375,31.965845833333333,2017-12-24T20:10:59,32.11997,-81.13295,32,-81.13702081818185,32.1264350909091,"(75, 32)",2816.177884466488,125128.2317604703,210649.43722625714,862634.5605687179,7709455.988746185
201,229979000,Cargo,222.14,30.0,2017-12-24T20:10:59,32.11997,-81.13295,32.0,-81.13702081818185,32.1264350909091,2017-12-28T09:57:15,25.766,-80.1513,33,-80.1590525,25.767560357142855,"(32, 33)",2816.177884466488,31327.76292549874,862634.5605687179,842269.0472797194,93426155.90273277
203,229988000,Cargo,299.95,48.2,2017-12-04T20:06:16,40.66673,-74.14347,30.0,-74.14574255555559,40.67732333333333,2017-12-07T11:53:29,36.8772,-76.34971999999998,19,-76.34927363636363,36.87545,"(30, 19)",8695.469544484124,59628.11092758627,1408581.4803143558,234406.78241083596,187555690.8921813
204,229988000,Cargo,299.95,48.2,2017-12-07T11:53:29,36.8772,-76.34971999999998,19.0,-76.34927363636363,36.87545,2017-12-10T19:53:20,32.13108,-81.14072,32,-81.13702081818185,32.1264350909091,"(19, 32)",8695.469544484124,50540.82087144643,234406.78241083596,735296.9365787734,277508319.4650054
205,229988000,Cargo,299.95,48.2,2017-12-10T19:53:20,32.13108,-81.14072,32.0,-81.13702081818185,32.1264350909091,2017-12-12T15:11:54,32.60403,-79.46763,113,-79.46763,32.60403,"(32, 113)",8695.469544484124,8695.469544484124,735296.9365787734,0.0,195383777.91583487
206,229988000,Cargo,299.95,48.2,2017-12-12T15:11:54,32.60403,-79.46763,113.0,-79.46763,32.60403,2017-12-14T17:29:13,32.83362,-79.8917,63,-79.89258729166666,32.83172729166667,"(113, 63)",8695.469544484124,8695.469544484124,0.0,266981.2827359169,55631514.89758952
208,230185000,Cargo,108.35,17.47,2017-12-01T21:14:09,18.08363,-63.100319999999996,114.0,-63.100319999999996,18.08363,2017-12-06T21:24:41,18.3357,-64.94765,115,-64.94906624999999,18.334826875,"(114, 115)",456.22504534691564,456.22504534691564,0.0,41724.745809163534,46176361.9135824
