,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
116,218847000,Cargo,270.4,40.0,2017-12-03T21:51:13,32.1234,-81.13526999999998,6.0,-80.64009314977977,31.998162136563884,2017-12-07T22:34:00,18.42585,-69.63065999999999,9,-69.66356166666667,18.41182625,"(6, 9)",5635.67595460624,17972.309643409608,66611547.46151779,5205127.049768198,535266758.52304655
118,219127000,Tanker,175.25,29.22,2017-12-15T15:09:54,45.56128,-73.5219,0.0,-78.11549170055453,43.82616512014786,2017-12-26T00:20:28,39.23296,-76.54289,4,-74.22619880745347,40.373950372670784,"(0, 4)",1949.791578131775,7090.775112906784,339537832.98917836,194152038.72992218,182334535.70587552
119,219127000,Tanker,175.25,29.22,2017-12-26T00:20:28,39.23296,-76.54289,4.0,-74.22619880745347,40.373950372670784,2017-12-26T12:26:11,39.21043,-76.57993,4,-74.22619880745347,40.373950372670784,"(4, 4)",1949.791578131775,1697974.9085825956,194152038.72992218,197491481.74720484,0.0
121,219587000,Cargo,292.07,32.35,2017-12-04T13:24:56,31.97199,-80.55783000000002,6.0,-80.64009314977977,31.998162136563884,2017-12-06T00:47:37,32.83279,-79.89204000000002,6,-80.64009314977977,31.998162136563884,"(6, 6)",4628.2550535597575,1469568.5682910038,10988219.79685765,154321452.20777327,0.0
122,219587000,Cargo,292.07,32.35,2017-12-06T00:47:37,32.83279,-79.89204000000002,6.0,-80.64009314977977,31.998162136563884,2017-12-07T02:56:28,31.97318,-80.53163,6,-80.64009314977977,31.998162136563884,"(6, 6)",4628.2550535597575,1469568.5682910038,154321452.20777327,14056146.893055923,0.0
123,219587000,Cargo,292.07,32.35,2017-12-07T02:56:28,31.97318,-80.53163,6.0,-80.64009314977977,31.998162136563884,2017-12-09T10:53:20,32.128409999999995,-81.1381,6,-80.64009314977977,31.998162136563884,"(6, 6)",4628.2550535597575,1469568.5682910038,14056146.893055923,65126229.41144416,0.0
124,219587000,Cargo,292.07,32.35,2017-12-09T10:53:20,32.128409999999995,-81.1381,6.0,-80.64009314977977,31.998162136563884,2017-12-10T23:57:17,33.76052,-78.13955,10,-77.99962733333334,34.07252,"(6, 10)",4628.2550535597575,25587.35565738666,65126229.41144416,49087139.956463136,72591231.08894522
125,219587000,Cargo,292.07,32.35,2017-12-10T23:57:17,33.76052,-78.13955,10.0,-77.99962733333334,34.07252,2017-12-11T22:56:21,34.19158,-77.95606,10,-77.99962733333334,34.07252,"(10, 10)",4628.2550535597575,25808.505089567927,49087139.956463136,18343080.194713462,0.0
126,219587000,Cargo,292.07,32.35,2017-12-11T22:56:21,34.19158,-77.95606,10.0,-77.99962733333334,34.07252,2017-12-13T08:52:57,30.38999,-81.53553000000002,6,-80.64009314977977,31.998162136563884,"(10, 6)",4628.2550535597575,66222.30045515775,18343080.194713462,262645699.4577026,72591231.08894522
128,220129000,Cargo,346.98,42.92,2017-12-13T22:35:04,40.66589000000001,-74.14407,4.0,-74.22619880745347,40.373950372670784,2017-12-18T19:59:00,39.25101,-76.54196,4,-74.22619880745347,40.373950372670784,"(4, 4)",9097.441880660082,1697974.9085825956,37627405.03828097,265122218.1542676,0.0
129,220129000,Cargo,346.98,42.92,2017-12-18T19:59:00,39.25101,-76.54196,4.0,-74.22619880745347,40.373950372670784,2017-12-19T12:54:09,36.78868,-75.76413000000002,5,-76.22779221238936,36.94404247787613,"(4, 5)",9097.441880660082,349522.73016963206,265122218.1542676,50688283.53226782,177287436.22539014
130,220129000,Cargo,346.98,42.92,2017-12-19T12:54:09,36.78868,-75.76413000000002,5.0,-76.22779221238936,36.94404247787613,2017-12-20T20:00:51,36.876529999999995,-76.34962,5,-76.22779221238936,36.94404247787613,"(5, 5)",9097.441880660082,350586.58264785126,50688283.53226782,14937879.310038395,0.0
132,220199000,Cargo,352.6,42.8,2017-12-29T05:54:17,40.66482,-74.14485,4.0,-74.22619880745347,40.373950372670784,2017-12-31T07:07:55,36.83186,-75.57106999999998,5,-76.22779221238936,36.94404247787613,"(4, 5)",9283.932834722213,349522.73016963206,36731739.15159593,66343343.09676237,180921699.9622312
134,220407000,Tanker,183.0,32.2,2017-12-02T01:56:26,40.492670000000004,-73.67233,4.0,-74.22619880745347,40.373950372670784,2017-12-02T13:18:52,40.58417,-74.20933000000002,4,-74.22619880745347,40.373950372670784,"(4, 4)",2370.726789791493,1697974.9085825956,46191384.66295373,22212001.703778703,0.0
135,220407000,Tanker,183.0,32.2,2017-12-02T13:18:52,40.58417,-74.20933000000002,4.0,-74.22619880745347,40.373950372670784,2017-12-03T22:40:31,40.64083,-74.047,4,-74.22619880745347,40.373950372670784,"(4, 4)",2370.726789791493,1697974.9085825956,22212001.703778703,31602176.494694587,0.0
136,220407000,Tanker,183.0,32.2,2017-12-03T22:40:31,40.64083,-74.047,4.0,-74.22619880745347,40.373950372670784,2017-12-04T15:53:16,40.49483,-73.65899999999998,4,-74.22619880745347,40.373950372670784,"(4, 4)",2370.726789791493,1697974.9085825956,31602176.494694587,47282488.20479348,0.0
138,220598000,Cargo,366.89,42.94,2017-12-26T18:18:29,40.68127,-74.14665,4.0,-74.22619880745347,40.373950372670784,2017-12-29T14:36:22,36.80812,-75.63373,5,-76.22779221238936,36.94404247787613,"(4, 5)",9917.36650901836,349522.73016963206,35907857.77364679,56664833.28049396,193265810.9340778
139,220598000,Cargo,366.89,42.94,2017-12-29T14:36:22,36.80812,-75.63373,5.0,-76.22779221238936,36.94404247787613,2017-12-31T11:05:06,36.87637,-76.34958,5,-76.22779221238936,36.94404247787613,"(5, 5)",9917.36650901836,350586.58264785126,56664833.28049396,13594982.32020712,0.0
141,228330800,Tanker,119.45,20.0,2017-12-02T00:00:53,18.42938,-66.10735,1.0,-65.08224286956522,18.275063391304357,2017-12-02T23:10:16,18.4294,-66.10734000000001,1,-65.08224286956522,18.275063391304357,"(1, 1)",657.7607704479026,51169.06714987521,36060017.23423569,36059786.74528118,0.0
142,228330800,Tanker,119.45,20.0,2017-12-02T23:10:16,18.4294,-66.10734000000001,1.0,-65.08224286956522,18.275063391304357,2017-12-10T04:13:48,18.42931,-66.10695,1,-65.08224286956522,18.275063391304357,"(1, 1)",657.7607704479026,51169.06714987521,36059786.74528118,36045897.57171857,0.0
143,228330800,Tanker,119.45,20.0,2017-12-10T04:13:48,18.42931,-66.10695,1.0,-65.08224286956522,18.275063391304357,2017-12-22T23:46:04,18.429389999999998,-66.10734000000001,1,-65.08224286956522,18.275063391304357,"(1, 1)",657.7607704479026,51169.06714987521,36045897.57171857,36059730.42012389,0.0
144,228330800,Tanker,119.45,20.0,2017-12-22T23:46:04,18.429389999999998,-66.10734000000001,1.0,-65.08224286956522,18.275063391304357,2017-12-24T00:08:43,18.45112,-66.10728,1,-65.08224286956522,18.275063391304357,"(1, 1)",657.7607704479026,51169.06714987521,36059730.42012389,36188604.10792467,0.0
146,228337700,Tanker,289.6,43.35,2017-12-13T20:15:17,42.41373,-70.79966,4.0,-74.22619880745347,40.373950372670784,2017-12-19T16:35:45,42.388490000000004,-71.0631,4,-74.22619880745347,40.373950372670784,"(4, 4)",7027.7353544278785,1697974.9085825956,485071581.4050353,460180192.55700874,0.0
148,228340900,Cargo,334.0,42.8,2017-12-12T12:07:11,40.67883,-74.14633,4.0,-74.22619880745347,40.373950372670784,2017-12-15T10:50:58,36.91233,-76.32783,5,-76.22779221238936,36.94404247787613,"(4, 5)",8547.34223142128,349522.73016963206,41367338.29760352,11447830.786219053,166567306.5712112
149,228340900,Cargo,334.0,42.8,2017-12-15T10:50:58,36.91233,-76.32783,5.0,-76.22779221238936,36.94404247787613,2017-12-18T15:51:58,31.95683,-80.39116999999997,6,-80.64009314977977,31.998162136563884,"(5, 6)",8547.34223142128,275599.67679108004,11447830.786219053,28631411.871525098,271253877.0832323
150,228340900,Cargo,334.0,42.8,2017-12-18T15:51:58,31.95683,-80.39116999999997,6.0,-80.64009314977977,31.998162136563884,2017-12-19T03:08:58,31.929,-80.65567,6,-80.64009314977977,31.998162136563884,"(6, 6)",8547.34223142128,1469568.5682910038,28631411.871525098,9370023.326816095,0.0
151,228340900,Cargo,334.0,42.8,2017-12-19T03:08:58,31.929,-80.65567,6.0,-80.64009314977977,31.998162136563884,2017-12-19T17:41:02,32.130829999999996,-81.1405,6,-80.64009314977977,31.998162136563884,"(6, 6)",8547.34223142128,1469568.5682910038,9370023.326816095,59128742.26069507,0.0
152,228340900,Cargo,334.0,42.8,2017-12-19T17:41:02,32.130829999999996,-81.1405,6.0,-80.64009314977977,31.998162136563884,2017-12-21T19:43:22,32.5315,-79.53267,6,-80.64009314977977,31.998162136563884,"(6, 6)",8547.34223142128,1469568.5682910038,59128742.26069507,143404118.7347638,0.0
153,228340900,Cargo,334.0,42.8,2017-12-21T19:43:22,32.5315,-79.53267,6.0,-80.64009314977977,31.998162136563884,2017-12-22T12:07:17,32.8295,-79.89367,6,-80.64009314977977,31.998162136563884,"(6, 6)",8547.34223142128,1469568.5682910038,143404118.7347638,138814134.3395958,0.0
155,228342900,Cargo,349.0,42.8,2017-12-01T00:00:09,36.87293,-76.3487,5.0,-76.22779221238936,36.94404247787613,2017-12-06T15:10:34,32.13405,-81.14248,6,-80.64009314977977,31.998162136563884,"(5, 6)",9139.32169413576,275599.67679108004,15059149.199984293,56076069.505252846,290040620.3851031
156,228342900,Cargo,349.0,42.8,2017-12-06T15:10:34,32.13405,-81.14248,6.0,-80.64009314977977,31.998162136563884,2017-12-08T20:13:44,32.54647,-79.44176999999998,6,-80.64009314977977,31.998162136563884,"(6, 6)",9139.32169413576,1469568.5682910038,56076069.505252846,144555557.52051666,0.0
157,228342900,Cargo,349.0,42.8,2017-12-08T20:13:44,32.54647,-79.44176999999998,6.0,-80.64009314977977,31.998162136563884,2017-12-09T23:24:15,32.830909999999996,-79.89293,6,-80.64009314977977,31.998162136563884,"(6, 6)",9139.32169413576,1469568.5682910038,144555557.52051666,131080450.00649378,0.0
159,229068000,Cargo,253.5,43.0,2017-12-19T21:05:56,38.89363,-76.41081,4.0,-74.22619880745347,40.373950372670784,2017-12-21T10:38:44,39.25708,-76.5651,4,-74.22619880745347,40.373950372670784,"(4, 4)",5700.46131281515,1697974.9085825956,340957716.251064,321853783.30009794,0.0
160,229068000,Cargo,253.5,43.0,2017-12-21T10:38:44,39.25708,-76.5651,4.0,-74.22619880745347,40.373950372670784,2017-12-23T09:21:22,37.26161,-76.10207,5,-76.22779221238936,36.94404247787613,"(4, 5)",5700.46131281515,349522.73016963206,321853783.30009794,50671245.835827,111088389.9791061
161,229068000,Cargo,253.5,43.0,2017-12-23T09:21:22,37.26161,-76.10207,5.0,-76.22779221238936,36.94404247787613,2017-12-27T00:34:16,36.96288,-76.42411,5,-76.22779221238936,36.94404247787613,"(5, 5)",5700.46131281515,350586.58264785126,50671245.835827,24042066.16841595,0.0
162,229068000,Cargo,253.5,43.0,2017-12-27T00:34:16,36.96288,-76.42411,5.0,-76.22779221238936,36.94404247787613,2017-12-29T02:19:40,37.27724,-76.10748000000002,5,-76.22779221238936,36.94404247787613,"(5, 5)",5700.46131281515,350586.58264785126,24042066.16841595,52758070.5836874,0.0
164,229148000,Cargo,229.21,38.0,2017-12-01T00:01:37,37.22922,-76.10848,5.0,-76.22779221238936,36.94404247787613,2017-12-03T22:27:26,36.962759999999996,-76.42405,5,-76.22779221238936,36.94404247787613,"(5, 5)",4116.392476050449,350586.58264785126,42712980.311687,22440058.51651927,0.0
166,229218000,Cargo,199.99,32.26,2017-12-12T16:58:42,42.417159999999996,-70.77792,4.0,-74.22619880745347,40.373950372670784,2017-12-16T14:34:51,42.38613,-71.03647,4,-74.22619880745347,40.373950372670784,"(4, 4)",2691.030216252539,1697974.9085825956,377391565.4527007,357988534.4214963,0.0
167,229218000,Cargo,199.99,32.26,2017-12-16T14:34:51,42.38613,-71.03647,4.0,-74.22619880745347,40.373950372670784,2017-12-16T14:40:50,42.38615,-71.03661,4,-74.22619880745347,40.373950372670784,"(4, 4)",2691.030216252539,1697974.9085825956,357988534.4214963,357980772.56513107,0.0
169,229221000,Cargo,199.99,32.26,2017-12-01T00:00:52,44.45066,-68.89612,11.0,-68.88069399999999,44.470106,2017-12-06T14:34:09,37.18731,-76.09786,5,-76.22779221238936,36.94404247787613,"(11, 5)",2691.030216252539,2691.030216252539,2558770.0641346276,30279395.510740183,1071080787.1343117
170,229221000,Cargo,199.99,32.26,2017-12-06T14:34:09,37.18731,-76.09786,5.0,-76.22779221238936,36.94404247787613,2017-12-10T22:38:31,36.87997,-76.33114,5,-76.22779221238936,36.94404247787613,"(5, 5)",2691.030216252539,350586.58264785126,30279395.510740183,11972886.886228332,0.0
172,229487000,Cargo,304.16,40.1,2017-12-02T04:22:08,42.34207,-71.02009,4.0,-74.22619880745347,40.373950372670784,2017-12-05T10:17:07,39.25455,-76.54799,4,-74.22619880745347,40.373950372670784,"(4, 4)",6731.343431435225,1697974.9085825956,465104342.9283868,315043741.72840285,0.0
173,229487000,Cargo,304.16,40.1,2017-12-05T10:17:07,39.25455,-76.54799,4.0,-74.22619880745347,40.373950372670784,2017-12-06T22:41:53,36.85781,-76.32368000000002,5,-76.22779221238936,36.94404247787613,"(4, 5)",6731.343431435225,349522.73016963206,315043741.72840285,17266168.774111606,131177822.83926865
174,229487000,Cargo,304.16,40.1,2017-12-06T22:41:53,36.85781,-76.32368000000002,5.0,-76.22779221238936,36.94404247787613,2017-12-09T01:10:36,32.65453,-79.43528,6,-80.64009314977977,31.998162136563884,"(5, 6)",6731.343431435225,275599.67679108004,17266168.774111606,181246928.6712908,213622311.39444342
175,229487000,Cargo,304.16,40.1,2017-12-09T01:10:36,32.65453,-79.43528,6.0,-80.64009314977977,31.998162136563884,2017-12-10T23:49:44,32.83295,-79.89235,6,-80.64009314977977,31.998162136563884,"(6, 6)",6731.343431435225,1469568.5682910038,181246928.6712908,156596355.10837346,0.0
176,229487000,Cargo,304.16,40.1,2017-12-10T23:49:44,32.83295,-79.89235,6.0,-80.64009314977977,31.998162136563884,2017-12-11T23:59:14,32.120470000000005,-81.1333,6,-80.64009314977977,31.998162136563884,"(6, 6)",6731.343431435225,1469568.5682910038,156596355.10837346,65165889.43473705,0.0
178,229544000,Cargo,304.16,40.1,2017-12-06T17:59:47,26.52435,-78.76732,7.0,-79.94119296511622,26.22641447674417,2017-12-07T21:10:33,26.07198,-80.11515,7,-79.94119296511622,26.22641447674417,"(7, 7)",6731.343431435225,183778.2381285816,163552419.39073962,32861577.5686999,0.0
179,229544000,Cargo,304.16,40.1,2017-12-07T21:10:33,26.07198,-80.11515,7.0,-79.94119296511622,26.22641447674417,2017-12-19T09:11:41,29.50515,-89.71128,2,-89.08032220779221,29.952699177489173,"(7, 2)",6731.343431435225,55842.98375247286,32861577.5686999,105856493.37535064,308996609.440965
180,229544000,Cargo,304.16,40.1,2017-12-19T09:11:41,29.50515,-89.71128,2.0,-89.08032220779221,29.952699177489173,2017-12-21T10:25:37,25.76623,-80.1578,7,-79.94119296511622,26.22641447674417,"(2, 7)",6731.343431435225,47474.09961475925,105856493.37535064,74765362.6258129,308996609.440965
181,229544000,Cargo,304.16,40.1,2017-12-21T10:25:37,25.76623,-80.1578,7.0,-79.94119296511622,26.22641447674417,2017-12-22T06:54:14,26.52542,-78.76753000000002,7,-79.94119296511622,26.22641447674417,"(7, 7)",6731.343431435225,183778.2381285816,74765362.6258129,163568350.89552024,0.0
183,229609000,Cargo,228.9,32.26,2017-12-25T23:57:34,37.18527,-76.1226,5.0,-76.22779221238936,36.94404247787613,2017-12-30T12:56:21,36.967,-76.4294,5,-76.22779221238936,36.94404247787613,"(5, 5)",3254.1155010213674,350586.58264785126,32632980.623302013,20791542.499772463,0.0
185,229613000,Cargo,180.0,30.0,2017-12-18T12:34:21,29.58232000000001,-89.81667,2.0,-89.08032220779221,29.952699177489173,2017-12-31T07:45:22,29.67388,-89.96375,2,-89.08032220779221,29.952699177489173,"(2, 2)",2099.220341,693064.5942678528,71590875.48991211,79043344.37410134,0.0
187,229636000,Tanker,182.5,32.2,2017-12-22T17:26:40,41.32512,-71.30096,4.0,-74.22619880745347,40.373950372670784,2017-12-23T02:34:25,41.78063,-71.37083,4,-74.22619880745347,40.373950372670784,"(4, 4)",2361.6943333152312,1697974.9085825956,253341751.2502297,270463502.7481832,0.0
189,229643000,Tanker,183.0,32.24,2017-12-12T13:39:49,28.7833,-89.91492,2.0,-89.08032220779221,29.952699177489173,2017-12-14T12:52:49,29.6067,-89.86034000000002,2,-89.08032220779221,29.952699177489173,"(2, 2)",2374.837016375924,693064.5942678528,145407944.82868612,80278197.93908842,0.0
190,229643000,Tanker,183.0,32.24,2017-12-14T12:52:49,29.6067,-89.86034000000002,2.0,-89.08032220779221,29.952699177489173,2017-12-16T18:57:32,29.69075,-89.97411,2,-89.08032220779221,29.952699177489173,"(2, 2)",2374.837016375924,693064.5942678528,80278197.93908842,86421108.35116313,0.0
191,229643000,Tanker,183.0,32.24,2017-12-16T18:57:32,29.69075,-89.97411,2.0,-89.08032220779221,29.952699177489173,2017-12-18T22:41:38,29.724090000000004,-89.99209,2,-89.08032220779221,29.952699177489173,"(2, 2)",2374.837016375924,693064.5942678528,86421108.35116313,86927355.4158901,0.0
193,229711000,Cargo,199.97,36.5,2017-12-16T21:36:26,40.633720000000004,-74.06106,4.0,-74.22619880745347,40.373950372670784,2017-12-17T02:42:09,40.69605,-74.14138,4,-74.22619880745347,40.373950372670784,"(4, 4)",3201.053169104137,1697974.9085825956,36542637.98071634,41603901.6738201,0.0
194,229711000,Cargo,199.97,36.5,2017-12-17T02:42:09,40.69605,-74.14138,4.0,-74.22619880745347,40.373950372670784,2017-12-17T12:28:07,40.667120000000004,-74.07063000000002,4,-74.22619880745347,40.373950372670784,"(4, 4)",3201.053169104137,1697974.9085825956,41603901.6738201,40037943.55271267,0.0
195,229711000,Cargo,199.97,36.5,2017-12-17T12:28:07,40.667120000000004,-74.07063000000002,4.0,-74.22619880745347,40.373950372670784,2017-12-20T08:36:55,31.064429999999998,-81.12021999999997,6,-80.64009314977977,31.998162136563884,"(4, 6)",3201.053169104137,183137.5053616083,40037943.55271267,129119381.98563994,162857560.61912647
196,229711000,Cargo,199.97,36.5,2017-12-20T08:36:55,31.064429999999998,-81.12021999999997,6.0,-80.64009314977977,31.998162136563884,2017-12-20T19:04:59,31.13425,-81.53828,6,-80.64009314977977,31.998162136563884,"(6, 6)",3201.053169104137,1469568.5682910038,129119381.98563994,146172350.934321,0.0
197,229711000,Cargo,199.97,36.5,2017-12-20T19:04:59,31.13425,-81.53828,6.0,-80.64009314977977,31.998162136563884,2017-12-21T18:28:39,32.79502,-79.92639,6,-80.64009314977977,31.998162136563884,"(6, 6)",3201.053169104137,1469568.5682910038,146172350.934321,126534167.75296411,0.0
199,229979000,Cargo,222.14,30.0,2017-12-21T17:26:21,40.68522,-74.01054,4.0,-74.22619880745347,40.373950372670784,2017-12-24T00:12:48,31.96572,-80.53971,6,-80.64009314977977,31.998162136563884,"(4, 6)",2816.177884466488,183137.5053616083,41418258.11726974,10727765.625618365,143276551.90497842
200,229979000,Cargo,222.14,30.0,2017-12-24T00:12:48,31.96572,-80.53971,6.0,-80.64009314977977,31.998162136563884,2017-12-24T20:10:59,32.11997,-81.13295,6,-80.64009314977977,31.998162136563884,"(6, 6)",2816.177884466488,1469568.5682910038,10727765.625618365,51226034.38228495,0.0
201,229979000,Cargo,222.14,30.0,2017-12-24T20:10:59,32.11997,-81.13295,6.0,-80.64009314977977,31.998162136563884,2017-12-28T09:57:15,25.766,-80.1513,7,-79.94119296511622,26.22641447674417,"(6, 7)",2816.177884466488,139848.57530346097,51226034.38228495,58589779.69309349,84511970.6669005
203,229988000,Cargo,299.95,48.2,2017-12-04T20:06:16,40.66673,-74.14347,4.0,-74.22619880745347,40.373950372670784,2017-12-07T11:53:29,36.8772,-76.34971999999998,5,-76.22779221238936,36.94404247787613,"(4, 5)",8695.469544484124,349522.73016963206,39301636.50240942,15513456.499579972,169453954.4786515
204,229988000,Cargo,299.95,48.2,2017-12-07T11:53:29,36.8772,-76.34971999999998,5.0,-76.22779221238936,36.94404247787613,2017-12-10T19:53:20,32.13108,-81.14072,6,-80.64009314977977,31.998162136563884,"(5, 6)",8695.469544484124,275599.67679108004,15513456.499579972,58349171.28309315,275954766.1879776
205,229988000,Cargo,299.95,48.2,2017-12-10T19:53:20,32.13108,-81.14072,6.0,-80.64009314977977,31.998162136563884,2017-12-12T15:11:54,32.60403,-79.46763,6,-80.64009314977977,31.998162136563884,"(6, 6)",8695.469544484124,1469568.5682910038,58349171.28309315,152443940.4761116,0.0
206,229988000,Cargo,299.95,48.2,2017-12-12T15:11:54,32.60403,-79.46763,6.0,-80.64009314977977,31.998162136563884,2017-12-14T17:29:13,32.83362,-79.8917,6,-80.64009314977977,31.998162136563884,"(6, 6)",8695.469544484124,1469568.5682910038,152443940.4761116,137468002.52159256,0.0
