,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
121,219587000,Cargo,292.07,32.35,2017-12-04T13:24:56,31.97199,-80.55783000000002,101.0,-80.55783000000002,31.97199,2017-12-06T00:47:37,32.83279,-79.89204000000002,83,-79.89221685714286,32.83251114285715,"(101, 83)",4628.2550535597575,4628.2550535597575,0.0,46591.714189655635,151544633.02543685
122,219587000,Cargo,292.07,32.35,2017-12-06T00:47:37,32.83279,-79.89204000000002,83.0,-79.89221685714286,32.83251114285715,2017-12-07T02:56:28,31.97318,-80.53163,102,-80.53163,31.97318,"(83, 102)",4628.2550535597575,4628.2550535597575,46591.714189655635,0.0,149637223.4561678
123,219587000,Cargo,292.07,32.35,2017-12-07T02:56:28,31.97318,-80.53163,102.0,-80.53163,31.97318,2017-12-09T10:53:20,32.128409999999995,-81.1381,103,-81.13786999999999,32.128235,"(102, 103)",4628.2550535597575,4628.2550535597575,0.0,38609.269775982684,79139564.02497315
124,219587000,Cargo,292.07,32.35,2017-12-09T10:53:20,32.128409999999995,-81.1381,103.0,-81.13786999999999,32.128235,2017-12-10T23:57:17,33.76052,-78.13955,104,-78.13955,33.76052,"(103, 104)",4628.2550535597575,4628.2550535597575,38609.269775982684,0.0,442207276.062837
125,219587000,Cargo,292.07,32.35,2017-12-10T23:57:17,33.76052,-78.13955,104.0,-78.13955,33.76052,2017-12-11T22:56:21,34.19158,-77.95606,105,-77.95610823529412,34.19142411764706,"(104, 105)",4628.2550535597575,4628.2550535597575,0.0,23725.848858752473,67380038.2354428
126,219587000,Cargo,292.07,32.35,2017-12-11T22:56:21,34.19158,-77.95606,105.0,-77.95610823529412,34.19142411764706,2017-12-13T08:52:57,30.38999,-81.53553000000002,106,-81.53548199999999,30.389952,"(105, 106)",4628.2550535597575,8483.441263515757,23725.848858752473,8286.610736048728,354720494.8558983
128,220129000,Cargo,346.98,42.92,2017-12-13T22:35:04,40.66589000000001,-74.14407,93.0,-74.14400833333333,40.665976666666666,2017-12-18T19:59:00,39.25101,-76.54196,107,-76.54201333333334,39.25100666666667,"(93, 107)",9097.441880660082,17683.719168056086,12412.679065268536,5222.330076228146,112726870.46000616
129,220129000,Cargo,346.98,42.92,2017-12-18T19:59:00,39.25101,-76.54196,107.0,-76.54201333333334,39.25100666666667,2017-12-19T12:54:09,36.78868,-75.76413000000002,108,-75.76413000000002,36.78868,"(107, 108)",9097.441880660082,9097.441880660082,5222.330076228146,0.0,319808961.1377955
130,220129000,Cargo,346.98,42.92,2017-12-19T12:54:09,36.78868,-75.76413000000002,108.0,-75.76413000000002,36.78868,2017-12-20T20:00:51,36.876529999999995,-76.34962,94,-76.34960071428573,36.876422857142856,"(108, 94)",9097.441880660082,9097.441880660082,0.0,13643.314097648625,60088307.60150507
132,220199000,Cargo,352.6,42.8,2017-12-29T05:54:17,40.66482,-74.14485,109.0,-74.14485,40.66482,2017-12-31T07:07:55,36.83186,-75.57106999999998,110,-75.57106999999998,36.83186,"(109, 110)",9283.932834722213,9283.932834722213,0.0,0.0,492965315.9994659
134,220407000,Tanker,183.0,32.2,2017-12-02T01:56:26,40.492670000000004,-73.67233,111.0,-73.67233,40.492670000000004,2017-12-02T13:18:52,40.58417,-74.20933000000002,112,-74.20941166666665,40.58405166666667,"(111, 112)",2370.726789791493,2370.726789791493,0.0,14090.289067249798,44112711.49666698
135,220407000,Tanker,183.0,32.2,2017-12-02T13:18:52,40.58417,-74.20933000000002,112.0,-74.20941166666665,40.58405166666667,2017-12-03T22:40:31,40.64083,-74.047,113,-74.0477875,40.64065,"(112, 113)",2370.726789791493,2370.726789791493,14090.289067249798,65818.72549343595,14250285.823264215
136,220407000,Tanker,183.0,32.2,2017-12-03T22:40:31,40.64083,-74.047,113.0,-74.0477875,40.64065,2017-12-04T15:53:16,40.49483,-73.65899999999998,114,-73.65899999999998,40.49483,"(113, 114)",2370.726789791493,2370.726789791493,65818.72549343595,0.0,34737357.03225422
138,220598000,Cargo,366.89,42.94,2017-12-26T18:18:29,40.68127,-74.14665,115.0,-74.14671999999999,40.68138999999999,2017-12-29T14:36:22,36.80812,-75.63373,116,-75.63373,36.80812,"(115, 116)",9917.36650901836,9917.36650901836,15043.287634296958,0.0,463505617.93214476
139,220598000,Cargo,366.89,42.94,2017-12-29T14:36:22,36.80812,-75.63373,116.0,-75.63373,36.80812,2017-12-31T11:05:06,36.87637,-76.34958,94,-76.34960071428573,36.876422857142856,"(116, 94)",9917.36650901836,9917.36650901836,0.0,6350.547907760145,66145063.44086002
141,228330800,Tanker,119.45,20.0,2017-12-02T00:00:53,18.42938,-66.10735,117.0,-66.10727200000001,18.429399999999998,2017-12-02T23:10:16,18.4294,-66.10734000000001,117,-66.10727200000001,18.429399999999998,"(117, 117)",657.7607704479026,1973.2823113437078,2805.898960755733,2361.4405433853885,0.0
142,228330800,Tanker,119.45,20.0,2017-12-02T23:10:16,18.4294,-66.10734000000001,117.0,-66.10727200000001,18.429399999999998,2017-12-10T04:13:48,18.42931,-66.10695,117,-66.10727200000001,18.429399999999998,"(117, 117)",657.7607704479026,1973.2823113437078,2361.4405433853885,11657.306496085892,0.0
143,228330800,Tanker,119.45,20.0,2017-12-10T04:13:48,18.42931,-66.10695,117.0,-66.10727200000001,18.429399999999998,2017-12-22T23:46:04,18.429389999999998,-66.10734000000001,117,-66.10727200000001,18.429399999999998,"(117, 117)",657.7607704479026,1973.2823113437078,11657.306496085892,2389.64216757205,0.0
144,228330800,Tanker,119.45,20.0,2017-12-22T23:46:04,18.429389999999998,-66.10734000000001,117.0,-66.10727200000001,18.429399999999998,2017-12-24T00:08:43,18.45112,-66.10728,118,-66.10680333333333,18.45072,"(117, 118)",657.7607704479026,657.7607704479026,2389.64216757205,22098.00107197335,780574.6507754438
146,228337700,Tanker,289.6,43.35,2017-12-13T20:15:17,42.41373,-70.79966,119.0,-70.79966,42.41373,2017-12-19T16:35:45,42.388490000000004,-71.0631,120,-71.062964,42.388502,"(119, 120)",7027.7353544278785,7027.7353544278785,0.0,14956.02185999948,28986464.208156068
148,228340900,Cargo,334.0,42.8,2017-12-12T12:07:11,40.67883,-74.14633,121.0,-74.14613428571428,40.67865,2017-12-15T10:50:58,36.91233,-76.32783,122,-76.327712,36.912536,"(121, 122)",8547.34223142128,17116.41452989495,31045.93592603932,30151.065855612644,171147279.2343502
149,228340900,Cargo,334.0,42.8,2017-12-15T10:50:58,36.91233,-76.32783,122.0,-76.327712,36.912536,2017-12-18T15:51:58,31.95683,-80.39116999999997,123,-80.39116999999997,31.95683,"(122, 123)",8547.34223142128,8547.34223142128,30151.065855612644,0.0,795905091.5543747
150,228340900,Cargo,334.0,42.8,2017-12-18T15:51:58,31.95683,-80.39116999999997,123.0,-80.39116999999997,31.95683,2017-12-19T03:08:58,31.929,-80.65567,124,-80.65567,31.929,"(123, 124)",8547.34223142128,8547.34223142128,0.0,0.0,30096416.287394382
151,228340900,Cargo,334.0,42.8,2017-12-19T03:08:58,31.929,-80.65567,124.0,-80.65567,31.929,2017-12-19T17:41:02,32.130829999999996,-81.1405,125,-81.14063375,32.130968124999995,"(124, 125)",8547.34223142128,8547.34223142128,0.0,23770.07743639053,60955675.654946804
152,228340900,Cargo,334.0,42.8,2017-12-19T17:41:02,32.130829999999996,-81.1405,125.0,-81.14063375,32.130968124999995,2017-12-21T19:43:22,32.5315,-79.53267,126,-79.53267,32.5315,"(125, 126)",8547.34223142128,8547.34223142128,23770.07743639053,0.0,188492186.0880354
153,228340900,Cargo,334.0,42.8,2017-12-21T19:43:22,32.5315,-79.53267,126.0,-79.53267,32.5315,2017-12-22T12:07:17,32.8295,-79.89367,127,-79.89358461538463,32.82961692307692,"(126, 127)",8547.34223142128,8547.34223142128,0.0,18254.95010123337,56638408.4520838
155,228342900,Cargo,349.0,42.8,2017-12-01T00:00:09,36.87293,-76.3487,23.0,-76.34876571428572,36.87342571428571,2017-12-06T15:10:34,32.13405,-81.14248,128,-81.14259,32.134998461538466,"(23, 128)",9139.32169413576,20982.035145578084,62549.87122853721,119583.3392886929,291435646.27635276
156,228342900,Cargo,349.0,42.8,2017-12-06T15:10:34,32.13405,-81.14248,128.0,-81.14259,32.134998461538466,2017-12-08T20:13:44,32.54647,-79.44176999999998,129,-79.44176999999998,32.54647,"(128, 129)",9139.32169413576,9139.32169413576,119583.3392886929,0.0,187554172.578302
157,228342900,Cargo,349.0,42.8,2017-12-08T20:13:44,32.54647,-79.44176999999998,129.0,-79.44176999999998,32.54647,2017-12-09T23:24:15,32.830909999999996,-79.89293,83,-79.89221685714286,32.83251114285715,"(129, 83)",9139.32169413576,9139.32169413576,0.0,214516.79902076087,59590134.521981105
159,229068000,Cargo,253.5,43.0,2017-12-19T21:05:56,38.89363,-76.41081,130.0,-76.41081,38.89363,2017-12-21T10:38:44,39.25708,-76.5651,131,-76.56511699999999,39.257066,"(130, 131)",5700.46131281515,5700.46131281515,0.0,2923.908376811137,58225441.45178423
160,229068000,Cargo,253.5,43.0,2017-12-21T10:38:44,39.25708,-76.5651,131.0,-76.56511699999999,39.257066,2017-12-23T09:21:22,37.26161,-76.10207,132,-76.10207,37.26161,"(131, 132)",5700.46131281515,5700.46131281515,2923.908376811137,0.0,308618519.55515075
161,229068000,Cargo,253.5,43.0,2017-12-23T09:21:22,37.26161,-76.10207,132.0,-76.10207,37.26161,2017-12-27T00:34:16,36.96288,-76.42411,133,-76.42381727272728,36.96260636363636,"(132, 133)",5700.46131281515,5700.46131281515,0.0,54772.97058687354,59949475.16791262
162,229068000,Cargo,253.5,43.0,2017-12-27T00:34:16,36.96288,-76.42411,133.0,-76.42381727272728,36.96260636363636,2017-12-29T02:19:40,37.27724,-76.10748000000002,134,-76.10748000000002,37.27724,"(133, 134)",5700.46131281515,5700.46131281515,54772.97058687354,0.0,61358458.68888182
164,229148000,Cargo,229.21,38.0,2017-12-01T00:01:37,37.22922,-76.10848,135.0,-76.10848,37.22922,2017-12-03T22:27:26,36.962759999999996,-76.42405,133,-76.42381727272728,36.96260636363636,"(135, 133)",4116.392476050449,4116.392476050449,0.0,34269.80706784129,52074262.57526836
166,229218000,Cargo,199.99,32.26,2017-12-12T16:58:42,42.417159999999996,-70.77792,136.0,-70.77792,42.417159999999996,2017-12-16T14:34:51,42.38613,-71.03647,137,-71.03654250000001,42.386165,"(136, 137)",2691.030216252539,2691.030216252539,0.0,7325.199159838394,22153646.48409994
167,229218000,Cargo,199.99,32.26,2017-12-16T14:34:51,42.38613,-71.03647,137.0,-71.03654250000001,42.386165,2017-12-16T14:40:50,42.38615,-71.03661,137,-71.03654250000001,42.386165,"(137, 137)",2691.030216252539,2691.030216252539,7325.199159838394,5961.572534150444,0.0
169,229221000,Cargo,199.99,32.26,2017-12-01T00:00:52,44.45066,-68.89612,138.0,-68.89612,44.45066,2017-12-06T14:34:09,37.18731,-76.09786,139,-76.09786,37.18731,"(138, 139)",2691.030216252539,2691.030216252539,0.0,0.0,1038863699.5340633
170,229221000,Cargo,199.99,32.26,2017-12-06T14:34:09,37.18731,-76.09786,139.0,-76.09786,37.18731,2017-12-10T22:38:31,36.87997,-76.33114,140,-76.3313,36.87972461538462,"(139, 140)",2691.030216252539,2691.030216252539,0.0,31689.554083013856,41179321.40113306
172,229487000,Cargo,304.16,40.1,2017-12-02T04:22:08,42.34207,-71.02009,141.0,-71.01949083333334,42.34219083333333,2017-12-05T10:17:07,39.25455,-76.54799,142,-76.54814666666665,39.254693333333336,"(141, 142)",6731.343431435225,13438.031079692526,68687.48697023655,28097.235652081054,184214754.45371616
173,229487000,Cargo,304.16,40.1,2017-12-05T10:17:07,39.25455,-76.54799,142.0,-76.54814666666665,39.254693333333336,2017-12-06T22:41:53,36.85781,-76.32368000000002,143,-76.32379250000001,36.857775,"(142, 143)",6731.343431435225,6731.343431435225,28097.235652081054,14451.000491753135,359619168.7180394
174,229487000,Cargo,304.16,40.1,2017-12-06T22:41:53,36.85781,-76.32368000000002,143.0,-76.32379250000001,36.857775,2017-12-09T01:10:36,32.65453,-79.43528,144,-79.43528,32.65453,"(143, 144)",6731.343431435225,6731.343431435225,14451.000491753135,0.0,735990613.1036538
175,229487000,Cargo,304.16,40.1,2017-12-09T01:10:36,32.65453,-79.43528,144.0,-79.43528,32.65453,2017-12-10T23:49:44,32.83295,-79.89235,83,-79.89221685714286,32.83251114285715,"(144, 83)",6731.343431435225,6731.343431435225,0.0,67765.50285655733,63373561.50672855
176,229487000,Cargo,304.16,40.1,2017-12-10T23:49:44,32.83295,-79.89235,83.0,-79.89221685714286,32.83251114285715,2017-12-11T23:59:14,32.120470000000005,-81.1333,86,-81.13324041666668,32.12027833333333,"(83, 86)",6731.343431435225,6731.343431435225,67765.50285655733,29656.09963883501,189462878.7833597
178,229544000,Cargo,304.16,40.1,2017-12-06T17:59:47,26.52435,-78.76732,145.0,-78.76742583333332,26.525745,2017-12-07T21:10:33,26.07198,-80.11515,146,-80.11533222222222,26.0709525925926,"(145, 146)",6731.343431435225,7099.45326621343,209211.81261207003,155667.89501678618,180380185.95685044
179,229544000,Cargo,304.16,40.1,2017-12-07T21:10:33,26.07198,-80.11515,146.0,-80.11533222222222,26.0709525925926,2017-12-19T09:11:41,29.50515,-89.71128,147,-89.711235,29.50468,"(146, 147)",6731.343431435225,6731.343431435225,155667.89501678618,70569.03006934494,1369589592.2080352
180,229544000,Cargo,304.16,40.1,2017-12-19T09:11:41,29.50515,-89.71128,147.0,-89.711235,29.50468,2017-12-21T10:25:37,25.76623,-80.1578,148,-80.159042,25.766224,"(147, 148)",6731.343431435225,6731.343431435225,70569.03006934494,167363.80475172013,1383612635.355933
181,229544000,Cargo,304.16,40.1,2017-12-21T10:25:37,25.76623,-80.1578,148.0,-80.159042,25.766224,2017-12-22T06:54:14,26.52542,-78.76753000000002,145,-78.76742583333332,26.525745,"(148, 145)",6731.343431435225,6731.343431435225,167363.80475172013,50589.30977589783,218752440.2628048
183,229609000,Cargo,228.9,32.26,2017-12-25T23:57:34,37.18527,-76.1226,149.0,-76.1226,37.18527,2017-12-30T12:56:21,36.967,-76.4294,25,-76.4297857142857,36.96728142857143,"(149, 25)",3254.1155010213674,3254.1155010213674,0.0,53321.91127562607,41907000.788908556
185,229613000,Cargo,180.0,30.0,2017-12-18T12:34:21,29.58232000000001,-89.81667,150.0,-89.81652,29.58254,2017-12-31T07:45:22,29.67388,-89.96375,76,-89.96372857142858,29.673818571428573,"(150, 76)",2099.220341,2099.220341,24786.244266877875,6220.452243169038,15232369.250597956
187,229636000,Tanker,182.5,32.2,2017-12-22T17:26:40,41.32512,-71.30096,151.0,-71.30096,41.32512,2017-12-23T02:34:25,41.78063,-71.37083,152,-71.37086,41.78053,"(151, 152)",2361.6943333152312,2361.6943333152312,0.0,10779.355114303495,48221108.681536905
189,229643000,Tanker,183.0,32.24,2017-12-12T13:39:49,28.7833,-89.91492,153.0,-89.91492,28.7833,2017-12-14T12:52:49,29.6067,-89.86034000000002,154,-89.86107333333335,29.606883333333332,"(153, 154)",2374.837016375924,2374.837016375924,0.0,70049.1956214869,87101867.10139914
190,229643000,Tanker,183.0,32.24,2017-12-14T12:52:49,29.6067,-89.86034000000002,154.0,-89.86107333333335,29.606883333333332,2017-12-16T18:57:32,29.69075,-89.97411,155,-89.97399666666666,29.69065666666667,"(154, 155)",2374.837016375924,2374.837016375924,70049.1956214869,14324.300216969816,13624173.449318776
191,229643000,Tanker,183.0,32.24,2017-12-16T18:57:32,29.69075,-89.97411,155.0,-89.97399666666666,29.69065666666667,2017-12-18T22:41:38,29.724090000000004,-89.99209,156,-89.99209,29.724090000000004,"(155, 156)",2374.837016375924,2374.837016375924,14324.300216969816,0.0,3900690.868134619
193,229711000,Cargo,199.97,36.5,2017-12-16T21:36:26,40.633720000000004,-74.06106,157.0,-74.06198083333332,40.632088333333336,2017-12-17T02:42:09,40.69605,-74.14138,158,-74.14138,40.69605,"(157, 158)",3201.053169104137,3201.053169104137,224811.4322449931,0.0,11127090.275789566
194,229711000,Cargo,199.97,36.5,2017-12-17T02:42:09,40.69605,-74.14138,158.0,-74.14138,40.69605,2017-12-17T12:28:07,40.667120000000004,-74.07063000000002,159,-74.07063000000002,40.667120000000004,"(158, 159)",3201.053169104137,3201.053169104137,0.0,0.0,7720204.684828789
195,229711000,Cargo,199.97,36.5,2017-12-17T12:28:07,40.667120000000004,-74.07063000000002,159.0,-74.07063000000002,40.667120000000004,2017-12-20T08:36:55,31.064429999999998,-81.12021999999997,160,-81.12021999999997,31.064429999999998,"(159, 160)",3201.053169104137,3201.053169104137,0.0,0.0,1413976615.674165
196,229711000,Cargo,199.97,36.5,2017-12-20T08:36:55,31.064429999999998,-81.12021999999997,160.0,-81.12021999999997,31.064429999999998,2017-12-20T19:04:59,31.13425,-81.53828,161,-81.53828,31.13425,"(160, 161)",3201.053169104137,3201.053169104137,0.0,0.0,46192769.00774628
197,229711000,Cargo,199.97,36.5,2017-12-20T19:04:59,31.13425,-81.53828,161.0,-81.53828,31.13425,2017-12-21T18:28:39,32.79502,-79.92639,162,-79.92649,32.795015,"(161, 162)",3201.053169104137,3201.053169104137,0.0,10665.455569897496,272454815.5903604
199,229979000,Cargo,222.14,30.0,2017-12-21T17:26:21,40.68522,-74.01054,163.0,-74.01064,40.685185,2017-12-24T00:12:48,31.96572,-80.53971,164,-80.53971,31.96572,"(163, 164)",2816.177884466488,2816.177884466488,9833.004859440174,0.0,1198060953.7706432
200,229979000,Cargo,222.14,30.0,2017-12-24T00:12:48,31.96572,-80.53971,164.0,-80.53971,31.96572,2017-12-24T20:10:59,32.11997,-81.13295,86,-81.13324041666668,32.12027833333333,"(164, 86)",2816.177884466488,2816.177884466488,0.0,46437.28441376888,61965406.62177975
201,229979000,Cargo,222.14,30.0,2017-12-24T20:10:59,32.11997,-81.13295,86.0,-81.13324041666668,32.12027833333333,2017-12-28T09:57:15,25.766,-80.1513,38,-80.15034666666668,25.765981666666665,"(86, 38)",2816.177884466488,4214.628549993277,46437.28441376888,101104.75504160718,613870224.067365
203,229988000,Cargo,299.95,48.2,2017-12-04T20:06:16,40.66673,-74.14347,93.0,-74.14400833333333,40.665976666666666,2017-12-07T11:53:29,36.8772,-76.34971999999998,94,-76.34960071428573,36.876422857142856,"(93, 94)",8695.469544484124,26922.081294759726,112459.69968131457,102760.31179544177,187083271.53457212
204,229988000,Cargo,299.95,48.2,2017-12-07T11:53:29,36.8772,-76.34971999999998,94.0,-76.34960071428573,36.876422857142856,2017-12-10T19:53:20,32.13108,-81.14072,125,-81.14063375,32.130968124999995,"(94, 125)",8695.469544484124,17739.07818139444,102760.31179544177,17534.923850809522,289694784.89136523
205,229988000,Cargo,299.95,48.2,2017-12-10T19:53:20,32.13108,-81.14072,125.0,-81.14063375,32.130968124999995,2017-12-12T15:11:54,32.60403,-79.46763,165,-79.46763,32.60403,"(125, 165)",8695.469544484124,8695.469544484124,17534.923850809522,0.0,195569082.19997063
206,229988000,Cargo,299.95,48.2,2017-12-12T15:11:54,32.60403,-79.46763,165.0,-79.46763,32.60403,2017-12-14T17:29:13,32.83362,-79.8917,83,-79.89221685714286,32.83251114285715,"(165, 83)",8695.469544484124,8695.469544484124,0.0,156293.15321326494,55652207.68179482
208,230185000,Cargo,108.35,17.47,2017-12-01T21:14:09,18.08363,-63.100319999999996,166.0,-63.100319999999996,18.08363,2017-12-06T21:24:41,18.3357,-64.94765,167,-64.94769571428571,18.335392857142857,"(166, 167)",456.22504534691564,456.22504534691564,0.0,8074.041306559069,46144832.88700628
209,230185000,Cargo,108.35,17.47,2017-12-06T21:24:41,18.3357,-64.94765,167.0,-64.94769571428571,18.335392857142857,2017-12-08T00:52:40,18.44881,-66.08848,168,-66.08848888888889,18.448831111111108,"(167, 168)",456.22504534691564,456.22504534691564,8074.041306559069,591.713118179174,28331261.210960653
210,230185000,Cargo,108.35,17.47,2017-12-08T00:52:40,18.44881,-66.08848,168.0,-66.08848888888889,18.448831111111108,2017-12-10T12:28:30,18.44881,-66.0885,168,-66.08848888888889,18.448831111111108,"(168, 168)",456.22504534691564,2737.3502720814936,591.713118179174,614.1828485903094,0.0
211,230185000,Cargo,108.35,17.47,2017-12-10T12:28:30,18.44881,-66.0885,168.0,-66.08848888888889,18.448831111111108,2017-12-12T18:27:52,18.448829999999997,-66.08846,168,-66.08848888888889,18.448831111111108,"(168, 168)",456.22504534691564,2737.3502720814936,614.1828485903094,713.8921469187893,0.0
212,230185000,Cargo,108.35,17.47,2017-12-12T18:27:52,18.448829999999997,-66.08846,168.0,-66.08848888888889,18.448831111111108,2017-12-15T00:41:49,18.44885,-66.08849000000001,168,-66.08848888888889,18.448831111111108,"(168, 168)",456.22504534691564,2737.3502720814936,713.8921469187893,492.4253574552407,0.0
213,230185000,Cargo,108.35,17.47,2017-12-15T00:41:49,18.44885,-66.08849000000001,168.0,-66.08848888888889,18.448831111111108,2017-12-17T13:48:58,18.448829999999997,-66.08849000000001,168,-66.08848888888889,18.448831111111108,"(168, 168)",456.22504534691564,2737.3502720814936,492.4253574552407,39.863606917777716,0.0
214,230185000,Cargo,108.35,17.47,2017-12-17T13:48:58,18.448829999999997,-66.08849000000001,168.0,-66.08848888888889,18.448831111111108,2017-12-19T10:58:28,18.44881,-66.08849000000001,168,-66.08848888888889,18.448831111111108,"(168, 168)",456.22504534691564,2737.3502720814936,39.863606917777716,550.1873671758306,0.0
215,230185000,Cargo,108.35,17.47,2017-12-19T10:58:28,18.44881,-66.08849000000001,168.0,-66.08848888888889,18.448831111111108,2017-12-20T21:53:33,18.40139,-64.59435,169,-64.59435,18.40139,"(168, 169)",456.22504534691564,456.22504534691564,550.1873671758306,0.0,36917971.34330723
