,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
115,218847000,Cargo,270.4,40.0,2017-12-02T07:11:48,31.950870000000002,-80.55691999999998,10.0,-80.87478078602616,32.05127467248911,2017-12-03T21:51:13,32.1234,-81.13526999999998,10,-80.87478078602616,32.05127467248911,"(10, 10)",5635.67595460624,560869.7168510362,43751797.507948585,35315251.43212343,0.0
116,218847000,Cargo,270.4,40.0,2017-12-03T21:51:13,32.1234,-81.13526999999998,10.0,-80.87478078602616,32.05127467248911,2017-12-07T22:34:00,18.42585,-69.63065999999999,17,-69.66356166666667,18.41182625,"(10, 17)",5635.67595460624,17972.309643409608,35315251.43212343,5205127.049768198,540565685.4341848
118,219127000,Tanker,175.25,29.22,2017-12-15T15:09:54,45.56128,-73.5219,1.0,-74.25095871559638,45.22273619266058,2017-12-26T00:20:28,39.23296,-76.54289,5,-76.50833516129035,39.14629451612903,"(1, 5)",1949.791578131775,1949.791578131775,56370793.51398699,8330840.603322976,578757243.7389641
119,219127000,Tanker,175.25,29.22,2017-12-26T00:20:28,39.23296,-76.54289,5.0,-76.50833516129035,39.14629451612903,2017-12-26T12:26:11,39.21043,-76.57993,5,-76.50833516129035,39.14629451612903,"(5, 5)",1949.791578131775,177444.1178146317,8330840.603322976,7789458.903122903,0.0
121,219587000,Cargo,292.07,32.35,2017-12-04T13:24:56,31.97199,-80.55783000000002,10.0,-80.87478078602616,32.05127467248911,2017-12-06T00:47:37,32.83279,-79.89204000000002,15,-79.79307381944449,32.76390854166665,"(10, 15)",4628.2550535597575,297992.4543046833,41316473.99463427,15925382.709951025,27720590.983849987
122,219587000,Cargo,292.07,32.35,2017-12-06T00:47:37,32.83279,-79.89204000000002,15.0,-79.79307381944449,32.76390854166665,2017-12-07T02:56:28,31.97318,-80.53163,10,-80.87478078602616,32.05127467248911,"(15, 10)",4628.2550535597575,105887.34025652653,15925382.709951025,44421950.57117419,27720590.983849987
123,219587000,Cargo,292.07,32.35,2017-12-07T02:56:28,31.97318,-80.53163,10.0,-80.87478078602616,32.05127467248911,2017-12-09T10:53:20,32.128409999999995,-81.1381,10,-80.87478078602616,32.05127467248911,"(10, 10)",4628.2550535597575,560869.7168510362,44421950.57117419,34805207.16835092,0.0
124,219587000,Cargo,292.07,32.35,2017-12-09T10:53:20,32.128409999999995,-81.1381,10.0,-80.87478078602616,32.05127467248911,2017-12-10T23:57:17,33.76052,-78.13955,18,-77.99962733333334,34.07252,"(10, 18)",4628.2550535597575,7813.247041171277,34805207.16835092,49087139.956463136,263099618.4426281
125,219587000,Cargo,292.07,32.35,2017-12-10T23:57:17,33.76052,-78.13955,18.0,-77.99962733333334,34.07252,2017-12-11T22:56:21,34.19158,-77.95606,18,-77.99962733333334,34.07252,"(18, 18)",4628.2550535597575,25808.505089567927,49087139.956463136,18343080.194713462,0.0
126,219587000,Cargo,292.07,32.35,2017-12-11T22:56:21,34.19158,-77.95606,18.0,-77.99962733333334,34.07252,2017-12-13T08:52:57,30.38999,-81.53553000000002,19,-81.48240567901237,30.4866775308642,"(18, 19)",4628.2550535597575,19328.05296812974,18343080.194713462,15775351.985459348,111017497.75864956
128,220129000,Cargo,346.98,42.92,2017-12-13T22:35:04,40.66589000000001,-74.14407,8.0,-74.46031200000006,40.16103966666667,2017-12-18T19:59:00,39.25101,-76.54196,5,-76.50833516129035,39.14629451612903,"(8, 5)",9097.441880660082,76483.99877399833,70496550.23392133,13600605.23786454,88199097.52939159
129,220129000,Cargo,346.98,42.92,2017-12-18T19:59:00,39.25101,-76.54196,5.0,-76.50833516129035,39.14629451612903,2017-12-19T12:54:09,36.78868,-75.76413000000002,6,-76.21852008928569,36.940799017857174,"(5, 6)",9097.441880660082,99950.82364518178,13600605.23786454,49668892.79959195,104297957.11149454
130,220129000,Cargo,346.98,42.92,2017-12-19T12:54:09,36.78868,-75.76413000000002,6.0,-76.21852008928569,36.940799017857174,2017-12-20T20:00:51,36.876529999999995,-76.34962,6,-76.21852008928569,36.940799017857174,"(6, 6)",9097.441880660082,349062.0575772647,49668892.79959195,15497590.217692228,0.0
132,220199000,Cargo,352.6,42.8,2017-12-29T05:54:17,40.66482,-74.14485,8.0,-74.46031200000006,40.16103966666667,2017-12-31T07:07:55,36.83186,-75.57106999999998,6,-76.21852008928569,36.940799017857174,"(8, 6)",9283.932834722213,221520.2907206612,68938481.73011515,65365480.79430044,168073566.25573117
134,220407000,Tanker,183.0,32.2,2017-12-02T01:56:26,40.492670000000004,-73.67233,8.0,-74.46031200000006,40.16103966666667,2017-12-02T13:18:52,40.58417,-74.20933000000002,8,-74.46031200000006,40.16103966666667,"(8, 8)",2370.726789791493,1070867.0344469165,72368249.3989222,48970145.40420314,0.0
135,220407000,Tanker,183.0,32.2,2017-12-02T13:18:52,40.58417,-74.20933000000002,8.0,-74.46031200000006,40.16103966666667,2017-12-03T22:40:31,40.64083,-74.047,8,-74.46031200000006,40.16103966666667,"(8, 8)",2370.726789791493,1070867.0344469165,48970145.40420314,60517180.73825825,0.0
136,220407000,Tanker,183.0,32.2,2017-12-03T22:40:31,40.64083,-74.047,8.0,-74.46031200000006,40.16103966666667,2017-12-04T15:53:16,40.49483,-73.65899999999998,8,-74.46031200000006,40.16103966666667,"(8, 8)",2370.726789791493,1070867.0344469165,60517180.73825825,73416400.88923515,0.0
138,220598000,Cargo,366.89,42.94,2017-12-26T18:18:29,40.68127,-74.14665,8.0,-74.46031200000006,40.16103966666667,2017-12-29T14:36:22,36.80812,-75.63373,6,-76.21852008928569,36.940799017857174,"(8, 6)",9917.36650901836,221520.2907206612,65624100.02674767,55746272.679228455,179541061.60718912
139,220598000,Cargo,366.89,42.94,2017-12-29T14:36:22,36.80812,-75.63373,6.0,-76.21852008928569,36.940799017857174,2017-12-31T11:05:06,36.87637,-76.34958,6,-76.21852008928569,36.940799017857174,"(6, 6)",9917.36650901836,349062.0575772647,55746272.679228455,14103124.155876644,0.0
141,228330800,Tanker,119.45,20.0,2017-12-02T00:00:53,18.42938,-66.10735,9.0,-65.29571355769231,18.306481730769242,2017-12-02T23:10:16,18.4294,-66.10734000000001,9,-65.29571355769231,18.306481730769242,"(9, 9)",657.7607704479026,46762.75567601843,28552402.082578227,28552172.767580044,0.0
142,228330800,Tanker,119.45,20.0,2017-12-02T23:10:16,18.4294,-66.10734000000001,9.0,-65.29571355769231,18.306481730769242,2017-12-10T04:13:48,18.42931,-66.10695,9,-65.29571355769231,18.306481730769242,"(9, 9)",657.7607704479026,46762.75567601843,28552172.767580044,28538281.84138546,0.0
143,228330800,Tanker,119.45,20.0,2017-12-10T04:13:48,18.42931,-66.10695,9.0,-65.29571355769231,18.306481730769242,2017-12-22T23:46:04,18.429389999999998,-66.10734000000001,9,-65.29571355769231,18.306481730769242,"(9, 9)",657.7607704479026,46762.75567601843,28538281.84138546,28552115.895458657,0.0
144,228330800,Tanker,119.45,20.0,2017-12-22T23:46:04,18.429389999999998,-66.10734000000001,9.0,-65.29571355769231,18.306481730769242,2017-12-24T00:08:43,18.45112,-66.10728,9,-65.29571355769231,18.306481730769242,"(9, 9)",657.7607704479026,46762.75567601843,28552115.895458657,28684408.319320973,0.0
146,228337700,Tanker,289.6,43.35,2017-12-13T20:15:17,42.41373,-70.79966,20.0,-71.03803541666666,42.2290959375,2017-12-19T16:35:45,42.388490000000004,-71.0631,20,-71.03803541666666,42.2290959375,"(20, 20)",7027.7353544278785,175608.05522936207,37736842.057952106,23723851.595068604,0.0
148,228340900,Cargo,334.0,42.8,2017-12-12T12:07:11,40.67883,-74.14633,8.0,-74.46031200000006,40.16103966666667,2017-12-15T10:50:58,36.91233,-76.32783,6,-76.21852008928569,36.940799017857174,"(8, 6)",8547.34223142128,221520.2907206612,75891102.7332976,12229768.034186292,154738548.4598002
149,228340900,Cargo,334.0,42.8,2017-12-15T10:50:58,36.91233,-76.32783,6.0,-76.21852008928569,36.940799017857174,2017-12-18T15:51:58,31.95683,-80.39116999999997,10,-80.87478078602616,32.05127467248911,"(6, 10)",8547.34223142128,219546.5572283567,12229768.034186292,56002028.54414458,274611149.80831724
150,228340900,Cargo,334.0,42.8,2017-12-18T15:51:58,31.95683,-80.39116999999997,10.0,-80.87478078602616,32.05127467248911,2017-12-19T03:08:58,31.929,-80.65567,10,-80.87478078602616,32.05127467248911,"(10, 10)",8547.34223142128,560869.7168510362,56002028.54414458,29602463.523471218,0.0
151,228340900,Cargo,334.0,42.8,2017-12-19T03:08:58,31.929,-80.65567,10.0,-80.87478078602616,32.05127467248911,2017-12-19T17:41:02,32.130829999999996,-81.1405,10,-80.87478078602616,32.05127467248911,"(10, 10)",8547.34223142128,560869.7168510362,29602463.523471218,31772486.527855385,0.0
152,228340900,Cargo,334.0,42.8,2017-12-19T17:41:02,32.130829999999996,-81.1405,10.0,-80.87478078602616,32.05127467248911,2017-12-21T19:43:22,32.5315,-79.53267,15,-79.79307381944449,32.76390854166665,"(10, 15)",8547.34223142128,297992.4543046833,31772486.527855385,42518201.49515158,51193673.480457805
153,228340900,Cargo,334.0,42.8,2017-12-21T19:43:22,32.5315,-79.53267,15.0,-79.79307381944449,32.76390854166665,2017-12-22T12:07:17,32.8295,-79.89367,15,-79.79307381944449,32.76390854166665,"(15, 15)",8547.34223142128,331481.17966136354,42518201.49515158,14241022.776926821,0.0
155,228342900,Cargo,349.0,42.8,2017-12-01T00:00:09,36.87293,-76.3487,6.0,-76.21852008928569,36.940799017857174,2017-12-06T15:10:34,32.13405,-81.14248,10,-80.87478078602616,32.05127467248911,"(6, 10)",9139.32169413576,219546.5572283567,15592420.23315445,30293540.82513248,293630414.1032841
156,228342900,Cargo,349.0,42.8,2017-12-06T15:10:34,32.13405,-81.14248,10.0,-80.87478078602616,32.05127467248911,2017-12-08T20:13:44,32.54647,-79.44176999999998,15,-79.79307381944449,32.76390854166665,"(10, 15)",9139.32169413576,297992.4543046833,30293540.82513248,46062733.8875899,54739290.64434463
157,228342900,Cargo,349.0,42.8,2017-12-08T20:13:44,32.54647,-79.44176999999998,15.0,-79.79307381944449,32.76390854166665,2017-12-09T23:24:15,32.830909999999996,-79.89293,15,-79.79307381944449,32.76390854166665,"(15, 15)",9139.32169413576,331481.17966136354,46062733.8875899,13476339.047247289,0.0
159,229068000,Cargo,253.5,43.0,2017-12-19T21:05:56,38.89363,-76.41081,5.0,-76.50833516129035,39.14629451612903,2017-12-21T10:38:44,39.25708,-76.5651,5,-76.50833516129035,39.14629451612903,"(5, 5)",5700.46131281515,177444.1178146317,40135904.01144047,18136870.836236063,0.0
160,229068000,Cargo,253.5,43.0,2017-12-21T10:38:44,39.25708,-76.5651,5.0,-76.50833516129035,39.14629451612903,2017-12-23T09:21:22,37.26161,-76.10207,6,-76.21852008928569,36.940799017857174,"(5, 6)",5700.46131281515,99950.82364518178,18136870.836236063,50817838.74929846,65353148.42556487
161,229068000,Cargo,253.5,43.0,2017-12-23T09:21:22,37.26161,-76.10207,6.0,-76.21852008928569,36.940799017857174,2017-12-27T00:34:16,36.96288,-76.42411,6,-76.21852008928569,36.940799017857174,"(6, 6)",5700.46131281515,349062.0575772647,50817838.74929846,25223307.32362627,0.0
162,229068000,Cargo,253.5,43.0,2017-12-27T00:34:16,36.96288,-76.42411,6.0,-76.21852008928569,36.940799017857174,2017-12-29T02:19:40,37.27724,-76.10748000000002,6,-76.21852008928569,36.940799017857174,"(6, 6)",5700.46131281515,349062.0575772647,25223307.32362627,52935074.550858155,0.0
164,229148000,Cargo,229.21,38.0,2017-12-01T00:01:37,37.22922,-76.10848,6.0,-76.21852008928569,36.940799017857174,2017-12-03T22:27:26,36.962759999999996,-76.42405,6,-76.21852008928569,36.940799017857174,"(6, 6)",4116.392476050449,349062.0575772647,42832725.900174595,23542794.456562184,0.0
166,229218000,Cargo,199.99,32.26,2017-12-12T16:58:42,42.417159999999996,-70.77792,20.0,-71.03803541666666,42.2290959375,2017-12-16T14:34:51,42.38613,-71.03647,20,-71.03803541666666,42.2290959375,"(20, 20)",2691.030216252539,175608.05522936207,30800180.499329153,17981515.31966672,0.0
167,229218000,Cargo,199.99,32.26,2017-12-16T14:34:51,42.38613,-71.03647,20.0,-71.03803541666666,42.2290959375,2017-12-16T14:40:50,42.38615,-71.03661,20,-71.03803541666666,42.2290959375,"(20, 20)",2691.030216252539,175608.05522936207,17981515.31966672,17983721.85849404,0.0
169,229221000,Cargo,199.99,32.26,2017-12-01T00:00:52,44.45066,-68.89612,21.0,-68.88069399999999,44.470106,2017-12-06T14:34:09,37.18731,-76.09786,6,-76.21852008928569,36.940799017857174,"(21, 6)",2691.030216252539,2691.030216252539,2558770.0641346276,30303104.93928413,1070912025.9717094
170,229221000,Cargo,199.99,32.26,2017-12-06T14:34:09,37.18731,-76.09786,6.0,-76.21852008928569,36.940799017857174,2017-12-10T22:38:31,36.87997,-76.33114,6,-76.21852008928569,36.940799017857174,"(6, 6)",2691.030216252539,349062.0575772647,30303104.93928413,12442973.788613437,0.0
172,229487000,Cargo,304.16,40.1,2017-12-02T04:22:08,42.34207,-71.02009,20.0,-71.03803541666666,42.2290959375,2017-12-05T10:17:07,39.25455,-76.54799,5,-76.50833516129035,39.14629451612903,"(20, 5)",6731.343431435225,20144.390410958324,17020435.086532578,16838063.06942343,179811916.25193733
173,229487000,Cargo,304.16,40.1,2017-12-05T10:17:07,39.25455,-76.54799,5.0,-76.50833516129035,39.14629451612903,2017-12-06T22:41:53,36.85781,-76.32368000000002,6,-76.21852008928569,36.940799017857174,"(5, 6)",6731.343431435225,99950.82364518178,16838063.06942343,17678462.48287874,77171734.3978934
174,229487000,Cargo,304.16,40.1,2017-12-06T22:41:53,36.85781,-76.32368000000002,6.0,-76.21852008928569,36.940799017857174,2017-12-09T01:10:36,32.65453,-79.43528,15,-79.79307381944449,32.76390854166665,"(6, 15)",6731.343431435225,54109.49051390952,17678462.48287874,47927413.36906009,177609910.135569
175,229487000,Cargo,304.16,40.1,2017-12-09T01:10:36,32.65453,-79.43528,15.0,-79.79307381944449,32.76390854166665,2017-12-10T23:49:44,32.83295,-79.89235,15,-79.79307381944449,32.76390854166665,"(15, 15)",6731.343431435225,331481.17966136354,47927413.36906009,16205908.941574857,0.0
176,229487000,Cargo,304.16,40.1,2017-12-10T23:49:44,32.83295,-79.89235,15.0,-79.79307381944449,32.76390854166665,2017-12-11T23:59:14,32.120470000000005,-81.1333,10,-80.87478078602616,32.05127467248911,"(15, 10)",6731.343431435225,105887.34025652653,16205908.941574857,34369788.00039388,40316883.11799559
178,229544000,Cargo,304.16,40.1,2017-12-06T17:59:47,26.52435,-78.76732,16.0,-78.81015295454547,26.478949772727272,2017-12-07T21:10:33,26.07198,-80.11515,11,-80.10707883333332,26.18937596666665,"(16, 11)",6731.343431435225,15051.739589779254,8890657.105244389,17599188.86590895,34716222.742213726
179,229544000,Cargo,304.16,40.1,2017-12-07T21:10:33,26.07198,-80.11515,11.0,-80.10707883333332,26.18937596666665,2017-12-19T09:11:41,29.50515,-89.71128,3,-89.84800265560169,29.59848506224064,"(11, 3)",6731.343431435225,15066.003993965402,17599188.86590895,22621747.1351491,268045790.65129906
180,229544000,Cargo,304.16,40.1,2017-12-19T09:11:41,29.50515,-89.71128,3.0,-89.84800265560169,29.59848506224064,2017-12-21T10:25:37,25.76623,-80.1578,11,-80.10707883333332,26.18937596666665,"(3, 11)",6731.343431435225,12691.661220362566,22621747.1351491,63681130.21893422,381085282.75305223
181,229544000,Cargo,304.16,40.1,2017-12-21T10:25:37,25.76623,-80.1578,11.0,-80.10707883333332,26.18937596666665,2017-12-22T06:54:14,26.52542,-78.76753000000002,16,-78.81015295454547,26.478949772727272,"(11, 16)",6731.343431435225,35916.087520935274,63681130.21893422,8995695.283029081,41691147.315167576
183,229609000,Cargo,228.9,32.26,2017-12-25T23:57:34,37.18527,-76.1226,6.0,-76.21852008928569,36.940799017857174,2017-12-30T12:56:21,36.967,-76.4294,6,-76.21852008928569,36.940799017857174,"(6, 6)",3254.1155010213674,349062.0575772647,32729944.84839245,21789404.48738158,0.0
185,229613000,Cargo,180.0,30.0,2017-12-18T12:34:21,29.58232000000001,-89.81667,3.0,-89.84800265560169,29.59848506224064,2017-12-31T07:45:22,29.67388,-89.96375,3,-89.84800265560169,29.59848506224064,"(3, 3)",2099.220341,271023.42860023235,3070162.92111456,12183630.717536785,0.0
187,229636000,Tanker,182.5,32.2,2017-12-22T17:26:40,41.32512,-71.30096,20.0,-71.03803541666666,42.2290959375,2017-12-23T02:34:25,41.78063,-71.37083,20,-71.03803541666666,42.2290959375,"(20, 20)",2361.6943333152312,175608.05522936207,97303321.43764125,53872552.90999034,0.0
189,229643000,Tanker,183.0,32.24,2017-12-12T13:39:49,28.7833,-89.91492,3.0,-89.84800265560169,29.59848506224064,2017-12-14T12:52:49,29.6067,-89.86034000000002,3,-89.84800265560169,29.59848506224064,"(3, 3)",2374.837016375924,271023.42860023235,86294322.40527692,1426621.049628798,0.0
190,229643000,Tanker,183.0,32.24,2017-12-14T12:52:49,29.6067,-89.86034000000002,3.0,-89.84800265560169,29.59848506224064,2017-12-16T18:57:32,29.69075,-89.97411,3,-89.84800265560169,29.59848506224064,"(3, 3)",2374.837016375924,271023.42860023235,1426621.049628798,15127170.01857948,0.0
191,229643000,Tanker,183.0,32.24,2017-12-16T18:57:32,29.69075,-89.97411,3.0,-89.84800265560169,29.59848506224064,2017-12-18T22:41:38,29.724090000000004,-89.99209,3,-89.84800265560169,29.59848506224064,"(3, 3)",2374.837016375924,271023.42860023235,15127170.01857948,18726102.31241717,0.0
193,229711000,Cargo,199.97,36.5,2017-12-16T21:36:26,40.633720000000004,-74.06106,8.0,-74.46031200000006,40.16103966666667,2017-12-17T02:42:09,40.69605,-74.14138,8,-74.46031200000006,40.16103966666667,"(8, 8)",3201.053169104137,1070867.0344469165,71182668.80206361,74410732.57743159,0.0
194,229711000,Cargo,199.97,36.5,2017-12-17T02:42:09,40.69605,-74.14138,8.0,-74.46031200000006,40.16103966666667,2017-12-17T12:28:07,40.667120000000004,-74.07063000000002,8,-74.46031200000006,40.16103966666667,"(8, 8)",3201.053169104137,1070867.0344469165,74410732.57743159,74299510.20825246,0.0
195,229711000,Cargo,199.97,36.5,2017-12-17T12:28:07,40.667120000000004,-74.07063000000002,8.0,-74.46031200000006,40.16103966666667,2017-12-20T08:36:55,31.064429999999998,-81.12021999999997,19,-81.48240567901237,30.4866775308642,"(8, 19)",3201.053169104137,5884.132880571425,74299510.20825246,83112893.79165477,929980796.302566
196,229711000,Cargo,199.97,36.5,2017-12-20T08:36:55,31.064429999999998,-81.12021999999997,19.0,-81.48240567901237,30.4866775308642,2017-12-20T19:04:59,31.13425,-81.53828,19,-81.48240567901237,30.4866775308642,"(19, 19)",3201.053169104137,73640.68926598766,83112893.79165477,82241992.84067243,0.0
197,229711000,Cargo,199.97,36.5,2017-12-20T19:04:59,31.13425,-81.53828,19.0,-81.48240567901237,30.4866775308642,2017-12-21T18:28:39,32.79502,-79.92639,15,-79.79307381944449,32.76390854166665,"(19, 15)",3201.053169104137,41309.51673197299,82241992.84067243,14732881.540267069,44578883.09851694
199,229979000,Cargo,222.14,30.0,2017-12-21T17:26:21,40.68522,-74.01054,8.0,-74.46031200000006,40.16103966666667,2017-12-24T00:12:48,31.96572,-80.53971,10,-80.87478078602616,32.05127467248911,"(8, 10)",2816.177884466488,103098.25940275405,73714057.59614052,34935729.31228352,140045005.18993378
200,229979000,Cargo,222.14,30.0,2017-12-24T00:12:48,31.96572,-80.53971,10.0,-80.87478078602616,32.05127467248911,2017-12-24T20:10:59,32.11997,-81.13295,10,-80.87478078602616,32.05127467248911,"(10, 10)",2816.177884466488,560869.7168510362,34935729.31228352,26993029.832567733,0.0
201,229979000,Cargo,222.14,30.0,2017-12-24T20:10:59,32.11997,-81.13295,10.0,-80.87478078602616,32.05127467248911,2017-12-28T09:57:15,25.766,-80.1513,11,-80.10707883333332,26.18937596666665,"(10, 11)",2816.177884466488,44394.776968202954,26993029.832567733,50065578.91650209,85912341.49821627
203,229988000,Cargo,299.95,48.2,2017-12-04T20:06:16,40.66673,-74.14347,8.0,-74.46031200000006,40.16103966666667,2017-12-07T11:53:29,36.8772,-76.34971999999998,6,-76.21852008928569,36.940799017857174,"(8, 6)",8695.469544484124,221520.2907206612,73533081.74862583,16100730.256880414,157420201.39822286
204,229988000,Cargo,299.95,48.2,2017-12-07T11:53:29,36.8772,-76.34971999999998,6.0,-76.21852008928569,36.940799017857174,2017-12-10T19:53:20,32.13108,-81.14072,10,-80.87478078602616,32.05127467248911,"(6, 10)",8695.469544484124,219546.5572283567,16100730.256880414,31369779.00131133,279370221.18475837
205,229988000,Cargo,299.95,48.2,2017-12-10T19:53:20,32.13108,-81.14072,10.0,-80.87478078602616,32.05127467248911,2017-12-12T15:11:54,32.60403,-79.46763,15,-79.79307381944449,32.76390854166665,"(10, 15)",8695.469544484124,297992.4543046833,31369779.00131133,41624789.44247245,52080871.055231385
