,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
118,219127000,Tanker,175.25,29.22,2017-12-15T15:09:54,45.56128,-73.5219,81.0,-73.52012727272727,45.558817272727275,2017-12-26T00:20:28,39.23296,-76.54289,82,-76.54158500000001,39.23274,"(81, 82)",1949.791578131775,1949.791578131775,253281.4214946725,95008.94863185124,615951474.7917386
119,219127000,Tanker,175.25,29.22,2017-12-26T00:20:28,39.23296,-76.54289,82.0,-76.54158500000001,39.23274,2017-12-26T12:26:11,39.21043,-76.57993,83,-76.58016,39.21239250000001,"(82, 83)",1949.791578131775,1949.791578131775,95008.94863185124,180979.6494688456,3320364.530190996
121,219587000,Cargo,292.07,32.35,2017-12-04T13:24:56,31.97199,-80.55783000000002,84.0,-80.55731250000001,31.970135000000003,2017-12-06T00:47:37,32.83279,-79.89204000000002,71,-79.89258729166666,32.83172729166667,"(84, 71)",4628.2550535597575,4628.2550535597575,281075.59955439164,170738.77848663816,151617194.9613767
122,219587000,Cargo,292.07,32.35,2017-12-06T00:47:37,32.83279,-79.89204000000002,71.0,-79.89258729166666,32.83172729166667,2017-12-07T02:56:28,31.97318,-80.53163,85,-80.53163,31.97318,"(71, 85)",4628.2550535597575,4628.2550535597575,170738.77848663816,0.0,149515010.1381601
123,219587000,Cargo,292.07,32.35,2017-12-07T02:56:28,31.97318,-80.53163,85.0,-80.53163,31.97318,2017-12-09T10:53:20,32.128409999999995,-81.1381,35,-81.13696761467891,32.12627559633028,"(85, 35)",4628.2550535597575,4628.2550535597575,0.0,345025.02348559623,78949285.70736359
124,219587000,Cargo,292.07,32.35,2017-12-09T10:53:20,32.128409999999995,-81.1381,35.0,-81.13696761467891,32.12627559633028,2017-12-10T23:57:17,33.76052,-78.13955,86,-78.13955,33.76052,"(35, 86)",4628.2550535597575,4628.2550535597575,345025.02348559623,0.0,442274361.28866076
125,219587000,Cargo,292.07,32.35,2017-12-10T23:57:17,33.76052,-78.13955,86.0,-78.13955,33.76052,2017-12-11T22:56:21,34.19158,-77.95606,87,-77.9560664285714,34.19249107142857,"(86, 87)",4628.2550535597575,4628.2550535597575,0.0,134340.05180888227,67530059.338943
126,219587000,Cargo,292.07,32.35,2017-12-11T22:56:21,34.19158,-77.95606,87.0,-77.9560664285714,34.19249107142857,2017-12-13T08:52:57,30.38999,-81.53553000000002,88,-81.53609857142858,30.389867142857145,"(87, 88)",4628.2550535597575,8483.441263515757,134340.05180888227,74551.58981107993,354810820.6865855
128,220129000,Cargo,346.98,42.92,2017-12-13T22:35:04,40.66589000000001,-74.14407,33.0,-74.14680486486486,40.67428851351352,2017-12-18T19:59:00,39.25101,-76.54196,89,-76.54305166666667,39.25156388888889,"(33, 89)",9097.441880660082,63015.268451170065,1090338.550131002,127381.20884839636,109274181.20694265
129,220129000,Cargo,346.98,42.92,2017-12-18T19:59:00,39.25101,-76.54196,89.0,-76.54305166666667,39.25156388888889,2017-12-19T12:54:09,36.78868,-75.76413000000002,90,-75.76413000000002,36.78868,"(89, 90)",9097.441880660082,9097.441880660082,127381.20884839636,0.0,319901940.3298941
130,220129000,Cargo,346.98,42.92,2017-12-19T12:54:09,36.78868,-75.76413000000002,90.0,-75.76413000000002,36.78868,2017-12-20T20:00:51,36.876529999999995,-76.34962,21,-76.34927363636363,36.87545,"(90, 21)",9097.441880660082,9097.441880660082,0.0,140528.83843698853,60033787.51858404
132,220199000,Cargo,352.6,42.8,2017-12-29T05:54:17,40.66482,-74.14485,33.0,-74.14680486486486,40.67428851351352,2017-12-31T07:07:55,36.83186,-75.57106999999998,91,-75.57106999999998,36.83186,"(33, 91)",9283.932834722213,9283.932834722213,1183820.3783993712,0.0,494033791.6832648
134,220407000,Tanker,183.0,32.2,2017-12-02T01:56:26,40.492670000000004,-73.67233,92.0,-73.67233,40.492670000000004,2017-12-02T13:18:52,40.58417,-74.20933000000002,93,-74.20903222222222,40.58557555555555,"(92, 93)",2370.726789791493,2370.726789791493,0.0,150142.8674992167,44117971.7676698
135,220407000,Tanker,183.0,32.2,2017-12-02T13:18:52,40.58417,-74.20933000000002,93.0,-74.20903222222222,40.58557555555555,2017-12-03T22:40:31,40.64083,-74.047,94,-74.049086,40.64298899999999,"(93, 94)",2370.726789791493,7059.788482543896,150142.8674992167,282335.8945569675,6657973.018123883
136,220407000,Tanker,183.0,32.2,2017-12-03T22:40:31,40.64083,-74.047,94.0,-74.049086,40.64298899999999,2017-12-04T15:53:16,40.49483,-73.65899999999998,95,-73.65598916666667,40.495028333333345,"(94, 95)",2370.726789791493,2370.726789791493,282335.8945569675,242379.1669974832,35146370.33560271
138,220598000,Cargo,366.89,42.94,2017-12-26T18:18:29,40.68127,-74.14665,33.0,-74.14680486486486,40.67428851351352,2017-12-29T14:36:22,36.80812,-75.63373,96,-75.63373,36.80812,"(33, 96)",9917.36650901836,9917.36650901836,800500.3164056411,0.0,462725511.0400855
139,220598000,Cargo,366.89,42.94,2017-12-29T14:36:22,36.80812,-75.63373,96.0,-75.63373,36.80812,2017-12-31T11:05:06,36.87637,-76.34958,21,-76.34927363636363,36.87545,"(96, 21)",9917.36650901836,9917.36650901836,0.0,109150.69546260557,66102564.037552625
141,228330800,Tanker,119.45,20.0,2017-12-02T00:00:53,18.42938,-66.10735,97.0,-66.10808571428572,18.429638571428573,2017-12-02T23:10:16,18.4294,-66.10734000000001,97,-66.10808571428572,18.429638571428573,"(97, 97)",657.7607704479026,1973.2823113437078,27245.990173270435,27329.23752456807,0.0
142,228330800,Tanker,119.45,20.0,2017-12-02T23:10:16,18.4294,-66.10734000000001,97.0,-66.10808571428572,18.429638571428573,2017-12-10T04:13:48,18.42931,-66.10695,97,-66.10808571428572,18.429638571428573,"(97, 97)",657.7607704479026,1973.2823113437078,27329.23752456807,41233.07613302193,0.0
143,228330800,Tanker,119.45,20.0,2017-12-10T04:13:48,18.42931,-66.10695,97.0,-66.10808571428572,18.429638571428573,2017-12-22T23:46:04,18.429389999999998,-66.10734000000001,97,-66.10808571428572,18.429638571428573,"(97, 97)",657.7607704479026,1973.2823113437078,41233.07613302193,27448.395011908044,0.0
144,228330800,Tanker,119.45,20.0,2017-12-22T23:46:04,18.429389999999998,-66.10734000000001,97.0,-66.10808571428572,18.429638571428573,2017-12-24T00:08:43,18.45112,-66.10728,98,-66.10680333333333,18.45072,"(97, 98)",657.7607704479026,1403.7642447435637,27448.395011908044,22098.00107197335,703095.833010648
146,228337700,Tanker,289.6,43.35,2017-12-13T20:15:17,42.41373,-70.79966,99.0,-70.80053000000001,42.413575,2017-12-19T16:35:45,42.388490000000004,-71.0631,100,-71.062964,42.388502,"(99, 100)",7027.7353544278785,7027.7353544278785,97686.75797919733,14956.02185999948,28889362.36402786
148,228340900,Cargo,334.0,42.8,2017-12-12T12:07:11,40.67883,-74.14633,33.0,-74.14680486486486,40.67428851351352,2017-12-15T10:50:58,36.91233,-76.32783,72,-76.32762181818181,36.91109909090909,"(33, 72)",8547.34223142128,17116.41452989495,606240.3708790572,165290.0175434948,171027967.27618068
149,228340900,Cargo,334.0,42.8,2017-12-15T10:50:58,36.91233,-76.32783,72.0,-76.32762181818181,36.91109909090909,2017-12-18T15:51:58,31.95683,-80.39116999999997,101,-80.39116999999997,31.95683,"(72, 101)",8547.34223142128,8547.34223142128,165290.0175434948,0.0,795754464.460284
150,228340900,Cargo,334.0,42.8,2017-12-18T15:51:58,31.95683,-80.39116999999997,101.0,-80.39116999999997,31.95683,2017-12-19T03:08:58,31.929,-80.65567,102,-80.65567,31.929,"(101, 102)",8547.34223142128,8547.34223142128,0.0,0.0,30096416.287394382
151,228340900,Cargo,334.0,42.8,2017-12-19T03:08:58,31.929,-80.65567,102.0,-80.65567,31.929,2017-12-19T17:41:02,32.130829999999996,-81.1405,35,-81.13696761467891,32.12627559633028,"(102, 35)",8547.34223142128,8547.34223142128,0.0,725102.8187406971,60311571.91505652
152,228340900,Cargo,334.0,42.8,2017-12-19T17:41:02,32.130829999999996,-81.1405,35.0,-81.13696761467891,32.12627559633028,2017-12-21T19:43:22,32.5315,-79.53267,103,-79.53267,32.5315,"(35, 103)",8547.34223142128,8547.34223142128,725102.8187406971,0.0,188279189.416248
153,228340900,Cargo,334.0,42.8,2017-12-21T19:43:22,32.5315,-79.53267,103.0,-79.53267,32.5315,2017-12-22T12:07:17,32.8295,-79.89367,71,-79.89258729166666,32.83172729166667,"(103, 71)",8547.34223142128,8547.34223142128,0.0,320161.64811002987,56755726.48217478
155,228342900,Cargo,349.0,42.8,2017-12-01T00:00:09,36.87293,-76.3487,21.0,-76.34927363636363,36.87545,2017-12-06T15:10:34,32.13405,-81.14248,35,-81.13696761467891,32.12627559633028,"(21, 35)",9139.32169413576,50540.82087144643,321403.59053521615,1137859.9945966273,291678058.9011745
156,228342900,Cargo,349.0,42.8,2017-12-06T15:10:34,32.13405,-81.14248,35.0,-81.13696761467891,32.12627559633028,2017-12-08T20:13:44,32.54647,-79.44176999999998,104,-79.44176999999998,32.54647,"(35, 104)",9139.32169413576,9139.32169413576,1137859.9945966273,0.0,187294702.71640977
157,228342900,Cargo,349.0,42.8,2017-12-08T20:13:44,32.54647,-79.44176999999998,104.0,-79.44176999999998,32.54647,2017-12-09T23:24:15,32.830909999999996,-79.89293,71,-79.89258729166666,32.83172729166667,"(104, 71)",9139.32169413576,9139.32169413576,0.0,108731.41275383299,59562375.84538849
159,229068000,Cargo,253.5,43.0,2017-12-19T21:05:56,38.89363,-76.41081,105.0,-76.41081,38.89363,2017-12-21T10:38:44,39.25708,-76.5651,106,-76.56511699999999,39.257066,"(105, 106)",5700.46131281515,5700.46131281515,0.0,2923.908376811137,58225441.45178423
160,229068000,Cargo,253.5,43.0,2017-12-21T10:38:44,39.25708,-76.5651,106.0,-76.56511699999999,39.257066,2017-12-23T09:21:22,37.26161,-76.10207,107,-76.10207,37.26161,"(106, 107)",5700.46131281515,5700.46131281515,2923.908376811137,0.0,308618519.55515075
161,229068000,Cargo,253.5,43.0,2017-12-23T09:21:22,37.26161,-76.10207,107.0,-76.10207,37.26161,2017-12-27T00:34:16,36.96288,-76.42411,108,-76.42381727272728,36.96260636363636,"(107, 108)",5700.46131281515,5700.46131281515,0.0,54772.97058687354,59949475.16791262
162,229068000,Cargo,253.5,43.0,2017-12-27T00:34:16,36.96288,-76.42411,108.0,-76.42381727272728,36.96260636363636,2017-12-29T02:19:40,37.27724,-76.10748000000002,109,-76.10748000000002,37.27724,"(108, 109)",5700.46131281515,5700.46131281515,54772.97058687354,0.0,61358458.68888182
164,229148000,Cargo,229.21,38.0,2017-12-01T00:01:37,37.22922,-76.10848,110.0,-76.10848,37.22922,2017-12-03T22:27:26,36.962759999999996,-76.42405,108,-76.42381727272728,36.96260636363636,"(110, 108)",4116.392476050449,4116.392476050449,0.0,34269.80706784129,52074262.57526836
166,229218000,Cargo,199.99,32.26,2017-12-12T16:58:42,42.417159999999996,-70.77792,111.0,-70.78211833333332,42.4159,2017-12-16T14:34:51,42.38613,-71.03647,112,-71.03654250000001,42.386165,"(111, 112)",2691.030216252539,5195.6609932759275,383105.81403467414,7325.199159838394,14874054.63094249
167,229218000,Cargo,199.99,32.26,2017-12-16T14:34:51,42.38613,-71.03647,112.0,-71.03654250000001,42.386165,2017-12-16T14:40:50,42.38615,-71.03661,112,-71.03654250000001,42.386165,"(112, 112)",2691.030216252539,2691.030216252539,7325.199159838394,5961.572534150444,0.0
169,229221000,Cargo,199.99,32.26,2017-12-01T00:00:52,44.45066,-68.89612,113.0,-68.89722,44.45076333333333,2017-12-06T14:34:09,37.18731,-76.09786,114,-76.09603333333332,37.18937,"(113, 114)",2691.030216252539,2691.030216252539,90688.11441944342,288796.7554219571,1038527135.1787094
170,229221000,Cargo,199.99,32.26,2017-12-06T14:34:09,37.18731,-76.09786,114.0,-76.09603333333332,37.18937,2017-12-10T22:38:31,36.87997,-76.33114,24,-76.329582,36.879654,"(114, 24)",2691.030216252539,9191.869312661143,288796.7554219571,147215.16242239048,13204914.028939528
172,229487000,Cargo,304.16,40.1,2017-12-02T04:22:08,42.34207,-71.02009,115.0,-71.01949083333334,42.34219083333333,2017-12-05T10:17:07,39.25455,-76.54799,89,-76.54305166666667,39.25156388888889,"(115, 89)",6731.343431435225,20144.390410958324,68687.48697023655,725969.5876767879,180909727.5257872
173,229487000,Cargo,304.16,40.1,2017-12-05T10:17:07,39.25455,-76.54799,89.0,-76.54305166666667,39.25156388888889,2017-12-06T22:41:53,36.85781,-76.32368000000002,116,-76.3254825,36.8578,"(89, 116)",6731.343431435225,58402.4415168734,725969.5876767879,215803.33969109895,83527587.70681535
174,229487000,Cargo,304.16,40.1,2017-12-06T22:41:53,36.85781,-76.32368000000002,116.0,-76.3254825,36.8578,2017-12-09T01:10:36,32.65453,-79.43528,117,-79.43528,32.65453,"(116, 117)",6731.343431435225,6731.343431435225,215803.33969109895,0.0,735885962.6275349
175,229487000,Cargo,304.16,40.1,2017-12-09T01:10:36,32.65453,-79.43528,117.0,-79.43528,32.65453,2017-12-10T23:49:44,32.83295,-79.89235,71,-79.89258729166666,32.83172729166667,"(117, 71)",6731.343431435225,6731.343431435225,0.0,185368.3114453177,63366934.67424172
176,229487000,Cargo,304.16,40.1,2017-12-10T23:49:44,32.83295,-79.89235,71.0,-79.89258729166666,32.83172729166667,2017-12-11T23:59:14,32.120470000000005,-81.1333,35,-81.13696761467891,32.12627559633028,"(71, 35)",6731.343431435225,14708.744667473773,185368.3114453177,985196.8299299406,37525747.49517938
178,229544000,Cargo,304.16,40.1,2017-12-06T17:59:47,26.52435,-78.76732,76.0,-78.76693187499998,26.525127812499996,2017-12-07T21:10:33,26.07198,-80.11515,118,-80.11584476190478,26.069630793650788,"(76, 118)",6731.343431435225,7322.605562251363,127455.71943345161,363699.42573971173,173028766.83967677
179,229544000,Cargo,304.16,40.1,2017-12-07T21:10:33,26.07198,-80.11515,118.0,-80.11584476190478,26.069630793650788,2017-12-19T09:11:41,29.50515,-89.71128,119,-89.711235,29.50468,"(118, 119)",6731.343431435225,6731.343431435225,363699.42573971173,70569.03006934494,1369607900.6566706
180,229544000,Cargo,304.16,40.1,2017-12-19T09:11:41,29.50515,-89.71128,119.0,-89.711235,29.50468,2017-12-21T10:25:37,25.76623,-80.1578,36,-80.1538917647059,25.76606,"(119, 36)",6731.343431435225,6731.343431435225,70569.03006934494,527254.9807678892,1384247170.401294
181,229544000,Cargo,304.16,40.1,2017-12-21T10:25:37,25.76623,-80.1578,36.0,-80.1538917647059,25.76606,2017-12-22T06:54:14,26.52542,-78.76753000000002,76,-78.76693187499998,26.525127812499996,"(36, 76)",6731.343431435225,23942.170603751074,527254.9807678892,91233.38458114187,50751385.72266119
183,229609000,Cargo,228.9,32.26,2017-12-25T23:57:34,37.18527,-76.1226,120.0,-76.1226,37.18527,2017-12-30T12:56:21,36.967,-76.4294,23,-76.43066818181819,36.96888272727273,"(120, 23)",3254.1155010213674,3254.1155010213674,0.0,273169.7545267225,41838536.83736452
185,229613000,Cargo,180.0,30.0,2017-12-18T12:34:21,29.58232000000001,-89.81667,121.0,-89.82135714285712,29.585577857142855,2017-12-31T07:45:22,29.67388,-89.96375,67,-89.96372857142858,29.673818571428573,"(121, 67)",2099.220341,11040.753875783252,505681.1195650191,6220.452243169038,2847480.261273124
187,229636000,Tanker,182.5,32.2,2017-12-22T17:26:40,41.32512,-71.30096,122.0,-71.30096,41.32512,2017-12-23T02:34:25,41.78063,-71.37083,123,-71.37086,41.78053,"(122, 123)",2361.6943333152312,2361.6943333152312,0.0,10779.355114303495,48221108.681536905
189,229643000,Tanker,183.0,32.24,2017-12-12T13:39:49,28.7833,-89.91492,124.0,-89.91492,28.7833,2017-12-14T12:52:49,29.6067,-89.86034000000002,66,-89.86112761904764,29.606723333333328,"(124, 66)",2374.837016375924,2374.837016375924,0.0,72346.91937980386,87084715.70229828
190,229643000,Tanker,183.0,32.24,2017-12-14T12:52:49,29.6067,-89.86034000000002,66.0,-89.86112761904764,29.606723333333328,2017-12-16T18:57:32,29.69075,-89.97411,125,-89.97537083333333,29.6921425,"(66, 125)",2374.837016375924,16626.080129300706,72346.91937980386,187063.9848287394,1411572.1516924363
191,229643000,Tanker,183.0,32.24,2017-12-16T18:57:32,29.69075,-89.97411,125.0,-89.97537083333333,29.6921425,2017-12-18T22:41:38,29.724090000000004,-89.99209,126,-89.99192500000001,29.7235725,"(125, 126)",2374.837016375924,2374.837016375924,187063.9848287394,56697.6294281648,3649401.502014674
193,229711000,Cargo,199.97,36.5,2017-12-16T21:36:26,40.633720000000004,-74.06106,127.0,-74.06048358490565,40.630311509433966,2017-12-17T02:42:09,40.69605,-74.14138,128,-74.14191500000001,40.695051,"(127, 128)",3201.053169104137,7940.133534879664,435236.869878793,136558.65449643164,5048327.001031475
194,229711000,Cargo,199.97,36.5,2017-12-17T02:42:09,40.69605,-74.14138,128.0,-74.14191500000001,40.695051,2017-12-17T12:28:07,40.667120000000004,-74.07063000000002,129,-74.07063000000002,40.667120000000004,"(128, 129)",3201.053169104137,3201.053169104137,136558.65449643164,0.0,7706624.382773661
195,229711000,Cargo,199.97,36.5,2017-12-17T12:28:07,40.667120000000004,-74.07063000000002,129.0,-74.07063000000002,40.667120000000004,2017-12-20T08:36:55,31.064429999999998,-81.12021999999997,130,-81.12021999999997,31.064429999999998,"(129, 130)",3201.053169104137,3201.053169104137,0.0,0.0,1413976615.674165
196,229711000,Cargo,199.97,36.5,2017-12-20T08:36:55,31.064429999999998,-81.12021999999997,130.0,-81.12021999999997,31.064429999999998,2017-12-20T19:04:59,31.13425,-81.53828,131,-81.53828,31.13425,"(130, 131)",3201.053169104137,3201.053169104137,0.0,0.0,46192769.00774628
197,229711000,Cargo,199.97,36.5,2017-12-20T19:04:59,31.13425,-81.53828,131.0,-81.53828,31.13425,2017-12-21T18:28:39,32.79502,-79.92639,132,-79.92760875,32.79700375,"(131, 132)",3201.053169104137,3201.053169104137,0.0,282775.32922480046,272571784.3446104
199,229979000,Cargo,222.14,30.0,2017-12-21T17:26:21,40.68522,-74.01054,133.0,-74.01064,40.685185,2017-12-24T00:12:48,31.96572,-80.53971,134,-80.53971,31.96572,"(133, 134)",2816.177884466488,2816.177884466488,9833.004859440174,0.0,1198060953.7706432
200,229979000,Cargo,222.14,30.0,2017-12-24T00:12:48,31.96572,-80.53971,134.0,-80.53971,31.96572,2017-12-24T20:10:59,32.11997,-81.13295,35,-81.13696761467891,32.12627559633028,"(134, 35)",2816.177884466488,2816.177884466488,0.0,843579.3208460277,62529020.78947595
201,229979000,Cargo,222.14,30.0,2017-12-24T20:10:59,32.11997,-81.13295,35.0,-81.13696761467891,32.12627559633028,2017-12-28T09:57:15,25.766,-80.1513,36,-80.1538917647059,25.76606,"(35, 36)",2816.177884466488,31327.76292549874,843579.3208460277,274894.89892888267,93454202.98021248
203,229988000,Cargo,299.95,48.2,2017-12-04T20:06:16,40.66673,-74.14347,33.0,-74.14680486486486,40.67428851351352,2017-12-07T11:53:29,36.8772,-76.34971999999998,21,-76.34927363636363,36.87545,"(33, 21)",8695.469544484124,59628.11092758627,1046071.1612637114,234406.78241083596,187416726.41171756
204,229988000,Cargo,299.95,48.2,2017-12-07T11:53:29,36.8772,-76.34971999999998,21.0,-76.34927363636363,36.87545,2017-12-10T19:53:20,32.13108,-81.14072,35,-81.13696761467891,32.12627559633028,"(21, 35)",8695.469544484124,50540.82087144643,234406.78241083596,755988.571577248,277512682.3248611
205,229988000,Cargo,299.95,48.2,2017-12-10T19:53:20,32.13108,-81.14072,35.0,-81.13696761467891,32.12627559633028,2017-12-12T15:11:54,32.60403,-79.46763,135,-79.46763,32.60403,"(35, 135)",8695.469544484124,8695.469544484124,755988.571577248,0.0,195385062.41646078
206,229988000,Cargo,299.95,48.2,2017-12-12T15:11:54,32.60403,-79.46763,135.0,-79.46763,32.60403,2017-12-14T17:29:13,32.83362,-79.8917,71,-79.89258729166666,32.83172729166667,"(135, 71)",8695.469544484124,8695.469544484124,0.0,266981.2827359169,55631514.89758952
208,230185000,Cargo,108.35,17.47,2017-12-01T21:14:09,18.08363,-63.100319999999996,136.0,-63.100319999999996,18.08363,2017-12-06T21:24:41,18.3357,-64.94765,137,-64.94906624999999,18.334826875,"(136, 137)",456.22504534691564,456.22504534691564,0.0,41724.745809163534,46176361.9135824
209,230185000,Cargo,108.35,17.47,2017-12-06T21:24:41,18.3357,-64.94765,137.0,-64.94906624999999,18.334826875,2017-12-08T00:52:40,18.44881,-66.08848,138,-66.088423,18.448734999999996,"(137, 138)",456.22504534691564,775.2445932748836,41724.745809163534,2406.6180383951064,27199957.50590637
210,230185000,Cargo,108.35,17.47,2017-12-08T00:52:40,18.44881,-66.08848,138.0,-66.088423,18.448734999999996,2017-12-10T12:28:30,18.44881,-66.0885,138,-66.088423,18.448734999999996,"(138, 138)",456.22504534691564,2737.3502720814936,2406.6180383951064,2725.0155194748268,0.0
211,230185000,Cargo,108.35,17.47,2017-12-10T12:28:30,18.44881,-66.0885,138.0,-66.088423,18.448734999999996,2017-12-12T18:27:52,18.448829999999997,-66.08846,138,-66.088423,18.448734999999996,"(138, 138)",456.22504534691564,2737.3502720814936,2725.0155194748268,2636.1311582970247,0.0
