,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
115,218847000,Cargo,270.4,40.0,2017-12-02T07:11:48,31.950870000000002,-80.55691999999998,25.0,-80.56763262499996,31.9717775,2017-12-03T21:51:13,32.1234,-81.13526999999998,26,-81.12955232558143,32.12056596899226,"(25, 26)",5635.67595460624,379373.8723756074,3467521.0493535427,853400.2841702361,14540467.058813293
116,218847000,Cargo,270.4,40.0,2017-12-03T21:51:13,32.1234,-81.13526999999998,26.0,-81.12955232558143,32.12056596899226,2017-12-07T22:34:00,18.42585,-69.63065999999999,51,-69.629975,18.42289333333333,"(26, 51)",5635.67595460624,17972.309643409608,853400.2841702361,460446.7941561281,546930267.8432126
118,219127000,Tanker,175.25,29.22,2017-12-15T15:09:54,45.56128,-73.5219,5.0,-73.50272201754386,45.593257631578965,2017-12-26T00:20:28,39.23296,-76.54289,12,-76.5598985897436,39.24556628205129,"(5, 12)",1949.791578131775,1949.791578131775,3185125.3355446956,1674570.714771703,618601906.5055591
119,219127000,Tanker,175.25,29.22,2017-12-26T00:20:28,39.23296,-76.54289,12.0,-76.5598985897436,39.24556628205129,2017-12-26T12:26:11,39.21043,-76.57993,12,-76.5598985897436,39.24556628205129,"(12, 12)",1949.791578131775,36568.08580076746,1674570.714771703,3527625.344283458,0.0
121,219587000,Cargo,292.07,32.35,2017-12-04T13:24:56,31.97199,-80.55783000000002,25.0,-80.56763262499996,31.9717775,2017-12-06T00:47:37,32.83279,-79.89204000000002,49,-79.89258729166666,32.83172729166667,"(25, 49)",4628.2550535597575,4628.2550535597575,1226544.7914642757,170738.77848663816,152119879.84223986
122,219587000,Cargo,292.07,32.35,2017-12-06T00:47:37,32.83279,-79.89204000000002,49.0,-79.89258729166666,32.83172729166667,2017-12-07T02:56:28,31.97318,-80.53163,25,-80.56763262499996,31.9717775,"(49, 25)",4628.2550535597575,12605.656289598304,170738.77848663816,4508043.072725759,29755915.92817121
123,219587000,Cargo,292.07,32.35,2017-12-07T02:56:28,31.97318,-80.53163,25.0,-80.56763262499996,31.9717775,2017-12-09T10:53:20,32.128409999999995,-81.1381,26,-81.12955232558143,32.12056596899226,"(25, 26)",4628.2550535597575,379373.8723756074,4508043.072725759,1573866.5257638795,11941245.502425944
124,219587000,Cargo,292.07,32.35,2017-12-09T10:53:20,32.128409999999995,-81.1381,26.0,-81.12955232558143,32.12056596899226,2017-12-10T23:57:17,33.76052,-78.13955,52,-78.12185727272728,33.76852090909091,"(26, 52)",4628.2550535597575,7813.247041171277,1573866.5257638795,2468873.640133294,252167792.60705867
125,219587000,Cargo,292.07,32.35,2017-12-10T23:57:17,33.76052,-78.13955,52.0,-78.12185727272728,33.76852090909091,2017-12-11T22:56:21,34.19158,-77.95606,53,-77.9559771875,34.1937975,"(52, 53)",4628.2550535597575,14969.048238984586,2468873.640133294,327127.0197200538,8947427.6886782
126,219587000,Cargo,292.07,32.35,2017-12-11T22:56:21,34.19158,-77.95606,53.0,-77.9559771875,34.1937975,2017-12-13T08:52:57,30.38999,-81.53553000000002,54,-81.55918242424242,30.398946969696972,"(53, 54)",4628.2550535597575,8483.441263515757,327127.0197200538,3285384.9608828975,355251924.6719246
128,220129000,Cargo,346.98,42.92,2017-12-13T22:35:04,40.66589000000001,-74.14407,24.0,-74.14574255555559,40.67732333333333,2017-12-18T19:59:00,39.25101,-76.54196,12,-76.5598985897436,39.24556628205129,"(24, 12)",9097.441880660082,66896.19865510977,1449874.616672135,1880530.7353156304,110046171.63337418
129,220129000,Cargo,346.98,42.92,2017-12-18T19:59:00,39.25101,-76.54196,12.0,-76.5598985897436,39.24556628205129,2017-12-19T12:54:09,36.78868,-75.76413000000002,55,-75.76413000000002,36.78868,"(12, 55)",9097.441880660082,9097.441880660082,1880530.7353156304,0.0,319578581.72479916
130,220129000,Cargo,346.98,42.92,2017-12-19T12:54:09,36.78868,-75.76413000000002,55.0,-75.76413000000002,36.78868,2017-12-20T20:00:51,36.876529999999995,-76.34962,14,-76.33603967213114,36.901311229508195,"(55, 14)",9097.441880660082,9097.441880660082,0.0,3410207.3124578837,59405527.80237513
132,220199000,Cargo,352.6,42.8,2017-12-29T05:54:17,40.66482,-74.14485,24.0,-74.14574255555559,40.67732333333333,2017-12-31T07:07:55,36.83186,-75.57106999999998,16,-75.56894600000001,36.834634,"(24, 16)",9283.932834722213,18870.114617932464,1546695.3143867673,401875.33585144096,191992453.94943708
134,220407000,Tanker,183.0,32.2,2017-12-02T01:56:26,40.492670000000004,-73.67233,28.0,-73.64845431372548,40.490599215686274,2017-12-02T13:18:52,40.58417,-74.20933000000002,56,-74.19990048780487,40.62384317073171,"(28, 56)",2370.726789791493,30648.045913778435,1927385.5166986303,4251695.801624013,5389126.250388701
135,220407000,Tanker,183.0,32.2,2017-12-02T13:18:52,40.58417,-74.20933000000002,56.0,-74.19990048780487,40.62384317073171,2017-12-03T22:40:31,40.64083,-74.047,29,-74.06747425925924,40.6378413888889,"(56, 29)",2370.726789791493,44218.28886244523,4251695.801624013,1668577.851674571,1243833.48984205
136,220407000,Tanker,183.0,32.2,2017-12-03T22:40:31,40.64083,-74.047,29.0,-74.06747425925924,40.6378413888889,2017-12-04T15:53:16,40.49483,-73.65899999999998,28,-73.64845431372548,40.490599215686274,"(29, 28)",2370.726789791493,17333.199145139504,1668577.851674571,956291.2249423173,4172378.360023206
138,220598000,Cargo,366.89,42.94,2017-12-26T18:18:29,40.68127,-74.14665,24.0,-74.14574255555559,40.67732333333333,2017-12-29T14:36:22,36.80812,-75.63373,57,-75.63253399999999,36.829102,"(24, 57)",9917.36650901836,16486.743179649628,459289.51849104336,2407968.087987679,178205728.1603892
139,220598000,Cargo,366.89,42.94,2017-12-29T14:36:22,36.80812,-75.63373,57.0,-75.63253399999999,36.829102,2017-12-31T11:05:06,36.87637,-76.34958,14,-76.33603967213114,36.901311229508195,"(57, 14)",9917.36650901836,25073.020467045633,2407968.087987679,3117278.642622379,29097960.160968702
141,228330800,Tanker,119.45,20.0,2017-12-02T00:00:53,18.42938,-66.10735,23.0,-66.09547243243243,18.44084162162162,2017-12-02T23:10:16,18.4294,-66.10734000000001,23,-66.09547243243243,18.44084162162162,"(23, 23)",657.7607704479026,14339.067244933343,588337.5128446614,587572.0531746467,0.0
142,228330800,Tanker,119.45,20.0,2017-12-02T23:10:16,18.4294,-66.10734000000001,23.0,-66.09547243243243,18.44084162162162,2017-12-10T04:13:48,18.42931,-66.10695,23,-66.09547243243243,18.44084162162162,"(23, 23)",657.7607704479026,14339.067244933343,587572.0531746467,580544.731210146,0.0
143,228330800,Tanker,119.45,20.0,2017-12-10T04:13:48,18.42931,-66.10695,23.0,-66.09547243243243,18.44084162162162,2017-12-22T23:46:04,18.429389999999998,-66.10734000000001,23,-66.09547243243243,18.44084162162162,"(23, 23)",657.7607704479026,14339.067244933343,580544.731210146,587833.0284756123,0.0
144,228330800,Tanker,119.45,20.0,2017-12-22T23:46:04,18.429389999999998,-66.10734000000001,23.0,-66.09547243243243,18.44084162162162,2017-12-24T00:08:43,18.45112,-66.10728,23,-66.09547243243243,18.44084162162162,"(23, 23)",657.7607704479026,14339.067244933343,587833.0284756123,556465.436321975,0.0
146,228337700,Tanker,289.6,43.35,2017-12-13T20:15:17,42.41373,-70.79966,58.0,-70.78892555555555,42.41635166666667,2017-12-19T16:35:45,42.388490000000004,-71.0631,59,-71.03641608695652,42.389723478260876,"(58, 59)",7027.7353544278785,35643.065643903254,1234089.7726950138,2919404.245442553,6710839.338296694
148,228340900,Cargo,334.0,42.8,2017-12-12T12:07:11,40.67883,-74.14633,24.0,-74.14574255555559,40.67732333333333,2017-12-15T10:50:58,36.91233,-76.32783,14,-76.33603967213114,36.901311229508195,"(24, 14)",8547.34223142128,115141.42279786659,209075.96091120533,1706779.7676331,183126089.44690627
149,228340900,Cargo,334.0,42.8,2017-12-15T10:50:58,36.91233,-76.32783,14.0,-76.33603967213114,36.901311229508195,2017-12-18T15:51:58,31.95683,-80.39116999999997,60,-80.3991025,31.9579675,"(14, 60)",8547.34223142128,17158.187497298295,1706779.7676331,908309.1593781462,248924787.58559367
150,228340900,Cargo,334.0,42.8,2017-12-18T15:51:58,31.95683,-80.39116999999997,60.0,-80.3991025,31.9579675,2017-12-19T03:08:58,31.929,-80.65567,61,-80.65963500000001,31.922404999999998,"(60, 61)",8547.34223142128,8547.34223142128,908309.1593781462,985258.9962565885,29798727.980353415
151,228340900,Cargo,334.0,42.8,2017-12-19T03:08:58,31.929,-80.65567,61.0,-80.65963500000001,31.922404999999998,2017-12-19T17:41:02,32.130829999999996,-81.1405,26,-81.12955232558143,32.12056596899226,"(61, 26)",8547.34223142128,18060.917920259388,985258.9962565885,1840575.369034829,19665592.46913897
152,228340900,Cargo,334.0,42.8,2017-12-19T17:41:02,32.130829999999996,-81.1405,26.0,-81.12955232558143,32.12056596899226,2017-12-21T19:43:22,32.5315,-79.53267,47,-79.54468735294117,32.58483794117648,"(26, 47)",8547.34223142128,168430.73597367655,1840575.369034829,7224612.476642809,62625508.273981154
153,228340900,Cargo,334.0,42.8,2017-12-21T19:43:22,32.5315,-79.53267,47.0,-79.54468735294117,32.58483794117648,2017-12-22T12:07:17,32.8295,-79.89367,49,-79.89258729166666,32.83172729166667,"(47, 49)",8547.34223142128,212902.04145950326,7224612.476642809,320161.64811002987,16924123.75508915
155,228342900,Cargo,349.0,42.8,2017-12-01T00:00:09,36.87293,-76.3487,14.0,-76.33603967213114,36.901311229508195,2017-12-06T15:10:34,32.13405,-81.14248,26,-81.12955232558143,32.12056596899226,"(14, 26)",9139.32169413576,71679.13245014593,3781086.194121729,2179409.737759219,292956096.80703807
156,228342900,Cargo,349.0,42.8,2017-12-06T15:10:34,32.13405,-81.14248,26.0,-81.12955232558143,32.12056596899226,2017-12-08T20:13:44,32.54647,-79.44176999999998,62,-79.44176999999998,32.54647,"(26, 62)",9139.32169413576,9139.32169413576,2179409.737759219,0.0,186749639.83967176
157,228342900,Cargo,349.0,42.8,2017-12-08T20:13:44,32.54647,-79.44176999999998,62.0,-79.44176999999998,32.54647,2017-12-09T23:24:15,32.830909999999996,-79.89293,49,-79.89258729166666,32.83172729166667,"(62, 49)",9139.32169413576,9139.32169413576,0.0,108731.41275383299,59562375.84538849
159,229068000,Cargo,253.5,43.0,2017-12-19T21:05:56,38.89363,-76.41081,63.0,-76.4092664864865,38.92698243243243,2017-12-21T10:38:44,39.25708,-76.5651,12,-76.5598985897436,39.24556628205129,"(63, 12)",5700.46131281515,104407.2971304231,5078067.7735091,1855989.3316180753,10002530.76049899
160,229068000,Cargo,253.5,43.0,2017-12-21T10:38:44,39.25708,-76.5651,12.0,-76.5598985897436,39.24556628205129,2017-12-23T09:21:22,37.26161,-76.10207,13,-76.09902058823525,37.212798823529404,"(12, 13)",5700.46131281515,18891.526825355853,1855989.3316180753,7436102.441757501,60857564.128493495
161,229068000,Cargo,253.5,43.0,2017-12-23T09:21:22,37.26161,-76.10207,13.0,-76.09902058823525,37.212798823529404,2017-12-27T00:34:16,36.96288,-76.42411,17,-76.428714,36.965876800000004,"(13, 17)",5700.46131281515,47016.926641810576,7436102.441757501,721951.7801549099,10632799.678619603
162,229068000,Cargo,253.5,43.0,2017-12-27T00:34:16,36.96288,-76.42411,17.0,-76.428714,36.965876800000004,2017-12-29T02:19:40,37.27724,-76.10748000000002,13,-76.09902058823525,37.212798823529404,"(17, 13)",5700.46131281515,16627.84915902961,721951.7801549099,9858515.207747314,9334341.310884198
164,229148000,Cargo,229.21,38.0,2017-12-01T00:01:37,37.22922,-76.10848,13.0,-76.09902058823525,37.212798823529404,2017-12-03T22:27:26,36.962759999999996,-76.42405,17,-76.428714,36.965876800000004,"(13, 17)",4116.392476050449,47016.926641810576,2566748.97733445,690215.4542158815,7678111.330748832
166,229218000,Cargo,199.99,32.26,2017-12-12T16:58:42,42.417159999999996,-70.77792,58.0,-70.78892555555555,42.41635166666667,2017-12-16T14:34:51,42.38613,-71.03647,59,-71.03641608695652,42.389723478260876,"(58, 59)",2691.030216252539,35643.065643903254,934930.9577651178,411492.86010616226,2569685.7557953345
167,229218000,Cargo,199.99,32.26,2017-12-16T14:34:51,42.38613,-71.03647,59.0,-71.03641608695652,42.389723478260876,2017-12-16T14:40:50,42.38615,-71.03661,59,-71.03641608695652,42.389723478260876,"(59, 59)",2691.030216252539,8379.325211178228,411492.86010616226,409506.03301393695,0.0
169,229221000,Cargo,199.99,32.26,2017-12-01T00:00:52,44.45066,-68.89612,64.0,-68.9007925,44.4446525,2017-12-06T14:34:09,37.18731,-76.09786,13,-76.09902058823525,37.212798823529404,"(64, 13)",2691.030216252539,2691.030216252539,786806.8901753762,2920490.914953348,1035748191.7199794
170,229221000,Cargo,199.99,32.26,2017-12-06T14:34:09,37.18731,-76.09786,13.0,-76.09902058823525,37.212798823529404,2017-12-10T22:38:31,36.87997,-76.33114,14,-76.33603967213114,36.901311229508195,"(13, 14)",2691.030216252539,56897.128734005455,2920490.914953348,2484509.871188692,5070591.366341306
172,229487000,Cargo,304.16,40.1,2017-12-02T04:22:08,42.34207,-71.02009,65.0,-71.01949083333334,42.34219083333333,2017-12-05T10:17:07,39.25455,-76.54799,12,-76.5598985897436,39.24556628205129,"(65, 12)",6731.343431435225,20144.390410958324,68687.48697023655,1926378.9490374152,181395582.3098419
173,229487000,Cargo,304.16,40.1,2017-12-05T10:17:07,39.25455,-76.54799,12.0,-76.5598985897436,39.24556628205129,2017-12-06T22:41:53,36.85781,-76.32368000000002,14,-76.33603967213114,36.901311229508195,"(12, 14)",6731.343431435225,58402.4415168734,1926378.9490374152,6674997.926204423,81821552.48972143
174,229487000,Cargo,304.16,40.1,2017-12-06T22:41:53,36.85781,-76.32368000000002,14.0,-76.33603967213114,36.901311229508195,2017-12-09T01:10:36,32.65453,-79.43528,66,-79.43528,32.65453,"(14, 66)",6731.343431435225,6731.343431435225,6674997.926204423,0.0,740736498.7291253
175,229487000,Cargo,304.16,40.1,2017-12-09T01:10:36,32.65453,-79.43528,66.0,-79.43528,32.65453,2017-12-10T23:49:44,32.83295,-79.89235,49,-79.89258729166666,32.83172729166667,"(66, 49)",6731.343431435225,6731.343431435225,0.0,185368.3114453177,63366934.67424172
176,229487000,Cargo,304.16,40.1,2017-12-10T23:49:44,32.83295,-79.89235,49.0,-79.89258729166666,32.83172729166667,2017-12-11T23:59:14,32.120470000000005,-81.1333,26,-81.12955232558143,32.12056596899226,"(49, 26)",6731.343431435225,14708.744667473773,185368.3114453177,475140.80882754276,37467797.71474935
178,229544000,Cargo,304.16,40.1,2017-12-06T17:59:47,26.52435,-78.76732,50.0,-78.77134725,26.524178,2017-12-07T21:10:33,26.07198,-80.11515,67,-80.11777759259259,26.078410092592613,"(50, 67)",6731.343431435225,7322.605562251363,539778.964620667,1024887.2350353242,172289214.0236155
179,229544000,Cargo,304.16,40.1,2017-12-07T21:10:33,26.07198,-80.11515,67.0,-80.11777759259259,26.078410092592613,2017-12-19T09:11:41,29.50515,-89.71128,68,-89.71238333333334,29.50661,"(67, 68)",6731.343431435225,6731.343431435225,1024887.2350353242,261471.0916946322,1369070596.6740024
180,229544000,Cargo,304.16,40.1,2017-12-19T09:11:41,29.50515,-89.71128,68.0,-89.71238333333334,29.50661,2017-12-21T10:25:37,25.76623,-80.1578,27,-80.20225446428572,25.782334464285718,"(68, 27)",6731.343431435225,12691.661220362566,261471.0916946322,6456429.407310189,379080219.38433504
181,229544000,Cargo,304.16,40.1,2017-12-21T10:25:37,25.76623,-80.1578,27.0,-80.20225446428572,25.782334464285718,2017-12-22T06:54:14,26.52542,-78.76753000000002,50,-78.77134725,26.524178,"(27, 50)",6731.343431435225,28584.563161060552,6456429.407310189,543788.5748334978,51623695.75033167
183,229609000,Cargo,228.9,32.26,2017-12-25T23:57:34,37.18527,-76.1226,13.0,-76.09902058823525,37.212798823529404,2017-12-30T12:56:21,36.967,-76.4294,17,-76.428714,36.965876800000004,"(13, 17)",3254.1155010213674,47016.926641810576,4257847.665773899,159680.54090606247,6069747.052868571
185,229613000,Cargo,180.0,30.0,2017-12-18T12:34:21,29.58232000000001,-89.81667,45.0,-89.86124571428567,29.604981428571428,2017-12-31T07:45:22,29.67388,-89.96375,46,-89.97700448275863,29.69575689655172,"(45, 46)",2099.220341,40791.4607953638,4351170.959214826,2395834.7903945167,1470760.3518755876
187,229636000,Tanker,182.5,32.2,2017-12-22T17:26:40,41.32512,-71.30096,69.0,-71.30715833333333,41.333935,2017-12-23T02:34:25,41.78063,-71.37083,70,-71.384311,41.793814,"(69, 70)",2361.6943333152312,4732.667000571353,1048606.70618767,1743978.0758547215,34296608.45028182
189,229643000,Tanker,183.0,32.24,2017-12-12T13:39:49,28.7833,-89.91492,71.0,-89.93259666666667,28.789216666666665,2017-12-14T12:52:49,29.6067,-89.86034000000002,45,-89.86124571428567,29.604981428571428,"(71, 45)",2374.837016375924,2374.837016375924,1751026.1424898945,199602.66274148185,86385497.52852662
190,229643000,Tanker,183.0,32.24,2017-12-14T12:52:49,29.6067,-89.86034000000002,45.0,-89.86124571428567,29.604981428571428,2017-12-16T18:57:32,29.69075,-89.97411,46,-89.97700448275863,29.69575689655172,"(45, 46)",2374.837016375924,40791.4607953638,199602.66274148185,591586.2688981008,1663863.5104823539
191,229643000,Tanker,183.0,32.24,2017-12-16T18:57:32,29.69075,-89.97411,46.0,-89.97700448275863,29.69575689655172,2017-12-18T22:41:38,29.724090000000004,-89.99209,46,-89.97700448275863,29.69575689655172,"(46, 46)",2374.837016375924,4752.267085282945,591586.2688981008,3296029.52495956,0.0
193,229711000,Cargo,199.97,36.5,2017-12-16T21:36:26,40.633720000000004,-74.06106,29.0,-74.06747425925924,40.6378413888889,2017-12-17T02:42:09,40.69605,-74.14138,24,-74.14574255555559,40.67732333333333,"(29, 24)",3201.053169104137,54954.913113924355,807794.4581886566,2408513.453996472,1180173.9538748285
194,229711000,Cargo,199.97,36.5,2017-12-17T02:42:09,40.69605,-74.14138,24.0,-74.14574255555559,40.67732333333333,2017-12-17T12:28:07,40.667120000000004,-74.07063000000002,29,-74.06747425925924,40.6378413888889,"(24, 29)",3201.053169104137,7381.647985212,2408513.453996472,3720606.083974073,4489050.576565937
195,229711000,Cargo,199.97,36.5,2017-12-17T12:28:07,40.667120000000004,-74.07063000000002,29.0,-74.06747425925924,40.6378413888889,2017-12-20T08:36:55,31.064429999999998,-81.12021999999997,72,-81.12021999999997,31.064429999999998,"(29, 72)",3201.053169104137,3201.053169104137,3720606.083974073,0.0,1411029071.0480494
196,229711000,Cargo,199.97,36.5,2017-12-20T08:36:55,31.064429999999998,-81.12021999999997,72.0,-81.12021999999997,31.064429999999998,2017-12-20T19:04:59,31.13425,-81.53828,73,-81.5339025,31.131617499999997,"(72, 73)",3201.053169104137,3201.053169104137,0.0,579984.8216738612,45664207.24289615
197,229711000,Cargo,199.97,36.5,2017-12-20T19:04:59,31.13425,-81.53828,73.0,-81.5339025,31.131617499999997,2017-12-21T18:28:39,32.79502,-79.92639,74,-79.9288209090909,32.80488909090909,"(73, 74)",3201.053169104137,9214.290545466716,579984.8216738612,1276461.618388609,93279018.75736056
199,229979000,Cargo,222.14,30.0,2017-12-21T17:26:21,40.68522,-74.01054,75.0,-74.01184599999999,40.680166,2017-12-24T00:12:48,31.96572,-80.53971,25,-80.56763262499996,31.9717775,"(75, 25)",2816.177884466488,5904.619689838299,606351.7085054117,2878635.9683712386,738572244.2446595
200,229979000,Cargo,222.14,30.0,2017-12-24T00:12:48,31.96572,-80.53971,25.0,-80.56763262499996,31.9717775,2017-12-24T20:10:59,32.11997,-81.13295,26,-81.12955232558143,32.12056596899226,"(25, 26)",2816.177884466488,379373.8723756074,2878635.9683712386,345985.656505531,7265950.365257386
201,229979000,Cargo,222.14,30.0,2017-12-24T20:10:59,32.11997,-81.13295,26.0,-81.12955232558143,32.12056596899226,2017-12-28T09:57:15,25.766,-80.1513,27,-80.20225446428572,25.782334464285718,"(26, 27)",2816.177884466488,31327.76292549874,345985.656505531,5734415.488994782,93044173.26900272
203,229988000,Cargo,299.95,48.2,2017-12-04T20:06:16,40.66673,-74.14347,24.0,-74.14574255555559,40.67732333333333,2017-12-07T11:53:29,36.8772,-76.34971999999998,14,-76.33603967213114,36.901311229508195,"(24, 14)",8695.469544484124,115141.42279786659,1408581.4803143558,3475003.760982755,186299704.68858418
204,229988000,Cargo,299.95,48.2,2017-12-07T11:53:29,36.8772,-76.34971999999998,14.0,-76.33603967213114,36.901311229508195,2017-12-10T19:53:20,32.13108,-81.14072,26,-81.12955232558143,32.12056596899226,"(14, 26)",8695.469544484124,71679.13245014593,3475003.760982755,1856020.639658492,278728652.181165
