,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
115,218847000,Cargo,270.4,40.0,2017-12-02T07:11:48,31.950870000000002,-80.55691999999998,28.0,-80.57382373333331,31.970071866666665,2017-12-03T21:51:13,32.1234,-81.13526999999998,29,-81.13702081818185,32.1264350909091,"(28, 29)",5635.67595460624,332009.5560119267,3645300.9743553344,513783.9132119684,14637480.036410598
116,218847000,Cargo,270.4,40.0,2017-12-03T21:51:13,32.1234,-81.13526999999998,29.0,-81.13702081818185,32.1264350909091,2017-12-07T22:34:00,18.42585,-69.63065999999999,60,-69.629975,18.42289333333333,"(29, 60)",5635.67595460624,17972.309643409608,513783.9132119684,460446.7941561281,547202885.525828
118,219127000,Tanker,175.25,29.22,2017-12-15T15:09:54,45.56128,-73.5219,6.0,-73.515643125,45.56218979166667,2017-12-26T00:20:28,39.23296,-76.54289,13,-76.55565396825395,39.2518188888889,"(6, 13)",1949.791578131775,1949.791578131775,410912.2154421376,1955543.250203009,614998409.696936
119,219127000,Tanker,175.25,29.22,2017-12-26T00:20:28,39.23296,-76.54289,13.0,-76.55565396825395,39.2518188888889,2017-12-26T12:26:11,39.21043,-76.57993,61,-76.57772599999998,39.219305333333324,"(13, 61)",1949.791578131775,6962.704028104684,1955543.250203009,830069.8504694186,1525222.3208714626
121,219587000,Cargo,292.07,32.35,2017-12-04T13:24:56,31.97199,-80.55783000000002,28.0,-80.57382373333331,31.970071866666665,2017-12-06T00:47:37,32.83279,-79.89204000000002,55,-79.89258729166666,32.83172729166667,"(28, 55)",4628.2550535597575,4628.2550535597575,2020460.7747202094,170738.77848663816,152756571.7102284
122,219587000,Cargo,292.07,32.35,2017-12-06T00:47:37,32.83279,-79.89204000000002,55.0,-79.89258729166666,32.83172729166667,2017-12-07T02:56:28,31.97318,-80.53163,28,-80.57382373333331,31.970071866666665,"(55, 28)",4628.2550535597575,12605.656289598304,170738.77848663816,5297606.201628784,29880458.162333276
123,219587000,Cargo,292.07,32.35,2017-12-07T02:56:28,31.97318,-80.53163,28.0,-80.57382373333331,31.970071866666665,2017-12-09T10:53:20,32.128409999999995,-81.1381,29,-81.13702081818185,32.1264350909091,"(28, 29)",4628.2550535597575,332009.5560119267,5297606.201628784,320870.4046587542,12020916.655885117
124,219587000,Cargo,292.07,32.35,2017-12-09T10:53:20,32.128409999999995,-81.1381,29.0,-81.13702081818185,32.1264350909091,2017-12-10T23:57:17,33.76052,-78.13955,62,-78.12363,33.765656,"(29, 62)",4628.2550535597575,4628.2550535597575,320870.4046587542,2093291.0869392825,444321996.1553925
125,219587000,Cargo,292.07,32.35,2017-12-10T23:57:17,33.76052,-78.13955,62.0,-78.12363,33.765656,2017-12-11T22:56:21,34.19158,-77.95606,63,-77.9559771875,34.1937975,"(62, 63)",4628.2550535597575,14005.11277157468,2093291.0869392825,327127.0197200538,9977387.171831354
126,219587000,Cargo,292.07,32.35,2017-12-11T22:56:21,34.19158,-77.95606,63.0,-77.9559771875,34.1937975,2017-12-13T08:52:57,30.38999,-81.53553000000002,64,-81.55918242424242,30.398946969696972,"(63, 64)",4628.2550535597575,8483.441263515757,327127.0197200538,3285384.9608828975,355251924.6719246
128,220129000,Cargo,346.98,42.92,2017-12-13T22:35:04,40.66589000000001,-74.14407,27.0,-74.14574255555559,40.67732333333333,2017-12-18T19:59:00,39.25101,-76.54196,13,-76.55565396825395,39.2518188888889,"(27, 13)",9097.441880660082,66896.19865510977,1449874.616672135,1340424.299447376,109742154.11101772
129,220129000,Cargo,346.98,42.92,2017-12-18T19:59:00,39.25101,-76.54196,13.0,-76.55565396825395,39.2518188888889,2017-12-19T12:54:09,36.78868,-75.76413000000002,65,-75.76413000000002,36.78868,"(13, 65)",9097.441880660082,9097.441880660082,1340424.299447376,0.0,320237748.37954175
130,220129000,Cargo,346.98,42.92,2017-12-19T12:54:09,36.78868,-75.76413000000002,65.0,-75.76413000000002,36.78868,2017-12-20T20:00:51,36.876529999999995,-76.34962,18,-76.33431723076916,36.87080399999999,"(65, 18)",9097.441880660082,9097.441880660082,0.0,1703348.6443961244,58446059.31982111
132,220199000,Cargo,352.6,42.8,2017-12-29T05:54:17,40.66482,-74.14485,27.0,-74.14574255555559,40.67732333333333,2017-12-31T07:07:55,36.83186,-75.57106999999998,66,-75.573225,36.836835,"(27, 66)",9283.932834722213,18870.114617932464,1546695.3143867673,650404.5081305909,191935207.9735315
134,220407000,Tanker,183.0,32.2,2017-12-02T01:56:26,40.492670000000004,-73.67233,31.0,-73.64845431372548,40.490599215686274,2017-12-02T13:18:52,40.58417,-74.20933000000002,67,-74.20837909090909,40.589769999999994,"(31, 67)",2370.726789791493,4712.935294195392,1927385.5166986303,595492.4054325449,32556840.745757923
135,220407000,Tanker,183.0,32.2,2017-12-02T13:18:52,40.58417,-74.20933000000002,67.0,-74.20837909090909,40.589769999999994,2017-12-03T22:40:31,40.64083,-74.047,68,-74.05839818181816,40.631856363636366,"(67, 68)",2370.726789791493,20745.407180819864,595492.4054325449,1314471.4680425748,1487963.5869421891
136,220407000,Tanker,183.0,32.2,2017-12-03T22:40:31,40.64083,-74.047,68.0,-74.05839818181816,40.631856363636366,2017-12-04T15:53:16,40.49483,-73.65899999999998,31,-73.64845431372548,40.490599215686274,"(68, 31)",2370.726789791493,12586.123615464776,1314471.4680425748,956291.2249423173,5073897.114313814
138,220598000,Cargo,366.89,42.94,2017-12-26T18:18:29,40.68127,-74.14665,27.0,-74.14574255555559,40.67732333333333,2017-12-29T14:36:22,36.80812,-75.63373,69,-75.63253399999999,36.829102,"(27, 69)",9917.36650901836,16486.743179649628,459289.51849104336,2407968.087987679,178205728.1603892
139,220598000,Cargo,366.89,42.94,2017-12-29T14:36:22,36.80812,-75.63373,69.0,-75.63253399999999,36.829102,2017-12-31T11:05:06,36.87637,-76.34958,18,-76.33431723076916,36.87080399999999,"(69, 18)",9917.36650901836,18503.643796414366,2407968.087987679,1538349.9224199003,28875782.58196553
141,228330800,Tanker,119.45,20.0,2017-12-02T00:00:53,18.42938,-66.10735,26.0,-66.09547243243243,18.44084162162162,2017-12-02T23:10:16,18.4294,-66.10734000000001,26,-66.09547243243243,18.44084162162162,"(26, 26)",657.7607704479026,14339.067244933343,588337.5128446614,587572.0531746467,0.0
142,228330800,Tanker,119.45,20.0,2017-12-02T23:10:16,18.4294,-66.10734000000001,26.0,-66.09547243243243,18.44084162162162,2017-12-10T04:13:48,18.42931,-66.10695,26,-66.09547243243243,18.44084162162162,"(26, 26)",657.7607704479026,14339.067244933343,587572.0531746467,580544.731210146,0.0
143,228330800,Tanker,119.45,20.0,2017-12-10T04:13:48,18.42931,-66.10695,26.0,-66.09547243243243,18.44084162162162,2017-12-22T23:46:04,18.429389999999998,-66.10734000000001,26,-66.09547243243243,18.44084162162162,"(26, 26)",657.7607704479026,14339.067244933343,580544.731210146,587833.0284756123,0.0
144,228330800,Tanker,119.45,20.0,2017-12-22T23:46:04,18.429389999999998,-66.10734000000001,26.0,-66.09547243243243,18.44084162162162,2017-12-24T00:08:43,18.45112,-66.10728,26,-66.09547243243243,18.44084162162162,"(26, 26)",657.7607704479026,14339.067244933343,587833.0284756123,556465.436321975,0.0
146,228337700,Tanker,289.6,43.35,2017-12-13T20:15:17,42.41373,-70.79966,70.0,-70.7832,42.413830000000004,2017-12-19T16:35:45,42.388490000000004,-71.0631,71,-71.03641608695652,42.389723478260876,"(70, 71)",7027.7353544278785,20561.916126193435,1796675.0902090394,2919404.245442553,6850716.085968716
148,228340900,Cargo,334.0,42.8,2017-12-12T12:07:11,40.67883,-74.14633,27.0,-74.14574255555559,40.67732333333333,2017-12-15T10:50:58,36.91233,-76.32783,56,-76.3291,36.92103171428572,"(27, 56)",8547.34223142128,45067.089665611624,209075.96091120533,1165808.2091323747,182229422.75207677
149,228340900,Cargo,334.0,42.8,2017-12-15T10:50:58,36.91233,-76.32783,56.0,-76.3291,36.92103171428572,2017-12-18T15:51:58,31.95683,-80.39116999999997,72,-80.3991025,31.9579675,"(56, 72)",8547.34223142128,8547.34223142128,1165808.2091323747,908309.1593781462,797103168.3780583
150,228340900,Cargo,334.0,42.8,2017-12-18T15:51:58,31.95683,-80.39116999999997,72.0,-80.3991025,31.9579675,2017-12-19T03:08:58,31.929,-80.65567,73,-80.65963500000001,31.922404999999998,"(72, 73)",8547.34223142128,8547.34223142128,908309.1593781462,985258.9962565885,29798727.980353415
151,228340900,Cargo,334.0,42.8,2017-12-19T03:08:58,31.929,-80.65567,73.0,-80.65963500000001,31.922404999999998,2017-12-19T17:41:02,32.130829999999996,-81.1405,29,-81.13702081818185,32.1264350909091,"(73, 29)",8547.34223142128,18060.917920259388,985258.9962565885,704102.5831204752,20031444.591342386
152,228340900,Cargo,334.0,42.8,2017-12-19T17:41:02,32.130829999999996,-81.1405,29.0,-81.13702081818185,32.1264350909091,2017-12-21T19:43:22,32.5315,-79.53267,74,-79.53267,32.5315,"(29, 74)",8547.34223142128,8547.34223142128,704102.5831204752,0.0,188278692.01510727
153,228340900,Cargo,334.0,42.8,2017-12-21T19:43:22,32.5315,-79.53267,74.0,-79.53267,32.5315,2017-12-22T12:07:17,32.8295,-79.89367,55,-79.89258729166666,32.83172729166667,"(74, 55)",8547.34223142128,8547.34223142128,0.0,320161.64811002987,56755726.48217478
155,228342900,Cargo,349.0,42.8,2017-12-01T00:00:09,36.87293,-76.3487,18.0,-76.33431723076916,36.87080399999999,2017-12-06T15:10:34,32.13405,-81.14248,29,-81.13702081818185,32.1264350909091,"(18, 29)",9139.32169413576,59198.36699976199,1468175.1784003305,1117805.1724054536,291880336.6264983
156,228342900,Cargo,349.0,42.8,2017-12-06T15:10:34,32.13405,-81.14248,29.0,-81.13702081818185,32.1264350909091,2017-12-08T20:13:44,32.54647,-79.44176999999998,75,-79.44176999999998,32.54647,"(29, 75)",9139.32169413576,9139.32169413576,1117805.1724054536,0.0,187294330.98213705
157,228342900,Cargo,349.0,42.8,2017-12-08T20:13:44,32.54647,-79.44176999999998,75.0,-79.44176999999998,32.54647,2017-12-09T23:24:15,32.830909999999996,-79.89293,55,-79.89258729166666,32.83172729166667,"(75, 55)",9139.32169413576,9139.32169413576,0.0,108731.41275383299,59562375.84538849
159,229068000,Cargo,253.5,43.0,2017-12-19T21:05:56,38.89363,-76.41081,76.0,-76.4092664864865,38.92698243243243,2017-12-21T10:38:44,39.25708,-76.5651,13,-76.55565396825395,39.2518188888889,"(76, 13)",5700.46131281515,69450.59690189252,5078067.7735091,1370933.0886633866,10143213.83630377
160,229068000,Cargo,253.5,43.0,2017-12-21T10:38:44,39.25708,-76.5651,13.0,-76.55565396825395,39.2518188888889,2017-12-23T09:21:22,37.26161,-76.10207,77,-76.10474636363637,37.25116545454546,"(13, 77)",5700.46131281515,5700.46131281515,1370933.0886633866,1621918.5767533646,309141606.48888516
161,229068000,Cargo,253.5,43.0,2017-12-23T09:21:22,37.26161,-76.10207,77.0,-76.10474636363637,37.25116545454546,2017-12-27T00:34:16,36.96288,-76.42411,19,-76.428714,36.965876800000004,"(77, 19)",5700.46131281515,17336.8991759969,1621918.5767533646,721951.7801549099,11016738.294633606
162,229068000,Cargo,253.5,43.0,2017-12-27T00:34:16,36.96288,-76.42411,19.0,-76.428714,36.965876800000004,2017-12-29T02:19:40,37.27724,-76.10748000000002,77,-76.10474636363637,37.25116545454546,"(19, 77)",5700.46131281515,11564.76740876058,721951.7801549099,3981188.8612198434,17324045.296332225
164,229148000,Cargo,229.21,38.0,2017-12-01T00:01:37,37.22922,-76.10848,77.0,-76.10474636363637,37.25116545454546,2017-12-03T22:27:26,36.962759999999996,-76.42405,19,-76.428714,36.965876800000004,"(77, 19)",4116.392476050449,17336.8991759969,3146324.7726310827,690215.4542158815,7955359.424104415
166,229218000,Cargo,199.99,32.26,2017-12-12T16:58:42,42.417159999999996,-70.77792,70.0,-70.7832,42.413830000000004,2017-12-16T14:34:51,42.38613,-71.03647,71,-71.03641608695652,42.389723478260876,"(70, 71)",2691.030216252539,20561.916126193435,587037.4787647262,411492.86010616226,2623246.7588145193
167,229218000,Cargo,199.99,32.26,2017-12-16T14:34:51,42.38613,-71.03647,71.0,-71.03641608695652,42.389723478260876,2017-12-16T14:40:50,42.38615,-71.03661,71,-71.03641608695652,42.389723478260876,"(71, 71)",2691.030216252539,8379.325211178228,411492.86010616226,409506.03301393695,0.0
169,229221000,Cargo,199.99,32.26,2017-12-01T00:00:52,44.45066,-68.89612,78.0,-68.89722,44.45076333333333,2017-12-06T14:34:09,37.18731,-76.09786,14,-76.09628217391304,37.19444956521739,"(78, 14)",2691.030216252539,2691.030216252539,90688.11441944342,830081.141226262,1038061162.9647918
170,229221000,Cargo,199.99,32.26,2017-12-06T14:34:09,37.18731,-76.09786,14.0,-76.09628217391304,37.19444956521739,2017-12-10T22:38:31,36.87997,-76.33114,18,-76.33431723076916,36.87080399999999,"(14, 18)",2691.030216252539,32758.605863349025,830081.141226262,1089144.812225945,5222058.177752103
172,229487000,Cargo,304.16,40.1,2017-12-02T04:22:08,42.34207,-71.02009,79.0,-71.01949083333334,42.34219083333333,2017-12-05T10:17:07,39.25455,-76.54799,13,-76.55565396825395,39.2518188888889,"(79, 13)",6731.343431435225,20144.390410958324,68687.48697023655,977509.7830183078,181171085.20734105
173,229487000,Cargo,304.16,40.1,2017-12-05T10:17:07,39.25455,-76.54799,13.0,-76.55565396825395,39.2518188888889,2017-12-06T22:41:53,36.85781,-76.32368000000002,18,-76.33431723076916,36.87080399999999,"(13, 18)",6731.343431435225,58402.4415168734,977509.7830183078,2324161.777259176,83092430.20325889
174,229487000,Cargo,304.16,40.1,2017-12-06T22:41:53,36.85781,-76.32368000000002,18.0,-76.33431723076916,36.87080399999999,2017-12-09T01:10:36,32.65453,-79.43528,80,-79.43528,32.65453,"(18, 80)",6731.343431435225,6731.343431435225,2324161.777259176,0.0,736971744.1606057
175,229487000,Cargo,304.16,40.1,2017-12-09T01:10:36,32.65453,-79.43528,80.0,-79.43528,32.65453,2017-12-10T23:49:44,32.83295,-79.89235,55,-79.89258729166666,32.83172729166667,"(80, 55)",6731.343431435225,6731.343431435225,0.0,185368.3114453177,63366934.67424172
176,229487000,Cargo,304.16,40.1,2017-12-10T23:49:44,32.83295,-79.89235,55.0,-79.89258729166666,32.83172729166667,2017-12-11T23:59:14,32.120470000000005,-81.1333,29,-81.13702081818185,32.1264350909091,"(55, 29)",6731.343431435225,14708.744667473773,185368.3114453177,1009433.6348083754,37524190.69107737
178,229544000,Cargo,304.16,40.1,2017-12-06T17:59:47,26.52435,-78.76732,59.0,-78.77134725,26.524178,2017-12-07T21:10:33,26.07198,-80.11515,81,-80.11777759259259,26.078410092592613,"(59, 81)",6731.343431435225,7322.605562251363,539778.964620667,1024887.2350353242,172289214.0236155
179,229544000,Cargo,304.16,40.1,2017-12-07T21:10:33,26.07198,-80.11515,81.0,-80.11777759259259,26.078410092592613,2017-12-19T09:11:41,29.50515,-89.71128,82,-89.71238333333334,29.50661,"(81, 82)",6731.343431435225,6731.343431435225,1024887.2350353242,261471.0916946322,1369070596.6740024
180,229544000,Cargo,304.16,40.1,2017-12-19T09:11:41,29.50515,-89.71128,82.0,-89.71238333333334,29.50661,2017-12-21T10:25:37,25.76623,-80.1578,30,-80.1590525,25.767560357142855,"(82, 30)",6731.343431435225,12691.661220362566,261471.0916946322,260978.21581919256,380786612.24313885
181,229544000,Cargo,304.16,40.1,2017-12-21T10:25:37,25.76623,-80.1578,30.0,-80.1590525,25.767560357142855,2017-12-22T06:54:14,26.52542,-78.76753000000002,59,-78.77134725,26.524178,"(30, 59)",6731.343431435225,28584.563161060552,260978.21581919256,543788.5748334978,50726863.122497804
183,229609000,Cargo,228.9,32.26,2017-12-25T23:57:34,37.18527,-76.1226,14.0,-76.09628217391304,37.19444956521739,2017-12-30T12:56:21,36.967,-76.4294,19,-76.428714,36.965876800000004,"(14, 19)",3254.1155010213674,29680.027465813677,2924191.082966299,159680.54090606247,5890945.356829135
185,229613000,Cargo,180.0,30.0,2017-12-18T12:34:21,29.58232000000001,-89.81667,51.0,-89.84479324324325,29.598124324324324,2017-12-31T07:45:22,29.67388,-89.96375,52,-89.97700448275863,29.69575689655172,"(51, 52)",2099.220341,38740.76166933355,2821792.062111682,2395834.7903945167,1636600.3419373145
187,229636000,Tanker,182.5,32.2,2017-12-22T17:26:40,41.32512,-71.30096,83.0,-71.30096,41.32512,2017-12-23T02:34:25,41.78063,-71.37083,84,-71.384311,41.793814,"(83, 84)",2361.6943333152312,2361.6943333152312,0.0,1743978.0758547215,49738116.68291636
189,229643000,Tanker,183.0,32.24,2017-12-12T13:39:49,28.7833,-89.91492,85.0,-89.93259666666667,28.789216666666665,2017-12-14T12:52:49,29.6067,-89.86034000000002,51,-89.84479324324325,29.598124324324324,"(85, 51)",2374.837016375924,2374.837016375924,1751026.1424898945,1690279.1836088954,85793358.508491
190,229643000,Tanker,183.0,32.24,2017-12-14T12:52:49,29.6067,-89.86034000000002,51.0,-89.84479324324325,29.598124324324324,2017-12-16T18:57:32,29.69075,-89.97411,52,-89.97700448275863,29.69575689655172,"(51, 52)",2374.837016375924,38740.76166933355,1690279.1836088954,591586.2688981008,1851477.425754531
191,229643000,Tanker,183.0,32.24,2017-12-16T18:57:32,29.69075,-89.97411,52.0,-89.97700448275863,29.69575689655172,2017-12-18T22:41:38,29.724090000000004,-89.99209,52,-89.97700448275863,29.69575689655172,"(52, 52)",2374.837016375924,4752.267085282945,591586.2688981008,3296029.52495956,0.0
193,229711000,Cargo,199.97,36.5,2017-12-16T21:36:26,40.633720000000004,-74.06106,68.0,-74.05839818181816,40.631856363636366,2017-12-17T02:42:09,40.69605,-74.14138,27,-74.14574255555559,40.67732333333333,"(68, 27)",3201.053169104137,18359.967054564117,348094.532656366,2408513.453996472,1330101.5118747752
194,229711000,Cargo,199.97,36.5,2017-12-17T02:42:09,40.69605,-74.14138,27.0,-74.14574255555559,40.67732333333333,2017-12-17T12:28:07,40.667120000000004,-74.07063000000002,32,-74.09173514285715,40.65834257142856,"(27, 32)",3201.053169104137,3201.053169104137,2408513.453996472,2312406.4681309564,5718177.8558428865
195,229711000,Cargo,199.97,36.5,2017-12-17T12:28:07,40.667120000000004,-74.07063000000002,32.0,-74.09173514285715,40.65834257142856,2017-12-20T08:36:55,31.064429999999998,-81.12021999999997,86,-81.12021999999997,31.064429999999998,"(32, 86)",3201.053169104137,3201.053169104137,2312406.4681309564,0.0,1411942691.0224266
196,229711000,Cargo,199.97,36.5,2017-12-20T08:36:55,31.064429999999998,-81.12021999999997,86.0,-81.12021999999997,31.064429999999998,2017-12-20T19:04:59,31.13425,-81.53828,87,-81.5339025,31.131617499999997,"(86, 87)",3201.053169104137,3201.053169104137,0.0,579984.8216738612,45664207.24289615
197,229711000,Cargo,199.97,36.5,2017-12-20T19:04:59,31.13425,-81.53828,87.0,-81.5339025,31.131617499999997,2017-12-21T18:28:39,32.79502,-79.92639,88,-79.92760875,32.79700375,"(87, 88)",3201.053169104137,9214.290545466716,579984.8216738612,282775.32922480046,93044573.19751726
199,229979000,Cargo,222.14,30.0,2017-12-21T17:26:21,40.68522,-74.01054,89.0,-74.01064,40.685185,2017-12-24T00:12:48,31.96572,-80.53971,28,-80.57382373333331,31.970071866666665,"(89, 28)",2816.177884466488,5904.619689838299,9833.004859440174,3445594.896853721,739207916.7635484
200,229979000,Cargo,222.14,30.0,2017-12-24T00:12:48,31.96572,-80.53971,28.0,-80.57382373333331,31.970071866666665,2017-12-24T20:10:59,32.11997,-81.13295,29,-81.13702081818185,32.1264350909091,"(28, 29)",2816.177884466488,332009.5560119267,3445594.896853721,862634.5605687179,7314428.277084888
201,229979000,Cargo,222.14,30.0,2017-12-24T20:10:59,32.11997,-81.13295,29.0,-81.13702081818185,32.1264350909091,2017-12-28T09:57:15,25.766,-80.1513,30,-80.1590525,25.767560357142855,"(29, 30)",2816.177884466488,31327.76292549874,862634.5605687179,842269.0472797194,93426155.90273277
203,229988000,Cargo,299.95,48.2,2017-12-04T20:06:16,40.66673,-74.14347,27.0,-74.14574255555559,40.67732333333333,2017-12-07T11:53:29,36.8772,-76.34971999999998,18,-76.33431723076916,36.87080399999999,"(27, 18)",8695.469544484124,70074.333132255,1408581.4803143558,1822004.449957159,187532264.1374962
204,229988000,Cargo,299.95,48.2,2017-12-07T11:53:29,36.8772,-76.34971999999998,18.0,-76.33431723076916,36.87080399999999,2017-12-10T19:53:20,32.13108,-81.14072,29,-81.13702081818185,32.1264350909091,"(18, 29)",8695.469544484124,59198.36699976199,1822004.449957159,735296.9365787734,277705136.41050833
205,229988000,Cargo,299.95,48.2,2017-12-10T19:53:20,32.13108,-81.14072,29.0,-81.13702081818185,32.1264350909091,2017-12-12T15:11:54,32.60403,-79.46763,90,-79.46763,32.60403,"(29, 90)",8695.469544484124,8695.469544484124,735296.9365787734,0.0,195383777.91583487
