,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
123,219587000,Cargo,292.07,32.35,2017-12-07T02:56:28,31.97318,-80.53163,114.0,-80.53163,31.97318,2017-12-09T10:53:20,32.128409999999995,-81.1381,115,-81.1381,32.128409999999995,"(114, 115)",4628.2550535597575,4628.2550535597575,0.0,0.0,79174469.45893943
124,219587000,Cargo,292.07,32.35,2017-12-09T10:53:20,32.128409999999995,-81.1381,115.0,-81.1381,32.128409999999995,2017-12-10T23:57:17,33.76052,-78.13955,116,-78.13955,33.76052,"(115, 116)",4628.2550535597575,4628.2550535597575,0.0,0.0,442216801.57498574
125,219587000,Cargo,292.07,32.35,2017-12-10T23:57:17,33.76052,-78.13955,116.0,-78.13955,33.76052,2017-12-11T22:56:21,34.19158,-77.95606,117,-77.95606,34.19158,"(116, 117)",4628.2550535597575,4628.2550535597575,0.0,0.0,67403668.73932005
126,219587000,Cargo,292.07,32.35,2017-12-11T22:56:21,34.19158,-77.95606,117.0,-77.95606,34.19158,2017-12-13T08:52:57,30.38999,-81.53553000000002,118,-81.53548666666667,30.389996666666665,"(117, 118)",4628.2550535597575,4628.2550535597575,0.0,5598.5808551499895,716305505.760981
128,220129000,Cargo,346.98,42.92,2017-12-13T22:35:04,40.66589000000001,-74.14407,119.0,-74.14407,40.66589000000001,2017-12-18T19:59:00,39.25101,-76.54196,120,-76.54196,39.25101,"(119, 120)",9097.441880660082,9097.441880660082,0.0,0.0,292326676.940488
129,220129000,Cargo,346.98,42.92,2017-12-18T19:59:00,39.25101,-76.54196,120.0,-76.54196,39.25101,2017-12-19T12:54:09,36.78868,-75.76413000000002,121,-75.76413000000002,36.78868,"(120, 121)",9097.441880660082,9097.441880660082,0.0,0.0,319808090.06422645
130,220129000,Cargo,346.98,42.92,2017-12-19T12:54:09,36.78868,-75.76413000000002,121.0,-75.76413000000002,36.78868,2017-12-20T20:00:51,36.876529999999995,-76.34962,122,-76.34962333333333,36.87651666666667,"(121, 122)",9097.441880660082,9097.441880660082,0.0,1713.7783626201115,60092691.8827098
132,220199000,Cargo,352.6,42.8,2017-12-29T05:54:17,40.66482,-74.14485,123.0,-74.14485,40.66482,2017-12-31T07:07:55,36.83186,-75.57106999999998,124,-75.57106999999998,36.83186,"(123, 124)",9283.932834722213,9283.932834722213,0.0,0.0,492965315.9994659
134,220407000,Tanker,183.0,32.2,2017-12-02T01:56:26,40.492670000000004,-73.67233,125.0,-73.67233,40.492670000000004,2017-12-02T13:18:52,40.58417,-74.20933000000002,126,-74.20929333333333,40.58418,"(125, 126)",2370.726789791493,2370.726789791493,0.0,3120.4525733018622,44106375.602928735
135,220407000,Tanker,183.0,32.2,2017-12-02T13:18:52,40.58417,-74.20933000000002,126.0,-74.20929333333333,40.58418,2017-12-03T22:40:31,40.64083,-74.047,127,-74.047,40.64083,"(126, 127)",2370.726789791493,2370.726789791493,3120.4525733018622,0.0,14301199.642805833
136,220407000,Tanker,183.0,32.2,2017-12-03T22:40:31,40.64083,-74.047,127.0,-74.047,40.64083,2017-12-04T15:53:16,40.49483,-73.65899999999998,128,-73.65899999999998,40.49483,"(127, 128)",2370.726789791493,2370.726789791493,0.0,0.0,34689182.44547661
138,220598000,Cargo,366.89,42.94,2017-12-26T18:18:29,40.68127,-74.14665,129.0,-74.14665,40.68127,2017-12-29T14:36:22,36.80812,-75.63373,130,-75.63373,36.80812,"(129, 130)",9917.36650901836,9917.36650901836,0.0,0.0,463494265.0696504
139,220598000,Cargo,366.89,42.94,2017-12-29T14:36:22,36.80812,-75.63373,130.0,-75.63373,36.80812,2017-12-31T11:05:06,36.87637,-76.34958,131,-76.34957999999999,36.876346,"(130, 131)",9917.36650901836,9917.36650901836,0.0,2751.4612649997066,66142166.550042555
141,228330800,Tanker,119.45,20.0,2017-12-02T00:00:53,18.42938,-66.10735,132.0,-66.10734333333335,18.429389999999998,2017-12-02T23:10:16,18.4294,-66.10734000000001,132,-66.10734333333335,18.429389999999998,"(132, 132)",657.7607704479026,657.7607704479026,433.11264541362317,383.9109052084007,0.0
142,228330800,Tanker,119.45,20.0,2017-12-02T23:10:16,18.4294,-66.10734000000001,132.0,-66.10734333333335,18.429389999999998,2017-12-10T04:13:48,18.42931,-66.10695,133,-66.10695,18.42931,"(132, 133)",657.7607704479026,657.7607704479026,383.9109052084007,0.0,13969.687394600272
143,228330800,Tanker,119.45,20.0,2017-12-10T04:13:48,18.42931,-66.10695,133.0,-66.10695,18.42931,2017-12-22T23:46:04,18.429389999999998,-66.10734000000001,132,-66.10734333333335,18.429389999999998,"(133, 132)",657.7607704479026,657.7607704479026,0.0,115.75689631713095,13969.687394600272
144,228330800,Tanker,119.45,20.0,2017-12-22T23:46:04,18.429389999999998,-66.10734000000001,132.0,-66.10734333333335,18.429389999999998,2017-12-24T00:08:43,18.45112,-66.10728,134,-66.10728,18.45112,"(132, 134)",657.7607704479026,657.7607704479026,115.75689631713095,0.0,795415.8059580947
146,228337700,Tanker,289.6,43.35,2017-12-13T20:15:17,42.41373,-70.79966,135.0,-70.79966,42.41373,2017-12-19T16:35:45,42.388490000000004,-71.0631,136,-71.06308,42.38851,"(135, 136)",7027.7353544278785,7027.7353544278785,0.0,3675.893746108732,28998869.046616428
148,228340900,Cargo,334.0,42.8,2017-12-12T12:07:11,40.67883,-74.14633,137.0,-74.14633,40.67883,2017-12-15T10:50:58,36.91233,-76.32783,138,-76.32783,36.91233,"(137, 138)",8547.34223142128,8547.34223142128,0.0,0.0,549863182.6433201
149,228340900,Cargo,334.0,42.8,2017-12-15T10:50:58,36.91233,-76.32783,138.0,-76.32783,36.91233,2017-12-18T15:51:58,31.95683,-80.39116999999997,139,-80.39116999999997,31.95683,"(138, 139)",8547.34223142128,8547.34223142128,0.0,0.0,795875458.0859236
150,228340900,Cargo,334.0,42.8,2017-12-18T15:51:58,31.95683,-80.39116999999997,139.0,-80.39116999999997,31.95683,2017-12-19T03:08:58,31.929,-80.65567,140,-80.65567,31.929,"(139, 140)",8547.34223142128,8547.34223142128,0.0,0.0,30096416.287394382
151,228340900,Cargo,334.0,42.8,2017-12-19T03:08:58,31.929,-80.65567,140.0,-80.65567,31.929,2017-12-19T17:41:02,32.130829999999996,-81.1405,141,-81.14052333333335,32.13078333333333,"(140, 141)",8547.34223142128,8547.34223142128,0.0,6743.748392200596,60933704.879864864
152,228340900,Cargo,334.0,42.8,2017-12-19T17:41:02,32.130829999999996,-81.1405,141.0,-81.14052333333335,32.13078333333333,2017-12-21T19:43:22,32.5315,-79.53267,142,-79.53267,32.5315,"(141, 142)",8547.34223142128,8547.34223142128,6743.748392200596,0.0,188487409.37054107
153,228340900,Cargo,334.0,42.8,2017-12-21T19:43:22,32.5315,-79.53267,142.0,-79.53267,32.5315,2017-12-22T12:07:17,32.8295,-79.89367,143,-79.89366,32.829505,"(142, 143)",8547.34223142128,8547.34223142128,0.0,1301.1681609491616,56634023.366897315
155,228342900,Cargo,349.0,42.8,2017-12-01T00:00:09,36.87293,-76.3487,144.0,-76.34870666666666,36.87288,2017-12-06T15:10:34,32.13405,-81.14248,145,-81.14248,32.13405,"(144, 145)",9139.32169413576,9139.32169413576,6309.4729813967715,0.0,773889275.4461299
156,228342900,Cargo,349.0,42.8,2017-12-06T15:10:34,32.13405,-81.14248,145.0,-81.14248,32.13405,2017-12-08T20:13:44,32.54647,-79.44176999999998,146,-79.44176999999998,32.54647,"(145, 146)",9139.32169413576,9139.32169413576,0.0,0.0,187576665.04387873
157,228342900,Cargo,349.0,42.8,2017-12-08T20:13:44,32.54647,-79.44176999999998,146.0,-79.44176999999998,32.54647,2017-12-09T23:24:15,32.830909999999996,-79.89293,147,-79.89290333333334,32.83094,"(146, 147)",9139.32169413576,9139.32169413576,0.0,4698.444808465406,59529937.81626898
159,229068000,Cargo,253.5,43.0,2017-12-19T21:05:56,38.89363,-76.41081,148.0,-76.41081,38.89363,2017-12-21T10:38:44,39.25708,-76.5651,149,-76.56513714285713,39.25702571428572,"(148, 149)",5700.46131281515,5700.46131281515,0.0,9347.506544089414,58220366.41058974
160,229068000,Cargo,253.5,43.0,2017-12-21T10:38:44,39.25708,-76.5651,149.0,-76.56513714285713,39.25702571428572,2017-12-23T09:21:22,37.26161,-76.10207,150,-76.10207,37.26161,"(149, 150)",5700.46131281515,5700.46131281515,9347.506544089414,0.0,308612923.1984851
161,229068000,Cargo,253.5,43.0,2017-12-23T09:21:22,37.26161,-76.10207,150.0,-76.10207,37.26161,2017-12-27T00:34:16,36.96288,-76.42411,151,-76.4241175,36.96281,"(150, 151)",5700.46131281515,5700.46131281515,0.0,10689.891255087814,59949669.1310143
162,229068000,Cargo,253.5,43.0,2017-12-27T00:34:16,36.96288,-76.42411,151.0,-76.4241175,36.96281,2017-12-29T02:19:40,37.27724,-76.10748000000002,152,-76.10748000000002,37.27724,"(151, 152)",5700.46131281515,5700.46131281515,10689.891255087814,0.0,61357053.914106965
164,229148000,Cargo,229.21,38.0,2017-12-01T00:01:37,37.22922,-76.10848,153.0,-76.10848,37.22922,2017-12-03T22:27:26,36.962759999999996,-76.42405,151,-76.4241175,36.96281,"(153, 151)",4116.392476050449,4116.392476050449,0.0,10448.795149404283,52076550.817396805
166,229218000,Cargo,199.99,32.26,2017-12-12T16:58:42,42.417159999999996,-70.77792,154.0,-70.77792,42.417159999999996,2017-12-16T14:34:51,42.38613,-71.03647,155,-71.03647,42.38613,"(154, 155)",2691.030216252539,2691.030216252539,0.0,0.0,22148244.11041153
167,229218000,Cargo,199.99,32.26,2017-12-16T14:34:51,42.38613,-71.03647,155.0,-71.03647,42.38613,2017-12-16T14:40:50,42.38615,-71.03661,156,-71.03661,42.38615,"(155, 156)",2691.030216252539,2691.030216252539,0.0,0.0,12059.89645379983
169,229221000,Cargo,199.99,32.26,2017-12-01T00:00:52,44.45066,-68.89612,157.0,-68.89612,44.45066,2017-12-06T14:34:09,37.18731,-76.09786,158,-76.09786,37.18731,"(157, 158)",2691.030216252539,2691.030216252539,0.0,0.0,1038863699.5340633
170,229221000,Cargo,199.99,32.26,2017-12-06T14:34:09,37.18731,-76.09786,158.0,-76.09786,37.18731,2017-12-10T22:38:31,36.87997,-76.33114,159,-76.3311425,36.879915,"(158, 159)",2691.030216252539,2691.030216252539,0.0,6301.8807525509765,41153202.90147056
172,229487000,Cargo,304.16,40.1,2017-12-02T04:22:08,42.34207,-71.02009,160.0,-71.02009,42.34207,2017-12-05T10:17:07,39.25455,-76.54799,161,-76.54799,39.25455,"(160, 161)",6731.343431435225,6731.343431435225,0.0,0.0,777850970.3412942
173,229487000,Cargo,304.16,40.1,2017-12-05T10:17:07,39.25455,-76.54799,161.0,-76.54799,39.25455,2017-12-06T22:41:53,36.85781,-76.32368000000002,162,-76.32368000000002,36.85781,"(161, 162)",6731.343431435225,6731.343431435225,0.0,0.0,359592176.34337324
174,229487000,Cargo,304.16,40.1,2017-12-06T22:41:53,36.85781,-76.32368000000002,162.0,-76.32368000000002,36.85781,2017-12-09T01:10:36,32.65453,-79.43528,163,-79.43528,32.65453,"(162, 163)",6731.343431435225,6731.343431435225,0.0,0.0,736002222.8528385
175,229487000,Cargo,304.16,40.1,2017-12-09T01:10:36,32.65453,-79.43528,163.0,-79.43528,32.65453,2017-12-10T23:49:44,32.83295,-79.89235,164,-79.89235,32.83295,"(163, 164)",6731.343431435225,6731.343431435225,0.0,0.0,63416253.66876798
176,229487000,Cargo,304.16,40.1,2017-12-10T23:49:44,32.83295,-79.89235,164.0,-79.89235,32.83295,2017-12-11T23:59:14,32.120470000000005,-81.1333,165,-81.1333,32.120470000000005,"(164, 165)",6731.343431435225,6731.343431435225,0.0,0.0,189475554.90964496
178,229544000,Cargo,304.16,40.1,2017-12-06T17:59:47,26.52435,-78.76732,166.0,-78.76732,26.52435,2017-12-07T21:10:33,26.07198,-80.11515,167,-80.11515,26.07198,"(166, 167)",6731.343431435225,6731.343431435225,0.0,0.0,193053828.75609744
179,229544000,Cargo,304.16,40.1,2017-12-07T21:10:33,26.07198,-80.11515,167.0,-80.11515,26.07198,2017-12-19T09:11:41,29.50515,-89.71128,168,-89.71128,29.50515,"(167, 168)",6731.343431435225,6731.343431435225,0.0,0.0,1369578136.2095225
180,229544000,Cargo,304.16,40.1,2017-12-19T09:11:41,29.50515,-89.71128,168.0,-89.71128,29.50515,2017-12-21T10:25:37,25.76623,-80.1578,169,-80.1578,25.76623,"(168, 169)",6731.343431435225,6731.343431435225,0.0,0.0,1383793956.0374389
181,229544000,Cargo,304.16,40.1,2017-12-21T10:25:37,25.76623,-80.1578,169.0,-80.1578,25.76623,2017-12-22T06:54:14,26.52542,-78.76753000000002,170,-78.76753000000002,26.52542,"(169, 170)",6731.343431435225,6731.343431435225,0.0,0.0,218572442.1749904
183,229609000,Cargo,228.9,32.26,2017-12-25T23:57:34,37.18527,-76.1226,171.0,-76.1226,37.18527,2017-12-30T12:56:21,36.967,-76.4294,172,-76.429435,36.967025,"(171, 172)",3254.1155010213674,3254.1155010213674,0.0,4792.473040085879,41902129.42629301
185,229613000,Cargo,180.0,30.0,2017-12-18T12:34:21,29.58232000000001,-89.81667,173.0,-89.81667,29.58232000000001,2017-12-31T07:45:22,29.67388,-89.96375,174,-89.963705,29.67378666666667,"(173, 174)",2099.220341,2099.220341,0.0,9806.48474994051,15231081.904326277
187,229636000,Tanker,182.5,32.2,2017-12-22T17:26:40,41.32512,-71.30096,175.0,-71.30096,41.32512,2017-12-23T02:34:25,41.78063,-71.37083,176,-71.37083,41.78063,"(175, 176)",2361.6943333152312,2361.6943333152312,0.0,0.0,48231289.468950294
189,229643000,Tanker,183.0,32.24,2017-12-12T13:39:49,28.7833,-89.91492,177.0,-89.91492,28.7833,2017-12-14T12:52:49,29.6067,-89.86034000000002,178,-89.86034000000002,29.6067,"(177, 178)",2374.837016375924,2374.837016375924,0.0,0.0,87086419.63551328
190,229643000,Tanker,183.0,32.24,2017-12-14T12:52:49,29.6067,-89.86034000000002,178.0,-89.86034000000002,29.6067,2017-12-16T18:57:32,29.69075,-89.97411,179,-89.97411,29.69075,"(178, 179)",2374.837016375924,2374.837016375924,0.0,0.0,13702263.998332081
191,229643000,Tanker,183.0,32.24,2017-12-16T18:57:32,29.69075,-89.97411,179.0,-89.97411,29.69075,2017-12-18T22:41:38,29.724090000000004,-89.99209,180,-89.99209,29.724090000000004,"(179, 180)",2374.837016375924,2374.837016375924,0.0,0.0,3887353.825127888
193,229711000,Cargo,199.97,36.5,2017-12-16T21:36:26,40.633720000000004,-74.06106,181.0,-74.06106,40.633720000000004,2017-12-17T02:42:09,40.69605,-74.14138,182,-74.14138,40.69605,"(181, 182)",3201.053169104137,3201.053169104137,0.0,0.0,11039141.497199759
194,229711000,Cargo,199.97,36.5,2017-12-17T02:42:09,40.69605,-74.14138,182.0,-74.14138,40.69605,2017-12-17T12:28:07,40.667120000000004,-74.07063000000002,183,-74.07063000000002,40.667120000000004,"(182, 183)",3201.053169104137,3201.053169104137,0.0,0.0,7720204.684828789
195,229711000,Cargo,199.97,36.5,2017-12-17T12:28:07,40.667120000000004,-74.07063000000002,183.0,-74.07063000000002,40.667120000000004,2017-12-20T08:36:55,31.064429999999998,-81.12021999999997,184,-81.12021999999997,31.064429999999998,"(183, 184)",3201.053169104137,3201.053169104137,0.0,0.0,1413976615.674165
196,229711000,Cargo,199.97,36.5,2017-12-20T08:36:55,31.064429999999998,-81.12021999999997,184.0,-81.12021999999997,31.064429999999998,2017-12-20T19:04:59,31.13425,-81.53828,185,-81.53828,31.13425,"(184, 185)",3201.053169104137,3201.053169104137,0.0,0.0,46192769.00774628
197,229711000,Cargo,199.97,36.5,2017-12-20T19:04:59,31.13425,-81.53828,185.0,-81.53828,31.13425,2017-12-21T18:28:39,32.79502,-79.92639,186,-79.92639,32.79502,"(185, 186)",3201.053169104137,3201.053169104137,0.0,0.0,272462130.279861
199,229979000,Cargo,222.14,30.0,2017-12-21T17:26:21,40.68522,-74.01054,187.0,-74.01056333333334,40.68521333333334,2017-12-24T00:12:48,31.96572,-80.53971,188,-80.53971,31.96572,"(187, 188)",2816.177884466488,2816.177884466488,2226.140322121436,0.0,1198067485.8002381
200,229979000,Cargo,222.14,30.0,2017-12-24T00:12:48,31.96572,-80.53971,188.0,-80.53971,31.96572,2017-12-24T20:10:59,32.11997,-81.13295,189,-81.13295,32.11997,"(188, 189)",2816.177884466488,2816.177884466488,0.0,0.0,61927142.03525398
201,229979000,Cargo,222.14,30.0,2017-12-24T20:10:59,32.11997,-81.13295,189.0,-81.13295,32.11997,2017-12-28T09:57:15,25.766,-80.1513,190,-80.1513,25.766,"(189, 190)",2816.177884466488,2816.177884466488,0.0,0.0,754879682.2032647
203,229988000,Cargo,299.95,48.2,2017-12-04T20:06:16,40.66673,-74.14347,191.0,-74.14347,40.66673,2017-12-07T11:53:29,36.8772,-76.34971999999998,192,-76.34971999999998,36.8772,"(191, 192)",8695.469544484124,8695.469544484124,0.0,0.0,546132936.5547049
204,229988000,Cargo,299.95,48.2,2017-12-07T11:53:29,36.8772,-76.34971999999998,192.0,-76.34971999999998,36.8772,2017-12-10T19:53:20,32.13108,-81.14072,193,-81.14072,32.13108,"(192, 193)",8695.469544484124,8695.469544484124,0.0,0.0,809985862.9139158
205,229988000,Cargo,299.95,48.2,2017-12-10T19:53:20,32.13108,-81.14072,193.0,-81.14072,32.13108,2017-12-12T15:11:54,32.60403,-79.46763,194,-79.46763,32.60403,"(193, 194)",8695.469544484124,8695.469544484124,0.0,0.0,195573379.4289962
206,229988000,Cargo,299.95,48.2,2017-12-12T15:11:54,32.60403,-79.46763,194.0,-79.46763,32.60403,2017-12-14T17:29:13,32.83362,-79.8917,195,-79.8917,32.83362,"(194, 195)",8695.469544484124,8695.469544484124,0.0,0.0,55682509.81072807
208,230185000,Cargo,108.35,17.47,2017-12-01T21:14:09,18.08363,-63.100319999999996,196.0,-63.100319999999996,18.08363,2017-12-06T21:24:41,18.3357,-64.94765,197,-64.9477,18.335675,"(196, 197)",456.22504534691564,456.22504534691564,0.0,1396.283407258497,46145944.54655184
209,230185000,Cargo,108.35,17.47,2017-12-06T21:24:41,18.3357,-64.94765,197.0,-64.9477,18.335675,2017-12-08T00:52:40,18.44881,-66.08848,198,-66.08848888888889,18.448831111111108,"(197, 198)",456.22504534691564,456.22504534691564,1396.283407258497,591.713118179174,28330368.57238262
210,230185000,Cargo,108.35,17.47,2017-12-08T00:52:40,18.44881,-66.08848,198.0,-66.08848888888889,18.448831111111108,2017-12-10T12:28:30,18.44881,-66.0885,198,-66.08848888888889,18.448831111111108,"(198, 198)",456.22504534691564,2737.3502720814936,591.713118179174,614.1828485903094,0.0
211,230185000,Cargo,108.35,17.47,2017-12-10T12:28:30,18.44881,-66.0885,198.0,-66.08848888888889,18.448831111111108,2017-12-12T18:27:52,18.448829999999997,-66.08846,198,-66.08848888888889,18.448831111111108,"(198, 198)",456.22504534691564,2737.3502720814936,614.1828485903094,713.8921469187893,0.0
212,230185000,Cargo,108.35,17.47,2017-12-12T18:27:52,18.448829999999997,-66.08846,198.0,-66.08848888888889,18.448831111111108,2017-12-15T00:41:49,18.44885,-66.08849000000001,198,-66.08848888888889,18.448831111111108,"(198, 198)",456.22504534691564,2737.3502720814936,713.8921469187893,492.4253574552407,0.0
213,230185000,Cargo,108.35,17.47,2017-12-15T00:41:49,18.44885,-66.08849000000001,198.0,-66.08848888888889,18.448831111111108,2017-12-17T13:48:58,18.448829999999997,-66.08849000000001,198,-66.08848888888889,18.448831111111108,"(198, 198)",456.22504534691564,2737.3502720814936,492.4253574552407,39.863606917777716,0.0
214,230185000,Cargo,108.35,17.47,2017-12-17T13:48:58,18.448829999999997,-66.08849000000001,198.0,-66.08848888888889,18.448831111111108,2017-12-19T10:58:28,18.44881,-66.08849000000001,198,-66.08848888888889,18.448831111111108,"(198, 198)",456.22504534691564,2737.3502720814936,39.863606917777716,550.1873671758306,0.0
215,230185000,Cargo,108.35,17.47,2017-12-19T10:58:28,18.44881,-66.08849000000001,198.0,-66.08848888888889,18.448831111111108,2017-12-20T21:53:33,18.40139,-64.59435,199,-64.59435,18.40139,"(198, 199)",456.22504534691564,456.22504534691564,550.1873671758306,0.0,36917971.34330723
216,230185000,Cargo,108.35,17.47,2017-12-20T21:53:33,18.40139,-64.59435,199.0,-64.59435,18.40139,2017-12-23T17:30:13,17.697020000000006,-64.75511999999999,200,-64.75513,17.697035000000003,"(199, 200)",456.22504534691564,456.22504534691564,0.0,462.52696838857645,18760530.253543645
217,230185000,Cargo,108.35,17.47,2017-12-23T17:30:13,17.697020000000006,-64.75511999999999,200.0,-64.75513,17.697035000000003,2017-12-24T10:00:06,18.448829999999997,-66.08849000000001,198,-66.08848888888889,18.448831111111108,"(200, 198)",456.22504534691564,456.22504534691564,462.52696838857645,39.863606917777716,38360057.91855497
218,230185000,Cargo,108.35,17.47,2017-12-24T10:00:06,18.448829999999997,-66.08849000000001,198.0,-66.08848888888889,18.448831111111108,2017-12-24T23:38:44,18.33567,-64.94773,197,-64.9477,18.335675,"(198, 197)",456.22504534691564,912.4500906938313,39.863606917777716,752.5663283025822,26766461.3010767
219,230185000,Cargo,108.35,17.47,2017-12-24T23:38:44,18.33567,-64.94773,197.0,-64.9477,18.335675,2017-12-25T11:03:35,18.40458,-64.6007,201,-64.6007,18.40458,"(197, 201)",456.22504534691564,456.22504534691564,752.5663283025822,0.0,8757445.6772504
220,230185000,Cargo,108.35,17.47,2017-12-25T11:03:35,18.40458,-64.6007,201.0,-64.6007,18.40458,2017-12-26T18:59:11,18.44884,-66.08851,198,-66.08848888888889,18.448831111111108,"(201, 198)",456.22504534691564,456.22504534691564,0.0,570.3035273895459,36758213.0918427
221,230185000,Cargo,108.35,17.47,2017-12-26T18:59:11,18.44884,-66.08851,198.0,-66.08848888888889,18.448831111111108,2017-12-29T02:47:31,18.44887,-66.08849000000001,198,-66.08848888888889,18.448831111111108,"(198, 198)",456.22504534691564,2737.3502720814936,570.3035273895459,1012.6139518795887,0.0
222,230185000,Cargo,108.35,17.47,2017-12-29T02:47:31,18.44887,-66.08849000000001,198.0,-66.08848888888889,18.448831111111108,2017-12-29T13:56:41,18.33565,-64.94773,197,-64.9477,18.335675,"(198, 197)",456.22504534691564,912.4500906938313,1012.6139518795887,986.3387526743755,26766461.3010767
223,230185000,Cargo,108.35,17.47,2017-12-29T13:56:41,18.33565,-64.94773,197.0,-64.9477,18.335675,2017-12-29T21:40:08,18.42536,-64.60906999999999,202,-64.60903499999999,18.425345,"(197, 202)",456.22504534691564,456.22504534691564,986.3387526743755,948.4104174849263,8684924.983137025
224,230185000,Cargo,108.35,17.47,2017-12-29T21:40:08,18.42536,-64.60906999999999,202.0,-64.60903499999999,18.425345,2017-12-30T12:27:33,17.69705,-64.75514,200,-64.75513,17.697035000000003,"(202, 200)",456.22504534691564,456.22504534691564,948.4104174849263,462.52695728288575,19298900.667681113
