,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
115,218847000,Cargo,270.4,40.0,2017-12-02T07:11:48,31.950870000000002,-80.55691999999998,19.0,-80.54612549999999,31.961888900000005,2017-12-03T21:51:13,32.1234,-81.13526999999998,20,-81.12955232558143,32.12056596899226,"(19, 20)",5635.67595460624,491033.2120505158,2179324.570798615,853400.2841702361,15134621.823491571
116,218847000,Cargo,270.4,40.0,2017-12-03T21:51:13,32.1234,-81.13526999999998,20.0,-81.12955232558143,32.12056596899226,2017-12-07T22:34:00,18.42585,-69.63065999999999,31,-69.629975,18.42289333333333,"(20, 31)",5635.67595460624,17972.309643409608,853400.2841702361,460446.7941561281,546930267.8432126
118,219127000,Tanker,175.25,29.22,2017-12-15T15:09:54,45.56128,-73.5219,4.0,-73.50317093220342,45.59204737288137,2017-12-26T00:20:28,39.23296,-76.54289,8,-76.50833516129035,39.14629451612903,"(4, 8)",1949.791578131775,1949.791578131775,3071516.83485532,8330840.603322976,625993779.322408
119,219127000,Tanker,175.25,29.22,2017-12-26T00:20:28,39.23296,-76.54289,8.0,-76.50833516129035,39.14629451612903,2017-12-26T12:26:11,39.21043,-76.57993,8,-76.50833516129035,39.14629451612903,"(8, 8)",1949.791578131775,177444.1178146317,8330840.603322976,7789458.903122903,0.0
121,219587000,Cargo,292.07,32.35,2017-12-04T13:24:56,31.97199,-80.55783000000002,19.0,-80.54612549999999,31.961888900000005,2017-12-06T00:47:37,32.83279,-79.89204000000002,29,-79.79307381944449,32.76390854166665,"(19, 29)",4628.2550535597575,14160.569419759711,2088535.1614618842,15925382.709951025,22195605.43859995
122,219587000,Cargo,292.07,32.35,2017-12-06T00:47:37,32.83279,-79.89204000000002,29.0,-79.79307381944449,32.76390854166665,2017-12-07T02:56:28,31.97318,-80.53163,19,-80.54612549999999,31.961888900000005,"(29, 19)",4628.2550535597575,66254.6488405,15925382.709951025,2461629.1298257373,24496211.1552828
123,219587000,Cargo,292.07,32.35,2017-12-07T02:56:28,31.97318,-80.53163,19.0,-80.54612549999999,31.961888900000005,2017-12-09T10:53:20,32.128409999999995,-81.1381,20,-81.12955232558143,32.12056596899226,"(19, 20)",4628.2550535597575,491033.2120505158,2461629.1298257373,1573866.5257638795,12429190.48264988
124,219587000,Cargo,292.07,32.35,2017-12-09T10:53:20,32.128409999999995,-81.1381,20.0,-81.12955232558143,32.12056596899226,2017-12-10T23:57:17,33.76052,-78.13955,32,-77.99962733333334,34.07252,"(20, 32)",4628.2550535597575,7813.247041171277,1573866.5257638795,49087139.956463136,273451541.8751757
125,219587000,Cargo,292.07,32.35,2017-12-10T23:57:17,33.76052,-78.13955,32.0,-77.99962733333334,34.07252,2017-12-11T22:56:21,34.19158,-77.95606,32,-77.99962733333334,34.07252,"(32, 32)",4628.2550535597575,25808.505089567927,49087139.956463136,18343080.194713462,0.0
126,219587000,Cargo,292.07,32.35,2017-12-11T22:56:21,34.19158,-77.95606,32.0,-77.99962733333334,34.07252,2017-12-13T08:52:57,30.38999,-81.53553000000002,33,-81.51824191176473,30.393508382352948,"(32, 33)",4628.2550535597575,19328.05296812974,18343080.194713462,2259219.935705814,113226049.02771422
128,220129000,Cargo,346.98,42.92,2017-12-13T22:35:04,40.66589000000001,-74.14407,18.0,-74.03864111782481,40.61229432024168,2017-12-18T19:59:00,39.25101,-76.54196,8,-76.50833516129035,39.14629451612903,"(18, 8)",9097.441880660082,70997.57432068588,12136894.890841475,13600605.23786454,112699548.38239759
129,220129000,Cargo,346.98,42.92,2017-12-18T19:59:00,39.25101,-76.54196,8.0,-76.50833516129035,39.14629451612903,2017-12-19T12:54:09,36.78868,-75.76413000000002,11,-75.59891814814816,36.83969888888888,"(8, 11)",9097.441880660082,20970.25985511546,13600605.23786454,17867675.513543714,113614687.19358741
130,220129000,Cargo,346.98,42.92,2017-12-19T12:54:09,36.78868,-75.76413000000002,11.0,-75.59891814814816,36.83969888888888,2017-12-20T20:00:51,36.876529999999995,-76.34962,10,-76.34607981595092,36.90080950920246,"(11, 10)",9097.441880660082,134809.3739549093,17867675.513543714,3080873.7260180283,28262892.0968018
132,220199000,Cargo,352.6,42.8,2017-12-29T05:54:17,40.66482,-74.14485,18.0,-74.03864111782481,40.61229432024168,2017-12-31T07:07:55,36.83186,-75.57106999999998,11,-75.59891814814816,36.83969888888888,"(18, 11)",9283.932834722213,47396.61752540913,11882809.081619868,2918418.077324581,190280090.94663957
134,220407000,Tanker,183.0,32.2,2017-12-02T01:56:26,40.492670000000004,-73.67233,18.0,-74.03864111782481,40.61229432024168,2017-12-02T13:18:52,40.58417,-74.20933000000002,18,-74.03864111782481,40.61229432024168,"(18, 18)",2370.726789791493,556753.7413868309,31950008.13313271,13986619.974499984,0.0
135,220407000,Tanker,183.0,32.2,2017-12-02T13:18:52,40.58417,-74.20933000000002,18.0,-74.03864111782481,40.61229432024168,2017-12-03T22:40:31,40.64083,-74.047,18,-74.03864111782481,40.61229432024168,"(18, 18)",2370.726789791493,556753.7413868309,13986619.974499984,3082984.937157109,0.0
136,220407000,Tanker,183.0,32.2,2017-12-03T22:40:31,40.64083,-74.047,18.0,-74.03864111782481,40.61229432024168,2017-12-04T15:53:16,40.49483,-73.65899999999998,18,-74.03864111782481,40.61229432024168,"(18, 18)",2370.726789791493,556753.7413868309,3082984.937157109,32847032.94947162,0.0
138,220598000,Cargo,366.89,42.94,2017-12-26T18:18:29,40.68127,-74.14665,18.0,-74.03864111782481,40.61229432024168,2017-12-29T14:36:22,36.80812,-75.63373,11,-75.59891814814816,36.83969888888888,"(18, 11)",9917.36650901836,47396.61752540913,12280074.289047008,4828350.3568473905,203262715.79964906
139,220598000,Cargo,366.89,42.94,2017-12-29T14:36:22,36.80812,-75.63373,11.0,-75.59891814814816,36.83969888888888,2017-12-31T11:05:06,36.87637,-76.34958,10,-76.34607981595092,36.90080950920246,"(11, 10)",9917.36650901836,134809.3739549093,4828350.3568473905,2820169.960495358,30810140.169698413
141,228330800,Tanker,119.45,20.0,2017-12-02T00:00:53,18.42938,-66.10735,17.0,-66.09547243243243,18.44084162162162,2017-12-02T23:10:16,18.4294,-66.10734000000001,17,-66.09547243243243,18.44084162162162,"(17, 17)",657.7607704479026,14339.067244933343,588337.5128446614,587572.0531746467,0.0
142,228330800,Tanker,119.45,20.0,2017-12-02T23:10:16,18.4294,-66.10734000000001,17.0,-66.09547243243243,18.44084162162162,2017-12-10T04:13:48,18.42931,-66.10695,17,-66.09547243243243,18.44084162162162,"(17, 17)",657.7607704479026,14339.067244933343,587572.0531746467,580544.731210146,0.0
143,228330800,Tanker,119.45,20.0,2017-12-10T04:13:48,18.42931,-66.10695,17.0,-66.09547243243243,18.44084162162162,2017-12-22T23:46:04,18.429389999999998,-66.10734000000001,17,-66.09547243243243,18.44084162162162,"(17, 17)",657.7607704479026,14339.067244933343,580544.731210146,587833.0284756123,0.0
144,228330800,Tanker,119.45,20.0,2017-12-22T23:46:04,18.429389999999998,-66.10734000000001,17.0,-66.09547243243243,18.44084162162162,2017-12-24T00:08:43,18.45112,-66.10728,17,-66.09547243243243,18.44084162162162,"(17, 17)",657.7607704479026,14339.067244933343,587833.0284756123,556465.436321975,0.0
146,228337700,Tanker,289.6,43.35,2017-12-13T20:15:17,42.41373,-70.79966,34.0,-70.95291611940299,42.37328149253732,2017-12-19T16:35:45,42.388490000000004,-71.0631,34,-70.95291611940299,42.37328149253732,"(34, 34)",7027.7353544278785,147552.25672927566,17769784.514739174,12241178.730447402,0.0
148,228340900,Cargo,334.0,42.8,2017-12-12T12:07:11,40.67883,-74.14633,18.0,-74.03864111782481,40.61229432024168,2017-12-15T10:50:58,36.91233,-76.32783,10,-76.34607981595092,36.90080950920246,"(18, 10)",8547.34223142128,142696.31550308506,14022121.229495015,2474105.0979222,182269082.6299853
149,228340900,Cargo,334.0,42.8,2017-12-15T10:50:58,36.91233,-76.32783,10.0,-76.34607981595092,36.90080950920246,2017-12-18T15:51:58,31.95683,-80.39116999999997,19,-80.54612549999999,31.961888900000005,"(10, 19)",8547.34223142128,147867.42477821067,2474105.0979222,17507602.030734617,266541660.11516783
150,228340900,Cargo,334.0,42.8,2017-12-18T15:51:58,31.95683,-80.39116999999997,19.0,-80.54612549999999,31.961888900000005,2017-12-19T03:08:58,31.929,-80.65567,19,-80.54612549999999,31.961888900000005,"(19, 19)",8547.34223142128,42633.486178817824,17507602.030734617,13121006.792018576,0.0
151,228340900,Cargo,334.0,42.8,2017-12-19T03:08:58,31.929,-80.65567,19.0,-80.54612549999999,31.961888900000005,2017-12-19T17:41:02,32.130829999999996,-81.1405,20,-81.12955232558143,32.12056596899226,"(19, 20)",8547.34223142128,491033.2120505158,13121006.792018576,1840575.369034829,22953908.86745155
152,228340900,Cargo,334.0,42.8,2017-12-19T17:41:02,32.130829999999996,-81.1405,20.0,-81.12955232558143,32.12056596899226,2017-12-21T19:43:22,32.5315,-79.53267,29,-79.79307381944449,32.76390854166665,"(20, 29)",8547.34223142128,283831.88488492364,1840575.369034829,42518201.49515158,57384875.271653734
153,228340900,Cargo,334.0,42.8,2017-12-21T19:43:22,32.5315,-79.53267,29.0,-79.79307381944449,32.76390854166665,2017-12-22T12:07:17,32.8295,-79.89367,29,-79.79307381944449,32.76390854166665,"(29, 29)",8547.34223142128,331481.17966136354,42518201.49515158,14241022.776926821,0.0
155,228342900,Cargo,349.0,42.8,2017-12-01T00:00:09,36.87293,-76.3487,10.0,-76.34607981595092,36.90080950920246,2017-12-06T15:10:34,32.13405,-81.14248,20,-81.12955232558143,32.12056596899226,"(10, 20)",9139.32169413576,71679.13245014593,3508126.230835179,2179409.737759219,292689673.8372614
156,228342900,Cargo,349.0,42.8,2017-12-06T15:10:34,32.13405,-81.14248,20.0,-81.12955232558143,32.12056596899226,2017-12-08T20:13:44,32.54647,-79.44176999999998,29,-79.79307381944449,32.76390854166665,"(20, 29)",9139.32169413576,283831.88488492364,2179409.737759219,46062733.8875899,61359288.21915101
157,228342900,Cargo,349.0,42.8,2017-12-08T20:13:44,32.54647,-79.44176999999998,29.0,-79.79307381944449,32.76390854166665,2017-12-09T23:24:15,32.830909999999996,-79.89293,29,-79.79307381944449,32.76390854166665,"(29, 29)",9139.32169413576,331481.17966136354,46062733.8875899,13476339.047247289,0.0
159,229068000,Cargo,253.5,43.0,2017-12-19T21:05:56,38.89363,-76.41081,8.0,-76.50833516129035,39.14629451612903,2017-12-21T10:38:44,39.25708,-76.5651,8,-76.50833516129035,39.14629451612903,"(8, 8)",5700.46131281515,177444.1178146317,40135904.01144047,18136870.836236063,0.0
160,229068000,Cargo,253.5,43.0,2017-12-21T10:38:44,39.25708,-76.5651,8.0,-76.50833516129035,39.14629451612903,2017-12-23T09:21:22,37.26161,-76.10207,9,-76.09902058823525,37.212798823529404,"(8, 9)",5700.46131281515,18891.526825355853,18136870.836236063,7436102.441757501,57772490.638168186
161,229068000,Cargo,253.5,43.0,2017-12-23T09:21:22,37.26161,-76.10207,9.0,-76.09902058823525,37.212798823529404,2017-12-27T00:34:16,36.96288,-76.42411,10,-76.34607981595092,36.90080950920246,"(9, 10)",5700.46131281515,107079.58793463126,7436102.441757501,13389048.78269833,10878092.671786238
162,229068000,Cargo,253.5,43.0,2017-12-27T00:34:16,36.96288,-76.42411,10.0,-76.34607981595092,36.90080950920246,2017-12-29T02:19:40,37.27724,-76.10748000000002,9,-76.09902058823525,37.212798823529404,"(10, 9)",5700.46131281515,23050.47552072962,13389048.78269833,9858515.207747314,10878092.671786238
164,229148000,Cargo,229.21,38.0,2017-12-01T00:01:37,37.22922,-76.10848,9.0,-76.09902058823525,37.212798823529404,2017-12-03T22:27:26,36.962759999999996,-76.42405,10,-76.34607981595092,36.90080950920246,"(9, 10)",4116.392476050449,107079.58793463126,2566748.97733445,12484926.040978126,7855241.246397779
166,229218000,Cargo,199.99,32.26,2017-12-12T16:58:42,42.417159999999996,-70.77792,34.0,-70.95291611940299,42.37328149253732,2017-12-16T14:34:51,42.38613,-71.03647,34,-70.95291611940299,42.37328149253732,"(34, 34)",2691.030216252539,147552.25672927566,15627772.539869403,7218780.666112192,0.0
167,229218000,Cargo,199.99,32.26,2017-12-16T14:34:51,42.38613,-71.03647,34.0,-70.95291611940299,42.37328149253732,2017-12-16T14:40:50,42.38615,-71.03661,34,-70.95291611940299,42.37328149253732,"(34, 34)",2691.030216252539,147552.25672927566,7218780.666112192,7230839.433418688,0.0
169,229221000,Cargo,199.99,32.26,2017-12-01T00:00:52,44.45066,-68.89612,35.0,-68.88069399999999,44.470106,2017-12-06T14:34:09,37.18731,-76.09786,9,-76.09902058823525,37.212798823529404,"(35, 9)",2691.030216252539,2691.030216252539,2558770.0641346276,2920490.914953348,1039043078.0439725
170,229221000,Cargo,199.99,32.26,2017-12-06T14:34:09,37.18731,-76.09786,9.0,-76.09902058823525,37.212798823529404,2017-12-10T22:38:31,36.87997,-76.33114,10,-76.34607981595092,36.90080950920246,"(9, 10)",2691.030216252539,107079.58793463126,2920490.914953348,2750611.9764246233,5135246.863120204
172,229487000,Cargo,304.16,40.1,2017-12-02T04:22:08,42.34207,-71.02009,34.0,-70.95291611940299,42.37328149253732,2017-12-05T10:17:07,39.25455,-76.54799,8,-76.50833516129035,39.14629451612903,"(34, 8)",6731.343431435225,20144.390410958324,8773531.953560801,16838063.06942343,184496645.247427
173,229487000,Cargo,304.16,40.1,2017-12-05T10:17:07,39.25455,-76.54799,8.0,-76.50833516129035,39.14629451612903,2017-12-06T22:41:53,36.85781,-76.32368000000002,10,-76.34607981595092,36.90080950920246,"(8, 10)",6731.343431435225,60089.03696471047,16838063.06942343,6970173.238543238,78280218.27538845
174,229487000,Cargo,304.16,40.1,2017-12-06T22:41:53,36.85781,-76.32368000000002,10.0,-76.34607981595092,36.90080950920246,2017-12-09T01:10:36,32.65453,-79.43528,29,-79.79307381944449,32.76390854166665,"(10, 29)",6731.343431435225,54109.49051390952,6970173.238543238,47927413.36906009,174406812.6583912
175,229487000,Cargo,304.16,40.1,2017-12-09T01:10:36,32.65453,-79.43528,29.0,-79.79307381944449,32.76390854166665,2017-12-10T23:49:44,32.83295,-79.89235,29,-79.79307381944449,32.76390854166665,"(29, 29)",6731.343431435225,331481.17966136354,47927413.36906009,16205908.941574857,0.0
176,229487000,Cargo,304.16,40.1,2017-12-10T23:49:44,32.83295,-79.89235,29.0,-79.79307381944449,32.76390854166665,2017-12-11T23:59:14,32.120470000000005,-81.1333,20,-81.12955232558143,32.12056596899226,"(29, 20)",6731.343431435225,39632.691416026544,16205908.941574857,475140.80882754276,45192680.10628663
178,229544000,Cargo,304.16,40.1,2017-12-06T17:59:47,26.52435,-78.76732,30.0,-78.77134725,26.524178,2017-12-07T21:10:33,26.07198,-80.11515,36,-80.10601608108108,26.090336351351358,"(30, 36)",6731.343431435225,7690.715397029568,539778.964620667,3008453.535633097,158647434.9540588
179,229544000,Cargo,304.16,40.1,2017-12-07T21:10:33,26.07198,-80.11515,36.0,-80.10601608108108,26.090336351351358,2017-12-19T09:11:41,29.50515,-89.71128,16,-89.92263221052637,29.766859421052608,"(36, 16)",6731.343431435225,9105.68620503806,3008453.535633097,47843368.55775099,876519602.9986422
180,229544000,Cargo,304.16,40.1,2017-12-19T09:11:41,29.50515,-89.71128,16.0,-89.92263221052637,29.766859421052608,2017-12-21T10:25:37,25.76623,-80.1578,21,-80.17525594594598,25.783475540540543,"(16, 21)",6731.343431435225,12691.661220362566,47843368.55775099,3491516.0935255946,390948805.6886842
181,229544000,Cargo,304.16,40.1,2017-12-21T10:25:37,25.76623,-80.1578,21.0,-80.17525594594598,25.783475540540543,2017-12-22T06:54:14,26.52542,-78.76753000000002,30,-78.77134725,26.524178,"(21, 30)",6731.343431435225,28584.563161060552,3491516.0935255946,543788.5748334978,50874749.127062425
183,229609000,Cargo,228.9,32.26,2017-12-25T23:57:34,37.18527,-76.1226,9.0,-76.09902058823525,37.212798823529404,2017-12-30T12:56:21,36.967,-76.4294,10,-76.34607981595092,36.90080950920246,"(9, 10)",3254.1155010213674,107079.58793463126,4257847.665773899,11996832.485316204,6209772.866141091
185,229613000,Cargo,180.0,30.0,2017-12-18T12:34:21,29.58232000000001,-89.81667,16.0,-89.92263221052637,29.766859421052608,2017-12-31T07:45:22,29.67388,-89.96375,16,-89.92263221052637,29.766859421052608,"(16, 16)",2099.220341,189696.93073965918,19985694.827482946,9652278.195168467,0.0
187,229636000,Tanker,182.5,32.2,2017-12-22T17:26:40,41.32512,-71.30096,37.0,-71.36084,41.614565909090906,2017-12-23T02:34:25,41.78063,-71.37083,37,-71.36084,41.614565909090906,"(37, 37)",2361.6943333152312,15962.785110485667,30811451.00320081,17486461.44254127,0.0
189,229643000,Tanker,183.0,32.24,2017-12-12T13:39:49,28.7833,-89.91492,6.0,-89.96980058823529,28.806693529411767,2017-12-14T12:52:49,29.6067,-89.86034000000002,16,-89.92263221052637,29.766859421052608,"(6, 16)",2374.837016375924,2804.085048692825,5647063.19878085,17850142.92781592,95580117.32347187
190,229643000,Tanker,183.0,32.24,2017-12-14T12:52:49,29.6067,-89.86034000000002,16.0,-89.92263221052637,29.766859421052608,2017-12-16T18:57:32,29.69075,-89.97411,16,-89.92263221052637,29.766859421052608,"(16, 16)",2374.837016375924,189696.93073965918,17850142.92781592,9319848.875986662,0.0
191,229643000,Tanker,183.0,32.24,2017-12-16T18:57:32,29.69075,-89.97411,16.0,-89.92263221052637,29.766859421052608,2017-12-18T22:41:38,29.724090000000004,-89.99209,16,-89.92263221052637,29.766859421052608,"(16, 16)",2374.837016375924,189696.93073965918,9319848.875986662,7806375.992293235,0.0
193,229711000,Cargo,199.97,36.5,2017-12-16T21:36:26,40.633720000000004,-74.06106,18.0,-74.03864111782481,40.61229432024168,2017-12-17T02:42:09,40.69605,-74.14138,18,-74.03864111782481,40.61229432024168,"(18, 18)",3201.053169104137,556753.7413868309,3465322.378910543,14490688.071886972,0.0
194,229711000,Cargo,199.97,36.5,2017-12-17T02:42:09,40.69605,-74.14138,18.0,-74.03864111782481,40.61229432024168,2017-12-17T12:28:07,40.667120000000004,-74.07063000000002,18,-74.03864111782481,40.61229432024168,"(18, 18)",3201.053169104137,556753.7413868309,14490688.071886972,7593987.750373197,0.0
195,229711000,Cargo,199.97,36.5,2017-12-17T12:28:07,40.667120000000004,-74.07063000000002,18.0,-74.03864111782481,40.61229432024168,2017-12-20T08:36:55,31.064429999999998,-81.12021999999997,38,-81.11198999999999,31.051869999999997,"(18, 38)",3201.053169104137,5884.132880571425,7593987.750373197,1824239.397662809,922094728.706408
196,229711000,Cargo,199.97,36.5,2017-12-20T08:36:55,31.064429999999998,-81.12021999999997,38.0,-81.11198999999999,31.051869999999997,2017-12-20T19:04:59,31.13425,-81.53828,39,-81.52032666666666,31.13162,"(38, 39)",3201.053169104137,7827.761929385318,1824239.397662809,1974641.9688883205,20693015.20954655
197,229711000,Cargo,199.97,36.5,2017-12-20T19:04:59,31.13425,-81.53828,39.0,-81.52032666666666,31.13162,2017-12-21T18:28:39,32.79502,-79.92639,29,-79.79307381944449,32.76390854166665,"(39, 29)",3201.053169104137,9214.290545466716,1974641.9688883205,14732881.540267069,94853642.25966658
199,229979000,Cargo,222.14,30.0,2017-12-21T17:26:21,40.68522,-74.01054,18.0,-74.03864111782481,40.61229432024168,2017-12-24T00:12:48,31.96572,-80.53971,19,-80.54612549999999,31.961888900000005,"(18, 19)",2816.177884466488,89757.14992368229,8945356.388928968,783638.3053720279,147202951.0572905
200,229979000,Cargo,222.14,30.0,2017-12-24T00:12:48,31.96572,-80.53971,19.0,-80.54612549999999,31.961888900000005,2017-12-24T20:10:59,32.11997,-81.13295,20,-81.12955232558143,32.12056596899226,"(19, 20)",2816.177884466488,491033.2120505158,783638.3053720279,345985.656505531,7562852.72829509
201,229979000,Cargo,222.14,30.0,2017-12-24T20:10:59,32.11997,-81.13295,20.0,-81.12955232558143,32.12056596899226,2017-12-28T09:57:15,25.766,-80.1513,21,-80.17525594594598,25.783475540540543,"(20, 21)",2816.177884466488,31327.76292549874,345985.656505531,3268659.0186176724,93071912.85341264
203,229988000,Cargo,299.95,48.2,2017-12-04T20:06:16,40.66673,-74.14347,18.0,-74.03864111782481,40.61229432024168,2017-12-07T11:53:29,36.8772,-76.34971999999998,10,-76.34607981595092,36.90080950920246,"(18, 10)",8695.469544484124,142696.31550308506,12650390.078640789,3122047.7790874694,185427845.75580898
