,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
115,218847000,Cargo,270.4,40.0,2017-12-02T07:11:48,31.950870000000002,-80.55691999999998,24.0,-80.55543172413789,31.970640459770113,2017-12-03T21:51:13,32.1234,-81.13526999999998,25,-81.12955232558143,32.12056596899226,"(24, 25)",5635.67595460624,408451.9844330858,3013228.769886103,853400.2841702361,14838189.54572238
116,218847000,Cargo,270.4,40.0,2017-12-03T21:51:13,32.1234,-81.13526999999998,25.0,-81.12955232558143,32.12056596899226,2017-12-07T22:34:00,18.42585,-69.63065999999999,46,-69.629975,18.42289333333333,"(25, 46)",5635.67595460624,17972.309643409608,853400.2841702361,460446.7941561281,546930267.8432126
118,219127000,Tanker,175.25,29.22,2017-12-15T15:09:54,45.56128,-73.5219,5.0,-73.50272201754386,45.593257631578965,2017-12-26T00:20:28,39.23296,-76.54289,12,-76.5598985897436,39.24556628205129,"(5, 12)",1949.791578131775,1949.791578131775,3185125.3355446956,1674570.714771703,618601906.5055591
119,219127000,Tanker,175.25,29.22,2017-12-26T00:20:28,39.23296,-76.54289,12.0,-76.5598985897436,39.24556628205129,2017-12-26T12:26:11,39.21043,-76.57993,12,-76.5598985897436,39.24556628205129,"(12, 12)",1949.791578131775,36568.08580076746,1674570.714771703,3527625.344283458,0.0
121,219587000,Cargo,292.07,32.35,2017-12-04T13:24:56,31.97199,-80.55783000000002,24.0,-80.55543172413789,31.970640459770113,2017-12-06T00:47:37,32.83279,-79.89204000000002,44,-79.91984670329667,32.852599230769236,"(24, 44)",4628.2550535597575,4628.2550535597575,359984.32508452964,4516400.569886742,152220472.15409154
122,219587000,Cargo,292.07,32.35,2017-12-06T00:47:37,32.83279,-79.89204000000002,44.0,-79.91984670329667,32.852599230769236,2017-12-07T02:56:28,31.97318,-80.53163,24,-80.55543172413789,31.970640459770113,"(44, 24)",4628.2550535597575,53129.40380257157,4516400.569886742,3000653.052801521,24704870.798714347
123,219587000,Cargo,292.07,32.35,2017-12-07T02:56:28,31.97318,-80.53163,24.0,-80.55543172413789,31.970640459770113,2017-12-09T10:53:20,32.128409999999995,-81.1381,25,-81.12955232558143,32.12056596899226,"(24, 25)",4628.2550535597575,408451.9844330858,3000653.052801521,1573866.5257638795,12185747.779649517
124,219587000,Cargo,292.07,32.35,2017-12-09T10:53:20,32.128409999999995,-81.1381,25.0,-81.12955232558143,32.12056596899226,2017-12-10T23:57:17,33.76052,-78.13955,47,-78.12185727272728,33.76852090909091,"(25, 47)",4628.2550535597575,7813.247041171277,1573866.5257638795,2468873.640133294,252167792.60705867
125,219587000,Cargo,292.07,32.35,2017-12-10T23:57:17,33.76052,-78.13955,47.0,-78.12185727272728,33.76852090909091,2017-12-11T22:56:21,34.19158,-77.95606,48,-77.9559771875,34.1937975,"(47, 48)",4628.2550535597575,14969.048238984586,2468873.640133294,327127.0197200538,8947427.6886782
126,219587000,Cargo,292.07,32.35,2017-12-11T22:56:21,34.19158,-77.95606,48.0,-77.9559771875,34.1937975,2017-12-13T08:52:57,30.38999,-81.53553000000002,49,-81.55918242424242,30.398946969696972,"(48, 49)",4628.2550535597575,8483.441263515757,327127.0197200538,3285384.9608828975,355251924.6719246
128,220129000,Cargo,346.98,42.92,2017-12-13T22:35:04,40.66589000000001,-74.14407,23.0,-74.10080433497536,40.656388177339906,2017-12-18T19:59:00,39.25101,-76.54196,12,-76.5598985897436,39.24556628205129,"(23, 12)",9097.441880660082,66896.19865510977,4306468.405126949,1880530.7353156304,110749812.31969987
129,220129000,Cargo,346.98,42.92,2017-12-18T19:59:00,39.25101,-76.54196,12.0,-76.5598985897436,39.24556628205129,2017-12-19T12:54:09,36.78868,-75.76413000000002,50,-75.76413000000002,36.78868,"(12, 50)",9097.441880660082,9097.441880660082,1880530.7353156304,0.0,319578581.72479916
130,220129000,Cargo,346.98,42.92,2017-12-19T12:54:09,36.78868,-75.76413000000002,50.0,-75.76413000000002,36.78868,2017-12-20T20:00:51,36.876529999999995,-76.34962,14,-76.35180061224489,36.912291768707505,"(50, 14)",9097.441880660082,9097.441880660082,0.0,4512689.5870862035,61283338.35626065
132,220199000,Cargo,352.6,42.8,2017-12-29T05:54:17,40.66482,-74.14485,23.0,-74.10080433497536,40.656388177339906,2017-12-31T07:07:55,36.83186,-75.57106999999998,16,-75.62433062500001,36.830358125,"(23, 16)",9283.932834722213,47396.61752540913,4256529.637154147,5269013.023636225,192306207.24865946
134,220407000,Tanker,183.0,32.2,2017-12-02T01:56:26,40.492670000000004,-73.67233,27.0,-73.64845431372548,40.490599215686274,2017-12-02T13:18:52,40.58417,-74.20933000000002,28,-74.21705343749998,40.5947934375,"(27, 28)",2370.726789791493,42254.23505809399,1927385.5166986303,1279807.9254956704,5448373.809605227
135,220407000,Tanker,183.0,32.2,2017-12-02T13:18:52,40.58417,-74.20933000000002,28.0,-74.21705343749998,40.5947934375,2017-12-03T22:40:31,40.64083,-74.047,23,-74.10080433497536,40.656388177339906,"(28, 23)",2370.726789791493,62191.67217861083,1279807.9254956704,4607396.608905417,1319007.1892163332
136,220407000,Tanker,183.0,32.2,2017-12-03T22:40:31,40.64083,-74.047,23.0,-74.10080433497536,40.656388177339906,2017-12-04T15:53:16,40.49483,-73.65899999999998,27,-73.64845431372548,40.490599215686274,"(23, 27)",2370.726789791493,34661.65536907682,4607396.608905417,956291.2249423173,4676409.61108113
138,220598000,Cargo,366.89,42.94,2017-12-26T18:18:29,40.68127,-74.14665,23.0,-74.10080433497536,40.656388177339906,2017-12-29T14:36:22,36.80812,-75.63373,16,-75.62433062500001,36.830358125,"(23, 16)",9917.36650901836,47396.61752540913,4902024.595796497,2691459.664693837,205427072.03905192
139,220598000,Cargo,366.89,42.94,2017-12-29T14:36:22,36.80812,-75.63373,16.0,-75.62433062500001,36.830358125,2017-12-31T11:05:06,36.87637,-76.34958,14,-76.35180061224489,36.912291768707505,"(16, 14)",9917.36650901836,74534.9232096821,2691459.664693837,4123252.8860519617,30136453.28958848
141,228330800,Tanker,119.45,20.0,2017-12-02T00:00:53,18.42938,-66.10735,22.0,-66.09547243243243,18.44084162162162,2017-12-02T23:10:16,18.4294,-66.10734000000001,22,-66.09547243243243,18.44084162162162,"(22, 22)",657.7607704479026,14339.067244933343,588337.5128446614,587572.0531746467,0.0
142,228330800,Tanker,119.45,20.0,2017-12-02T23:10:16,18.4294,-66.10734000000001,22.0,-66.09547243243243,18.44084162162162,2017-12-10T04:13:48,18.42931,-66.10695,22,-66.09547243243243,18.44084162162162,"(22, 22)",657.7607704479026,14339.067244933343,587572.0531746467,580544.731210146,0.0
143,228330800,Tanker,119.45,20.0,2017-12-10T04:13:48,18.42931,-66.10695,22.0,-66.09547243243243,18.44084162162162,2017-12-22T23:46:04,18.429389999999998,-66.10734000000001,22,-66.09547243243243,18.44084162162162,"(22, 22)",657.7607704479026,14339.067244933343,580544.731210146,587833.0284756123,0.0
144,228330800,Tanker,119.45,20.0,2017-12-22T23:46:04,18.429389999999998,-66.10734000000001,22.0,-66.09547243243243,18.44084162162162,2017-12-24T00:08:43,18.45112,-66.10728,22,-66.09547243243243,18.44084162162162,"(22, 22)",657.7607704479026,14339.067244933343,587833.0284756123,556465.436321975,0.0
146,228337700,Tanker,289.6,43.35,2017-12-13T20:15:17,42.41373,-70.79966,51.0,-70.78892555555555,42.41635166666667,2017-12-19T16:35:45,42.388490000000004,-71.0631,52,-71.03641608695652,42.389723478260876,"(51, 52)",7027.7353544278785,35643.065643903254,1234089.7726950138,2919404.245442553,6710839.338296694
148,228340900,Cargo,334.0,42.8,2017-12-12T12:07:11,40.67883,-74.14633,23.0,-74.10080433497536,40.656388177339906,2017-12-15T10:50:58,36.91233,-76.32783,14,-76.35180061224489,36.912291768707505,"(23, 14)",8547.34223142128,137916.78272104118,5480306.167901499,2550435.027393361,182720721.41086572
149,228340900,Cargo,334.0,42.8,2017-12-15T10:50:58,36.91233,-76.32783,14.0,-76.35180061224489,36.912291768707505,2017-12-18T15:51:58,31.95683,-80.39116999999997,24,-80.55543172413789,31.970640459770113,"(14, 24)",8547.34223142128,143945.97191550134,2550435.027393361,18635294.76136137,266704683.13070303
150,228340900,Cargo,334.0,42.8,2017-12-18T15:51:58,31.95683,-80.39116999999997,24.0,-80.55543172413789,31.970640459770113,2017-12-19T03:08:58,31.929,-80.65567,53,-80.65963500000001,31.922404999999998,"(24, 53)",8547.34223142128,8547.34223142128,18635294.76136137,985258.9962565885,13403237.938153502
151,228340900,Cargo,334.0,42.8,2017-12-19T03:08:58,31.929,-80.65567,53.0,-80.65963500000001,31.922404999999998,2017-12-19T17:41:02,32.130829999999996,-81.1405,25,-81.12955232558143,32.12056596899226,"(53, 25)",8547.34223142128,18060.917920259388,985258.9962565885,1840575.369034829,19665592.46913897
152,228340900,Cargo,334.0,42.8,2017-12-19T17:41:02,32.130829999999996,-81.1405,25.0,-81.12955232558143,32.12056596899226,2017-12-21T19:43:22,32.5315,-79.53267,43,-79.54430142857142,32.59011952380953,"(25, 43)",8547.34223142128,178548.14830466214,1840575.369034829,7908926.560892424,62714329.254031606
153,228340900,Cargo,334.0,42.8,2017-12-21T19:43:22,32.5315,-79.53267,43.0,-79.54430142857142,32.59011952380953,2017-12-22T12:07:17,32.8295,-79.89367,44,-79.91984670329667,32.852599230769236,"(43, 44)",8547.34223142128,262150.9998586012,7908926.560892424,4244278.513301435,18153127.329925485
155,228342900,Cargo,349.0,42.8,2017-12-01T00:00:09,36.87293,-76.3487,14.0,-76.35180061224489,36.912291768707505,2017-12-06T15:10:34,32.13405,-81.14248,25,-81.12955232558143,32.12056596899226,"(14, 25)",9139.32169413576,71679.13245014593,4948815.909267576,2179409.737759219,292958833.8187987
156,228342900,Cargo,349.0,42.8,2017-12-06T15:10:34,32.13405,-81.14248,25.0,-81.12955232558143,32.12056596899226,2017-12-08T20:13:44,32.54647,-79.44176999999998,54,-79.42543999999998,32.552364999999995,"(25, 54)",9139.32169413576,17332.015543880487,2179409.737759219,1878927.6178817402,68924368.05198443
157,228342900,Cargo,349.0,42.8,2017-12-08T20:13:44,32.54647,-79.44176999999998,54.0,-79.42543999999998,32.552364999999995,2017-12-09T23:24:15,32.830909999999996,-79.89293,44,-79.91984670329667,32.852599230769236,"(54, 44)",9139.32169413576,17332.015543880487,1878927.6178817402,3931769.5860840394,23524937.21640744
159,229068000,Cargo,253.5,43.0,2017-12-19T21:05:56,38.89363,-76.41081,55.0,-76.4092664864865,38.92698243243243,2017-12-21T10:38:44,39.25708,-76.5651,12,-76.5598985897436,39.24556628205129,"(55, 12)",5700.46131281515,104407.2971304231,5078067.7735091,1855989.3316180753,10002530.76049899
160,229068000,Cargo,253.5,43.0,2017-12-21T10:38:44,39.25708,-76.5651,12.0,-76.5598985897436,39.24556628205129,2017-12-23T09:21:22,37.26161,-76.10207,13,-76.09902058823525,37.212798823529404,"(12, 13)",5700.46131281515,18891.526825355853,1855989.3316180753,7436102.441757501,60857564.128493495
161,229068000,Cargo,253.5,43.0,2017-12-23T09:21:22,37.26161,-76.10207,13.0,-76.09902058823525,37.212798823529404,2017-12-27T00:34:16,36.96288,-76.42411,14,-76.35180061224489,36.912291768707505,"(13, 14)",5700.46131281515,103914.05537581605,7436102.441757501,11686912.106115049,10667701.038053306
162,229068000,Cargo,253.5,43.0,2017-12-27T00:34:16,36.96288,-76.42411,14.0,-76.35180061224489,36.912291768707505,2017-12-29T02:19:40,37.27724,-76.10748000000002,13,-76.09902058823525,37.212798823529404,"(14, 13)",5700.46131281515,23050.47552072962,11686912.106115049,9858515.207747314,10667701.038053306
164,229148000,Cargo,229.21,38.0,2017-12-01T00:01:37,37.22922,-76.10848,13.0,-76.09902058823525,37.212798823529404,2017-12-03T22:27:26,36.962759999999996,-76.42405,14,-76.35180061224489,36.912291768707505,"(13, 14)",4116.392476050449,103914.05537581605,2566748.97733445,10896088.76817947,7703314.14951963
166,229218000,Cargo,199.99,32.26,2017-12-12T16:58:42,42.417159999999996,-70.77792,51.0,-70.78892555555555,42.41635166666667,2017-12-16T14:34:51,42.38613,-71.03647,52,-71.03641608695652,42.389723478260876,"(51, 52)",2691.030216252539,35643.065643903254,934930.9577651178,411492.86010616226,2569685.7557953345
167,229218000,Cargo,199.99,32.26,2017-12-16T14:34:51,42.38613,-71.03647,52.0,-71.03641608695652,42.389723478260876,2017-12-16T14:40:50,42.38615,-71.03661,52,-71.03641608695652,42.389723478260876,"(52, 52)",2691.030216252539,8379.325211178228,411492.86010616226,409506.03301393695,0.0
169,229221000,Cargo,199.99,32.26,2017-12-01T00:00:52,44.45066,-68.89612,56.0,-68.9007925,44.4446525,2017-12-06T14:34:09,37.18731,-76.09786,13,-76.09902058823525,37.212798823529404,"(56, 13)",2691.030216252539,2691.030216252539,786806.8901753762,2920490.914953348,1035748191.7199794
170,229221000,Cargo,199.99,32.26,2017-12-06T14:34:09,37.18731,-76.09786,13.0,-76.09902058823525,37.212798823529404,2017-12-10T22:38:31,36.87997,-76.33114,14,-76.35180061224489,36.912291768707505,"(13, 14)",2691.030216252539,103914.05537581605,2920490.914953348,4156510.6632120935,5035926.788383576
172,229487000,Cargo,304.16,40.1,2017-12-02T04:22:08,42.34207,-71.02009,57.0,-71.01949083333334,42.34219083333333,2017-12-05T10:17:07,39.25455,-76.54799,12,-76.5598985897436,39.24556628205129,"(57, 12)",6731.343431435225,20144.390410958324,68687.48697023655,1926378.9490374152,181395582.3098419
173,229487000,Cargo,304.16,40.1,2017-12-05T10:17:07,39.25455,-76.54799,12.0,-76.5598985897436,39.24556628205129,2017-12-06T22:41:53,36.85781,-76.32368000000002,14,-76.35180061224489,36.912291768707505,"(12, 14)",6731.343431435225,58402.4415168734,1926378.9490374152,8819384.592775235,81409055.65997967
174,229487000,Cargo,304.16,40.1,2017-12-06T22:41:53,36.85781,-76.32368000000002,14.0,-76.35180061224489,36.912291768707505,2017-12-09T01:10:36,32.65453,-79.43528,58,-79.43528,32.65453,"(14, 58)",6731.343431435225,6731.343431435225,8819384.592775235,0.0,741141935.3218803
175,229487000,Cargo,304.16,40.1,2017-12-09T01:10:36,32.65453,-79.43528,58.0,-79.43528,32.65453,2017-12-10T23:49:44,32.83295,-79.89235,44,-79.91984670329667,32.852599230769236,"(58, 44)",6731.343431435225,6731.343431435225,0.0,4537908.401372141,67797621.63780582
176,229487000,Cargo,304.16,40.1,2017-12-10T23:49:44,32.83295,-79.89235,44.0,-79.91984670329667,32.852599230769236,2017-12-11T23:59:14,32.120470000000005,-81.1333,25,-81.12955232558143,32.12056596899226,"(44, 25)",6731.343431435225,39632.691416026544,4537908.401372141,475140.80882754276,43708310.54565494
178,229544000,Cargo,304.16,40.1,2017-12-06T17:59:47,26.52435,-78.76732,45.0,-78.77134725,26.524178,2017-12-07T21:10:33,26.07198,-80.11515,59,-80.11777759259259,26.078410092592613,"(45, 59)",6731.343431435225,7322.605562251363,539778.964620667,1024887.2350353242,172289214.0236155
179,229544000,Cargo,304.16,40.1,2017-12-07T21:10:33,26.07198,-80.11515,59.0,-80.11777759259259,26.078410092592613,2017-12-19T09:11:41,29.50515,-89.71128,60,-89.70501999999999,29.4995075,"(59, 60)",6731.343431435225,6731.343431435225,1024887.2350353242,1173621.9585060729,1367809699.0460365
180,229544000,Cargo,304.16,40.1,2017-12-19T09:11:41,29.50515,-89.71128,60.0,-89.70501999999999,29.4995075,2017-12-21T10:25:37,25.76623,-80.1578,26,-80.20225446428572,25.782334464285718,"(60, 26)",6731.343431435225,12691.661220362566,1173621.9585060729,6456429.407310189,378727302.7062046
181,229544000,Cargo,304.16,40.1,2017-12-21T10:25:37,25.76623,-80.1578,26.0,-80.20225446428572,25.782334464285718,2017-12-22T06:54:14,26.52542,-78.76753000000002,45,-78.77134725,26.524178,"(26, 45)",6731.343431435225,28584.563161060552,6456429.407310189,543788.5748334978,51623695.75033167
183,229609000,Cargo,228.9,32.26,2017-12-25T23:57:34,37.18527,-76.1226,13.0,-76.09902058823525,37.212798823529404,2017-12-30T12:56:21,36.967,-76.4294,14,-76.35180061224489,36.912291768707505,"(13, 14)",3254.1155010213674,103914.05537581605,4257847.665773899,10566567.672266493,6089670.537742437
185,229613000,Cargo,180.0,30.0,2017-12-18T12:34:21,29.58232000000001,-89.81667,41.0,-89.84423216666663,29.594367999999996,2017-12-31T07:45:22,29.67388,-89.96375,42,-89.97700448275863,29.69575689655172,"(41, 42)",2099.220341,45607.69383636434,2599667.6013196777,2395834.7903945167,1667280.6249858465
187,229636000,Tanker,182.5,32.2,2017-12-22T17:26:40,41.32512,-71.30096,61.0,-71.30715833333333,41.333935,2017-12-23T02:34:25,41.78063,-71.37083,62,-71.384311,41.793814,"(61, 62)",2361.6943333152312,4732.667000571353,1048606.70618767,1743978.0758547215,34296608.45028182
189,229643000,Tanker,183.0,32.24,2017-12-12T13:39:49,28.7833,-89.91492,9.0,-89.97910846153847,28.790171538461543,2017-12-14T12:52:49,29.6067,-89.86034000000002,41,-89.84423216666663,29.594367999999996,"(9, 41)",2374.837016375924,2374.837016375924,5984088.095839147,1970380.2621016398,85818617.22198196
190,229643000,Tanker,183.0,32.24,2017-12-14T12:52:49,29.6067,-89.86034000000002,41.0,-89.84423216666663,29.594367999999996,2017-12-16T18:57:32,29.69075,-89.97411,42,-89.97700448275863,29.69575689655172,"(41, 42)",2374.837016375924,45607.69383636434,1970380.2621016398,591586.2688981008,1886185.8698532747
191,229643000,Tanker,183.0,32.24,2017-12-16T18:57:32,29.69075,-89.97411,42.0,-89.97700448275863,29.69575689655172,2017-12-18T22:41:38,29.724090000000004,-89.99209,42,-89.97700448275863,29.69575689655172,"(42, 42)",2374.837016375924,4752.267085282945,591586.2688981008,3296029.52495956,0.0
193,229711000,Cargo,199.97,36.5,2017-12-16T21:36:26,40.633720000000004,-74.06106,23.0,-74.10080433497536,40.656388177339906,2017-12-17T02:42:09,40.69605,-74.14138,23,-74.10080433497536,40.656388177339906,"(23, 23)",3201.053169104137,138998.4243711526,4778121.906233779,6357969.125082161,0.0
194,229711000,Cargo,199.97,36.5,2017-12-17T02:42:09,40.69605,-74.14138,23.0,-74.10080433497536,40.656388177339906,2017-12-17T12:28:07,40.667120000000004,-74.07063000000002,23,-74.10080433497536,40.656388177339906,"(23, 23)",3201.053169104137,138998.4243711526,6357969.125082161,3201829.567267506,0.0
195,229711000,Cargo,199.97,36.5,2017-12-17T12:28:07,40.667120000000004,-74.07063000000002,23.0,-74.10080433497536,40.656388177339906,2017-12-20T08:36:55,31.064429999999998,-81.12021999999997,63,-81.12021999999997,31.064429999999998,"(23, 63)",3201.053169104137,3201.053169104137,3201829.567267506,0.0,1411262461.486922
196,229711000,Cargo,199.97,36.5,2017-12-20T08:36:55,31.064429999999998,-81.12021999999997,63.0,-81.12021999999997,31.064429999999998,2017-12-20T19:04:59,31.13425,-81.53828,64,-81.52032666666666,31.13162,"(63, 64)",3201.053169104137,3201.053169104137,0.0,1974641.9688883205,44218595.91290119
197,229711000,Cargo,199.97,36.5,2017-12-20T19:04:59,31.13425,-81.53828,64.0,-81.52032666666666,31.13162,2017-12-21T18:28:39,32.79502,-79.92639,44,-79.91984670329667,32.852599230769236,"(64, 44)",3201.053169104137,9214.290545466716,1974641.9688883205,7325768.957537911,94773805.71137261
199,229979000,Cargo,222.14,30.0,2017-12-21T17:26:21,40.68522,-74.01054,23.0,-74.10080433497536,40.656388177339906,2017-12-24T00:12:48,31.96572,-80.53971,24,-80.55543172413789,31.970640459770113,"(23, 24)",2816.177884466488,69897.46462707425,8746069.761154916,1673736.8370239933,147311354.54464167
200,229979000,Cargo,222.14,30.0,2017-12-24T00:12:48,31.96572,-80.53971,24.0,-80.55543172413789,31.970640459770113,2017-12-24T20:10:59,32.11997,-81.13295,25,-81.12955232558143,32.12056596899226,"(24, 25)",2816.177884466488,408451.9844330858,1673736.8370239933,345985.656505531,7414723.9090337
201,229979000,Cargo,222.14,30.0,2017-12-24T20:10:59,32.11997,-81.13295,25.0,-81.12955232558143,32.12056596899226,2017-12-28T09:57:15,25.766,-80.1513,26,-80.20225446428572,25.782334464285718,"(25, 26)",2816.177884466488,31327.76292549874,345985.656505531,5734415.488994782,93044173.26900272
203,229988000,Cargo,299.95,48.2,2017-12-04T20:06:16,40.66673,-74.14347,23.0,-74.10080433497536,40.656388177339906,2017-12-07T11:53:29,36.8772,-76.34971999999998,14,-76.35180061224489,36.912291768707505,"(23, 14)",8695.469544484124,137916.78272104118,4459250.002902054,4610715.064336277,185887311.5356881
