,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
115,218847000,Cargo,270.4,40.0,2017-12-02T07:11:48,31.950870000000002,-80.55691999999998,12.0,-80.87478078602616,32.05127467248911,2017-12-03T21:51:13,32.1234,-81.13526999999998,12,-80.87478078602616,32.05127467248911,"(12, 12)",5635.67595460624,560869.7168510362,43751797.507948585,35315251.43212343,0.0
116,218847000,Cargo,270.4,40.0,2017-12-03T21:51:13,32.1234,-81.13526999999998,12.0,-80.87478078602616,32.05127467248911,2017-12-07T22:34:00,18.42585,-69.63065999999999,20,-69.57642363636366,18.42824227272727,"(12, 20)",5635.67595460624,17972.309643409608,35315251.43212343,7834874.599324879,541625675.3504338
118,219127000,Tanker,175.25,29.22,2017-12-15T15:09:54,45.56128,-73.5219,2.0,-73.6286735,45.523532687499994,2017-12-26T00:20:28,39.23296,-76.54289,6,-76.50833516129035,39.14629451612903,"(2, 6)",1949.791578131775,1949.791578131775,7693423.4917462785,8330840.603322976,617345303.9752946
119,219127000,Tanker,175.25,29.22,2017-12-26T00:20:28,39.23296,-76.54289,6.0,-76.50833516129035,39.14629451612903,2017-12-26T12:26:11,39.21043,-76.57993,6,-76.50833516129035,39.14629451612903,"(6, 6)",1949.791578131775,177444.1178146317,8330840.603322976,7789458.903122903,0.0
121,219587000,Cargo,292.07,32.35,2017-12-04T13:24:56,31.97199,-80.55783000000002,12.0,-80.87478078602616,32.05127467248911,2017-12-06T00:47:37,32.83279,-79.89204000000002,18,-79.79307381944449,32.76390854166665,"(12, 18)",4628.2550535597575,297992.4543046833,41316473.99463427,15925382.709951025,27720590.983849987
122,219587000,Cargo,292.07,32.35,2017-12-06T00:47:37,32.83279,-79.89204000000002,18.0,-79.79307381944449,32.76390854166665,2017-12-07T02:56:28,31.97318,-80.53163,12,-80.87478078602616,32.05127467248911,"(18, 12)",4628.2550535597575,105887.34025652653,15925382.709951025,44421950.57117419,27720590.983849987
123,219587000,Cargo,292.07,32.35,2017-12-07T02:56:28,31.97318,-80.53163,12.0,-80.87478078602616,32.05127467248911,2017-12-09T10:53:20,32.128409999999995,-81.1381,12,-80.87478078602616,32.05127467248911,"(12, 12)",4628.2550535597575,560869.7168510362,44421950.57117419,34805207.16835092,0.0
124,219587000,Cargo,292.07,32.35,2017-12-09T10:53:20,32.128409999999995,-81.1381,12.0,-80.87478078602616,32.05127467248911,2017-12-10T23:57:17,33.76052,-78.13955,21,-77.99962733333334,34.07252,"(12, 21)",4628.2550535597575,7813.247041171277,34805207.16835092,49087139.956463136,263099618.4426281
125,219587000,Cargo,292.07,32.35,2017-12-10T23:57:17,33.76052,-78.13955,21.0,-77.99962733333334,34.07252,2017-12-11T22:56:21,34.19158,-77.95606,21,-77.99962733333334,34.07252,"(21, 21)",4628.2550535597575,25808.505089567927,49087139.956463136,18343080.194713462,0.0
126,219587000,Cargo,292.07,32.35,2017-12-11T22:56:21,34.19158,-77.95606,21.0,-77.99962733333334,34.07252,2017-12-13T08:52:57,30.38999,-81.53553000000002,22,-81.48240567901237,30.4866775308642,"(21, 22)",4628.2550535597575,19328.05296812974,18343080.194713462,15775351.985459348,111017497.75864956
128,220129000,Cargo,346.98,42.92,2017-12-13T22:35:04,40.66589000000001,-74.14407,11.0,-74.03638686746991,40.61127575301204,2017-12-18T19:59:00,39.25101,-76.54196,6,-76.50833516129035,39.14629451612903,"(11, 6)",9097.441880660082,70997.57432068588,12387537.91942545,13600605.23786454,112735148.66618769
129,220129000,Cargo,346.98,42.92,2017-12-18T19:59:00,39.25101,-76.54196,6.0,-76.50833516129035,39.14629451612903,2017-12-19T12:54:09,36.78868,-75.76413000000002,7,-76.21852008928569,36.940799017857174,"(6, 7)",9097.441880660082,99950.82364518178,13600605.23786454,49668892.79959195,104297957.11149454
130,220129000,Cargo,346.98,42.92,2017-12-19T12:54:09,36.78868,-75.76413000000002,7.0,-76.21852008928569,36.940799017857174,2017-12-20T20:00:51,36.876529999999995,-76.34962,7,-76.21852008928569,36.940799017857174,"(7, 7)",9097.441880660082,349062.0575772647,49668892.79959195,15497590.217692228,0.0
132,220199000,Cargo,352.6,42.8,2017-12-29T05:54:17,40.66482,-74.14485,11.0,-74.03638686746991,40.61127575301204,2017-12-31T07:07:55,36.83186,-75.57106999999998,7,-76.21852008928569,36.940799017857174,"(11, 7)",9283.932834722213,190092.9330284942,12128594.001021532,65365480.79430044,194181017.46219885
134,220407000,Tanker,183.0,32.2,2017-12-02T01:56:26,40.492670000000004,-73.67233,11.0,-74.03638686746991,40.61127575301204,2017-12-02T13:18:52,40.58417,-74.20933000000002,11,-74.03638686746991,40.61127575301204,"(11, 11)",2370.726789791493,564806.6953547347,31741845.58475144,14141078.829826782,0.0
135,220407000,Tanker,183.0,32.2,2017-12-02T13:18:52,40.58417,-74.20933000000002,11.0,-74.03638686746991,40.61127575301204,2017-12-03T22:40:31,40.64083,-74.047,11,-74.03638686746991,40.61127575301204,"(11, 11)",2370.726789791493,564806.6953547347,14141078.829826782,3230625.8800080474,0.0
136,220407000,Tanker,183.0,32.2,2017-12-03T22:40:31,40.64083,-74.047,11.0,-74.03638686746991,40.61127575301204,2017-12-04T15:53:16,40.49483,-73.65899999999998,11,-74.03638686746991,40.61127575301204,"(11, 11)",2370.726789791493,564806.6953547347,3230625.8800080474,32639449.59729375,0.0
138,220598000,Cargo,366.89,42.94,2017-12-26T18:18:29,40.68127,-74.14665,11.0,-74.03638686746991,40.61127575301204,2017-12-29T14:36:22,36.80812,-75.63373,7,-76.21852008928569,36.940799017857174,"(11, 7)",9917.36650901836,190092.9330284942,12505400.303231804,55746272.679228455,207429798.72326297
139,220598000,Cargo,366.89,42.94,2017-12-29T14:36:22,36.80812,-75.63373,7.0,-76.21852008928569,36.940799017857174,2017-12-31T11:05:06,36.87637,-76.34958,7,-76.21852008928569,36.940799017857174,"(7, 7)",9917.36650901836,349062.0575772647,55746272.679228455,14103124.155876644,0.0
141,228330800,Tanker,119.45,20.0,2017-12-02T00:00:53,18.42938,-66.10735,10.0,-66.05393023809526,18.39605666666666,2017-12-02T23:10:16,18.4294,-66.10734000000001,10,-66.05393023809526,18.39605666666666,"(10, 10)",657.7607704479026,14879.89240341767,2220353.160077056,2220465.1945467014,0.0
142,228330800,Tanker,119.45,20.0,2017-12-02T23:10:16,18.4294,-66.10734000000001,10.0,-66.05393023809526,18.39605666666666,2017-12-10T04:13:48,18.42931,-66.10695,10,-66.05393023809526,18.39605666666666,"(10, 10)",657.7607704479026,14879.89240341767,2220465.1945467014,2207344.5894331713,0.0
143,228330800,Tanker,119.45,20.0,2017-12-10T04:13:48,18.42931,-66.10695,10.0,-66.05393023809526,18.39605666666666,2017-12-22T23:46:04,18.429389999999998,-66.10734000000001,10,-66.05393023809526,18.39605666666666,"(10, 10)",657.7607704479026,14879.89240341767,2207344.5894331713,2220264.0593791343,0.0
144,228330800,Tanker,119.45,20.0,2017-12-22T23:46:04,18.429389999999998,-66.10734000000001,10.0,-66.05393023809526,18.39605666666666,2017-12-24T00:08:43,18.45112,-66.10728,10,-66.05393023809526,18.39605666666666,"(10, 10)",657.7607704479026,14879.89240341767,2220264.0593791343,2737723.901784788,0.0
146,228337700,Tanker,289.6,43.35,2017-12-13T20:15:17,42.41373,-70.79966,23.0,-70.95291611940299,42.37328149253732,2017-12-19T16:35:45,42.388490000000004,-71.0631,23,-70.95291611940299,42.37328149253732,"(23, 23)",7027.7353544278785,147552.25672927566,17769784.514739174,12241178.730447402,0.0
148,228340900,Cargo,334.0,42.8,2017-12-12T12:07:11,40.67883,-74.14633,11.0,-74.03638686746991,40.61127575301204,2017-12-15T10:50:58,36.91233,-76.32783,7,-76.21852008928569,36.940799017857174,"(11, 7)",8547.34223142128,190092.9330284942,14284319.726975933,12229768.034186292,178774625.00456217
149,228340900,Cargo,334.0,42.8,2017-12-15T10:50:58,36.91233,-76.32783,7.0,-76.21852008928569,36.940799017857174,2017-12-18T15:51:58,31.95683,-80.39116999999997,12,-80.87478078602616,32.05127467248911,"(7, 12)",8547.34223142128,219546.5572283567,12229768.034186292,56002028.54414458,274611149.80831724
150,228340900,Cargo,334.0,42.8,2017-12-18T15:51:58,31.95683,-80.39116999999997,12.0,-80.87478078602616,32.05127467248911,2017-12-19T03:08:58,31.929,-80.65567,12,-80.87478078602616,32.05127467248911,"(12, 12)",8547.34223142128,560869.7168510362,56002028.54414458,29602463.523471218,0.0
151,228340900,Cargo,334.0,42.8,2017-12-19T03:08:58,31.929,-80.65567,12.0,-80.87478078602616,32.05127467248911,2017-12-19T17:41:02,32.130829999999996,-81.1405,12,-80.87478078602616,32.05127467248911,"(12, 12)",8547.34223142128,560869.7168510362,29602463.523471218,31772486.527855385,0.0
152,228340900,Cargo,334.0,42.8,2017-12-19T17:41:02,32.130829999999996,-81.1405,12.0,-80.87478078602616,32.05127467248911,2017-12-21T19:43:22,32.5315,-79.53267,18,-79.79307381944449,32.76390854166665,"(12, 18)",8547.34223142128,297992.4543046833,31772486.527855385,42518201.49515158,51193673.480457805
153,228340900,Cargo,334.0,42.8,2017-12-21T19:43:22,32.5315,-79.53267,18.0,-79.79307381944449,32.76390854166665,2017-12-22T12:07:17,32.8295,-79.89367,18,-79.79307381944449,32.76390854166665,"(18, 18)",8547.34223142128,331481.17966136354,42518201.49515158,14241022.776926821,0.0
155,228342900,Cargo,349.0,42.8,2017-12-01T00:00:09,36.87293,-76.3487,7.0,-76.21852008928569,36.940799017857174,2017-12-06T15:10:34,32.13405,-81.14248,12,-80.87478078602616,32.05127467248911,"(7, 12)",9139.32169413576,219546.5572283567,15592420.23315445,30293540.82513248,293630414.1032841
156,228342900,Cargo,349.0,42.8,2017-12-06T15:10:34,32.13405,-81.14248,12.0,-80.87478078602616,32.05127467248911,2017-12-08T20:13:44,32.54647,-79.44176999999998,18,-79.79307381944449,32.76390854166665,"(12, 18)",9139.32169413576,297992.4543046833,30293540.82513248,46062733.8875899,54739290.64434463
157,228342900,Cargo,349.0,42.8,2017-12-08T20:13:44,32.54647,-79.44176999999998,18.0,-79.79307381944449,32.76390854166665,2017-12-09T23:24:15,32.830909999999996,-79.89293,18,-79.79307381944449,32.76390854166665,"(18, 18)",9139.32169413576,331481.17966136354,46062733.8875899,13476339.047247289,0.0
159,229068000,Cargo,253.5,43.0,2017-12-19T21:05:56,38.89363,-76.41081,6.0,-76.50833516129035,39.14629451612903,2017-12-21T10:38:44,39.25708,-76.5651,6,-76.50833516129035,39.14629451612903,"(6, 6)",5700.46131281515,177444.1178146317,40135904.01144047,18136870.836236063,0.0
160,229068000,Cargo,253.5,43.0,2017-12-21T10:38:44,39.25708,-76.5651,6.0,-76.50833516129035,39.14629451612903,2017-12-23T09:21:22,37.26161,-76.10207,7,-76.21852008928569,36.940799017857174,"(6, 7)",5700.46131281515,99950.82364518178,18136870.836236063,50817838.74929846,65353148.42556487
161,229068000,Cargo,253.5,43.0,2017-12-23T09:21:22,37.26161,-76.10207,7.0,-76.21852008928569,36.940799017857174,2017-12-27T00:34:16,36.96288,-76.42411,7,-76.21852008928569,36.940799017857174,"(7, 7)",5700.46131281515,349062.0575772647,50817838.74929846,25223307.32362627,0.0
162,229068000,Cargo,253.5,43.0,2017-12-27T00:34:16,36.96288,-76.42411,7.0,-76.21852008928569,36.940799017857174,2017-12-29T02:19:40,37.27724,-76.10748000000002,7,-76.21852008928569,36.940799017857174,"(7, 7)",5700.46131281515,349062.0575772647,25223307.32362627,52935074.550858155,0.0
164,229148000,Cargo,229.21,38.0,2017-12-01T00:01:37,37.22922,-76.10848,7.0,-76.21852008928569,36.940799017857174,2017-12-03T22:27:26,36.962759999999996,-76.42405,7,-76.21852008928569,36.940799017857174,"(7, 7)",4116.392476050449,349062.0575772647,42832725.900174595,23542794.456562184,0.0
166,229218000,Cargo,199.99,32.26,2017-12-12T16:58:42,42.417159999999996,-70.77792,23.0,-70.95291611940299,42.37328149253732,2017-12-16T14:34:51,42.38613,-71.03647,23,-70.95291611940299,42.37328149253732,"(23, 23)",2691.030216252539,147552.25672927566,15627772.539869403,7218780.666112192,0.0
167,229218000,Cargo,199.99,32.26,2017-12-16T14:34:51,42.38613,-71.03647,23.0,-70.95291611940299,42.37328149253732,2017-12-16T14:40:50,42.38615,-71.03661,23,-70.95291611940299,42.37328149253732,"(23, 23)",2691.030216252539,147552.25672927566,7218780.666112192,7230839.433418688,0.0
169,229221000,Cargo,199.99,32.26,2017-12-01T00:00:52,44.45066,-68.89612,24.0,-68.88069399999999,44.470106,2017-12-06T14:34:09,37.18731,-76.09786,7,-76.21852008928569,36.940799017857174,"(24, 7)",2691.030216252539,2691.030216252539,2558770.0641346276,30303104.93928413,1070912025.9717094
170,229221000,Cargo,199.99,32.26,2017-12-06T14:34:09,37.18731,-76.09786,7.0,-76.21852008928569,36.940799017857174,2017-12-10T22:38:31,36.87997,-76.33114,7,-76.21852008928569,36.940799017857174,"(7, 7)",2691.030216252539,349062.0575772647,30303104.93928413,12442973.788613437,0.0
172,229487000,Cargo,304.16,40.1,2017-12-02T04:22:08,42.34207,-71.02009,23.0,-70.95291611940299,42.37328149253732,2017-12-05T10:17:07,39.25455,-76.54799,6,-76.50833516129035,39.14629451612903,"(23, 6)",6731.343431435225,20144.390410958324,8773531.953560801,16838063.06942343,184496645.247427
173,229487000,Cargo,304.16,40.1,2017-12-05T10:17:07,39.25455,-76.54799,6.0,-76.50833516129035,39.14629451612903,2017-12-06T22:41:53,36.85781,-76.32368000000002,7,-76.21852008928569,36.940799017857174,"(6, 7)",6731.343431435225,99950.82364518178,16838063.06942343,17678462.48287874,77171734.3978934
174,229487000,Cargo,304.16,40.1,2017-12-06T22:41:53,36.85781,-76.32368000000002,7.0,-76.21852008928569,36.940799017857174,2017-12-09T01:10:36,32.65453,-79.43528,18,-79.79307381944449,32.76390854166665,"(7, 18)",6731.343431435225,54109.49051390952,17678462.48287874,47927413.36906009,177609910.135569
175,229487000,Cargo,304.16,40.1,2017-12-09T01:10:36,32.65453,-79.43528,18.0,-79.79307381944449,32.76390854166665,2017-12-10T23:49:44,32.83295,-79.89235,18,-79.79307381944449,32.76390854166665,"(18, 18)",6731.343431435225,331481.17966136354,47927413.36906009,16205908.941574857,0.0
176,229487000,Cargo,304.16,40.1,2017-12-10T23:49:44,32.83295,-79.89235,18.0,-79.79307381944449,32.76390854166665,2017-12-11T23:59:14,32.120470000000005,-81.1333,12,-80.87478078602616,32.05127467248911,"(18, 12)",6731.343431435225,105887.34025652653,16205908.941574857,34369788.00039388,40316883.11799559
178,229544000,Cargo,304.16,40.1,2017-12-06T17:59:47,26.52435,-78.76732,19.0,-78.81015295454547,26.478949772727272,2017-12-07T21:10:33,26.07198,-80.11515,13,-80.12909603603603,25.988049414414412,"(19, 13)",6731.343431435225,12812.793937136214,8890657.105244389,12697598.095072463,51394581.648719214
179,229544000,Cargo,304.16,40.1,2017-12-07T21:10:33,26.07198,-80.11515,13.0,-80.12909603603603,25.988049414414412,2017-12-19T09:11:41,29.50515,-89.71128,4,-89.84800265560169,29.59848506224064,"(13, 4)",6731.343431435225,15066.003993965402,12697598.095072463,22621747.1351491,269934707.5070364
180,229544000,Cargo,304.16,40.1,2017-12-19T09:11:41,29.50515,-89.71128,4.0,-89.84800265560169,29.59848506224064,2017-12-21T10:25:37,25.76623,-80.1578,13,-80.12909603603603,25.988049414414412,"(4, 13)",6731.343431435225,12691.661220362566,22621747.1351491,33414657.67032888,383770788.13747406
181,229544000,Cargo,304.16,40.1,2017-12-21T10:25:37,25.76623,-80.1578,13.0,-80.12909603603603,25.988049414414412,2017-12-22T06:54:14,26.52542,-78.76753000000002,19,-78.81015295454547,26.478949772727272,"(13, 19)",6731.343431435225,32282.686661940672,33414657.67032888,8995695.283029081,44580955.86953694
183,229609000,Cargo,228.9,32.26,2017-12-25T23:57:34,37.18527,-76.1226,7.0,-76.21852008928569,36.940799017857174,2017-12-30T12:56:21,36.967,-76.4294,7,-76.21852008928569,36.940799017857174,"(7, 7)",3254.1155010213674,349062.0575772647,32729944.84839245,21789404.48738158,0.0
185,229613000,Cargo,180.0,30.0,2017-12-18T12:34:21,29.58232000000001,-89.81667,4.0,-89.84800265560169,29.59848506224064,2017-12-31T07:45:22,29.67388,-89.96375,4,-89.84800265560169,29.59848506224064,"(4, 4)",2099.220341,271023.42860023235,3070162.92111456,12183630.717536785,0.0
187,229636000,Tanker,182.5,32.2,2017-12-22T17:26:40,41.32512,-71.30096,25.0,-71.36036478260868,41.58716652173913,2017-12-23T02:34:25,41.78063,-71.37083,25,-71.36036478260868,41.58716652173913,"(25, 25)",2361.6943333152312,15962.785110485667,27960587.679488085,20367683.150362823,0.0
189,229643000,Tanker,183.0,32.24,2017-12-12T13:39:49,28.7833,-89.91492,4.0,-89.84800265560169,29.59848506224064,2017-12-14T12:52:49,29.6067,-89.86034000000002,4,-89.84800265560169,29.59848506224064,"(4, 4)",2374.837016375924,271023.42860023235,86294322.40527692,1426621.049628798,0.0
190,229643000,Tanker,183.0,32.24,2017-12-14T12:52:49,29.6067,-89.86034000000002,4.0,-89.84800265560169,29.59848506224064,2017-12-16T18:57:32,29.69075,-89.97411,4,-89.84800265560169,29.59848506224064,"(4, 4)",2374.837016375924,271023.42860023235,1426621.049628798,15127170.01857948,0.0
191,229643000,Tanker,183.0,32.24,2017-12-16T18:57:32,29.69075,-89.97411,4.0,-89.84800265560169,29.59848506224064,2017-12-18T22:41:38,29.724090000000004,-89.99209,4,-89.84800265560169,29.59848506224064,"(4, 4)",2374.837016375924,271023.42860023235,15127170.01857948,18726102.31241717,0.0
193,229711000,Cargo,199.97,36.5,2017-12-16T21:36:26,40.633720000000004,-74.06106,11.0,-74.03638686746991,40.61127575301204,2017-12-17T02:42:09,40.69605,-74.14138,11,-74.03638686746991,40.61127575301204,"(11, 11)",3201.053169104137,564806.6953547347,3702208.3078047833,14732908.52353374,0.0
194,229711000,Cargo,199.97,36.5,2017-12-17T02:42:09,40.69605,-74.14138,11.0,-74.03638686746991,40.61127575301204,2017-12-17T12:28:07,40.667120000000004,-74.07063000000002,11,-74.03638686746991,40.61127575301204,"(11, 11)",3201.053169104137,564806.6953547347,14732908.52353374,7801031.0227957135,0.0
195,229711000,Cargo,199.97,36.5,2017-12-17T12:28:07,40.667120000000004,-74.07063000000002,11.0,-74.03638686746991,40.61127575301204,2017-12-20T08:36:55,31.064429999999998,-81.12021999999997,22,-81.48240567901237,30.4866775308642,"(11, 22)",3201.053169104137,5884.132880571425,7801031.0227957135,83112893.79165477,975794530.7001541
196,229711000,Cargo,199.97,36.5,2017-12-20T08:36:55,31.064429999999998,-81.12021999999997,22.0,-81.48240567901237,30.4866775308642,2017-12-20T19:04:59,31.13425,-81.53828,22,-81.48240567901237,30.4866775308642,"(22, 22)",3201.053169104137,73640.68926598766,83112893.79165477,82241992.84067243,0.0
197,229711000,Cargo,199.97,36.5,2017-12-20T19:04:59,31.13425,-81.53828,22.0,-81.48240567901237,30.4866775308642,2017-12-21T18:28:39,32.79502,-79.92639,18,-79.79307381944449,32.76390854166665,"(22, 18)",3201.053169104137,41309.51673197299,82241992.84067243,14732881.540267069,44578883.09851694
199,229979000,Cargo,222.14,30.0,2017-12-21T17:26:21,40.68522,-74.01054,11.0,-74.03638686746991,40.61127575301204,2017-12-24T00:12:48,31.96572,-80.53971,12,-80.87478078602616,32.05127467248911,"(11, 12)",2816.177884466488,101412.75747317603,9006816.130561985,34935729.31228352,148111586.28865552
200,229979000,Cargo,222.14,30.0,2017-12-24T00:12:48,31.96572,-80.53971,12.0,-80.87478078602616,32.05127467248911,2017-12-24T20:10:59,32.11997,-81.13295,12,-80.87478078602616,32.05127467248911,"(12, 12)",2816.177884466488,560869.7168510362,34935729.31228352,26993029.832567733,0.0
201,229979000,Cargo,222.14,30.0,2017-12-24T20:10:59,32.11997,-81.13295,12.0,-80.87478078602616,32.05127467248911,2017-12-28T09:57:15,25.766,-80.1513,13,-80.12909603603603,25.988049414414412,"(12, 13)",2816.177884466488,44394.776968202954,26993029.832567733,26248665.41728732,88796187.24331337
203,229988000,Cargo,299.95,48.2,2017-12-04T20:06:16,40.66673,-74.14347,11.0,-74.03638686746991,40.61127575301204,2017-12-07T11:53:29,36.8772,-76.34971999999998,7,-76.21852008928569,36.940799017857174,"(11, 7)",8695.469544484124,190092.9330284942,12911235.115983518,16100730.256880414,181872828.41431844
204,229988000,Cargo,299.95,48.2,2017-12-07T11:53:29,36.8772,-76.34971999999998,7.0,-76.21852008928569,36.940799017857174,2017-12-10T19:53:20,32.13108,-81.14072,12,-80.87478078602616,32.05127467248911,"(7, 12)",8695.469544484124,219546.5572283567,16100730.256880414,31369779.00131133,279370221.18475837
205,229988000,Cargo,299.95,48.2,2017-12-10T19:53:20,32.13108,-81.14072,12.0,-80.87478078602616,32.05127467248911,2017-12-12T15:11:54,32.60403,-79.46763,18,-79.79307381944449,32.76390854166665,"(12, 18)",8695.469544484124,297992.4543046833,31369779.00131133,41624789.44247245,52080871.055231385
