,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
115,218847000,Cargo,270.4,40.0,2017-12-02T07:11:48,31.950870000000002,-80.55691999999998,21.0,-80.54928666666665,31.96136818181818,2017-12-03T21:51:13,32.1234,-81.13526999999998,22,-81.12955232558143,32.12056596899226,"(21, 22)",5635.67595460624,487111.7591878064,1876194.0328364952,853400.2841702361,15064995.510010082
116,218847000,Cargo,270.4,40.0,2017-12-03T21:51:13,32.1234,-81.13526999999998,22.0,-81.12955232558143,32.12056596899226,2017-12-07T22:34:00,18.42585,-69.63065999999999,39,-69.629975,18.42289333333333,"(22, 39)",5635.67595460624,17972.309643409608,853400.2841702361,460446.7941561281,546930267.8432126
118,219127000,Tanker,175.25,29.22,2017-12-15T15:09:54,45.56128,-73.5219,5.0,-73.50162706896553,45.59523750000002,2017-12-26T00:20:28,39.23296,-76.54289,10,-76.55261616279068,39.242190930232574,"(5, 10)",1949.791578131775,1949.791578131775,3380025.226584896,1094255.2986147502,618926196.5134265
119,219127000,Tanker,175.25,29.22,2017-12-26T00:20:28,39.23296,-76.54289,10.0,-76.55261616279068,39.242190930232574,2017-12-26T12:26:11,39.21043,-76.57993,10,-76.55261616279068,39.242190930232574,"(10, 10)",1949.791578131775,39071.05852265855,1094255.2986147502,3504973.3672593315,0.0
121,219587000,Cargo,292.07,32.35,2017-12-04T13:24:56,31.97199,-80.55783000000002,21.0,-80.54928666666665,31.96136818181818,2017-12-06T00:47:37,32.83279,-79.89204000000002,37,-79.91829958333331,32.850073645833334,"(21, 37)",4628.2550535597575,4628.2550535597575,1896061.167005113,4132515.1219088733,152778819.7455964
122,219587000,Cargo,292.07,32.35,2017-12-06T00:47:37,32.83279,-79.89204000000002,37.0,-79.91829958333331,32.850073645833334,2017-12-07T02:56:28,31.97318,-80.53163,21,-80.54928666666665,31.96136818181818,"(37, 21)",4628.2550535597575,66254.6488405,4132515.1219088733,2812750.65925684,24795488.73540645
123,219587000,Cargo,292.07,32.35,2017-12-07T02:56:28,31.97318,-80.53163,21.0,-80.54928666666665,31.96136818181818,2017-12-09T10:53:20,32.128409999999995,-81.1381,22,-81.12955232558143,32.12056596899226,"(21, 22)",4628.2550535597575,487111.7591878064,2812750.65925684,1573866.5257638795,12372010.414131558
124,219587000,Cargo,292.07,32.35,2017-12-09T10:53:20,32.128409999999995,-81.1381,22.0,-81.12955232558143,32.12056596899226,2017-12-10T23:57:17,33.76052,-78.13955,40,-78.12185727272728,33.76852090909091,"(22, 40)",4628.2550535597575,7813.247041171277,1573866.5257638795,2468873.640133294,252167792.60705867
125,219587000,Cargo,292.07,32.35,2017-12-10T23:57:17,33.76052,-78.13955,40.0,-78.12185727272728,33.76852090909091,2017-12-11T22:56:21,34.19158,-77.95606,41,-77.9559771875,34.1937975,"(40, 41)",4628.2550535597575,14969.048238984586,2468873.640133294,327127.0197200538,8947427.6886782
126,219587000,Cargo,292.07,32.35,2017-12-11T22:56:21,34.19158,-77.95606,41.0,-77.9559771875,34.1937975,2017-12-13T08:52:57,30.38999,-81.53553000000002,42,-81.58306423076922,30.385241153846152,"(41, 42)",4628.2550535597575,11375.247665745479,327127.0197200538,6086482.892605387,186732283.7048979
128,220129000,Cargo,346.98,42.92,2017-12-13T22:35:04,40.66589000000001,-74.14407,20.0,-74.12809074626868,40.641867126865684,2017-12-18T19:59:00,39.25101,-76.54196,10,-76.55261616279068,39.242190930232574,"(20, 10)",9097.441880660082,67771.9460481192,3391471.8986543394,1522288.8681694514,109447573.25568072
129,220129000,Cargo,346.98,42.92,2017-12-18T19:59:00,39.25101,-76.54196,10.0,-76.55261616279068,39.242190930232574,2017-12-19T12:54:09,36.78868,-75.76413000000002,13,-75.62403090909089,36.81298636363636,"(10, 13)",9097.441880660082,20970.25985511546,1522288.8681694514,14467063.10456755,119332769.47232567
130,220129000,Cargo,346.98,42.92,2017-12-19T12:54:09,36.78868,-75.76413000000002,13.0,-75.62403090909089,36.81298636363636,2017-12-20T20:00:51,36.876529999999995,-76.34962,12,-76.34607981595092,36.90080950920246,"(13, 12)",9097.441880660082,119803.2263565914,14467063.10456755,3080873.7260180283,27488260.591446057
132,220199000,Cargo,352.6,42.8,2017-12-29T05:54:17,40.66482,-74.14485,20.0,-74.12809074626868,40.641867126865684,2017-12-31T07:07:55,36.83186,-75.57106999999998,13,-75.62403090909089,36.81298636363636,"(20, 13)",9283.932834722213,47396.61752540913,3241114.2916332553,5732197.917760325,192137266.32210788
134,220407000,Tanker,183.0,32.2,2017-12-02T01:56:26,40.492670000000004,-73.67233,24.0,-73.6399279661017,40.49122881355931,2017-12-02T13:18:52,40.58417,-74.20933000000002,20,-74.12809074626868,40.641867126865684,"(24, 20)",2370.726789791493,176658.3148657073,2603264.8821272207,8906752.897926647,4906394.880317023
135,220407000,Tanker,183.0,32.2,2017-12-02T13:18:52,40.58417,-74.20933000000002,20.0,-74.12809074626868,40.641867126865684,2017-12-03T22:40:31,40.64083,-74.047,20,-74.12809074626868,40.641867126865684,"(20, 20)",2370.726789791493,279460.8522606394,8906752.897926647,6490349.531842685,0.0
136,220407000,Tanker,183.0,32.2,2017-12-03T22:40:31,40.64083,-74.047,20.0,-74.12809074626868,40.641867126865684,2017-12-04T15:53:16,40.49483,-73.65899999999998,24,-73.6399279661017,40.49122881355931,"(20, 24)",2370.726789791493,78560.00710724006,6490349.531842685,1576103.7042400439,4906394.880317023
138,220598000,Cargo,366.89,42.94,2017-12-26T18:18:29,40.68127,-74.14665,20.0,-74.12809074626868,40.641867126865684,2017-12-29T14:36:22,36.80812,-75.63373,13,-75.62403090909089,36.81298636363636,"(20, 13)",9917.36650901836,47396.61752540913,4796995.76804519,1050614.7787109267,205246604.43800262
139,220598000,Cargo,366.89,42.94,2017-12-29T14:36:22,36.80812,-75.63373,13.0,-75.62403090909089,36.81298636363636,2017-12-31T11:05:06,36.87637,-76.34958,12,-76.34607981595092,36.90080950920246,"(13, 12)",9917.36650901836,119803.2263565914,1050614.7787109267,2820169.960495358,29965693.49459769
141,228330800,Tanker,119.45,20.0,2017-12-02T00:00:53,18.42938,-66.10735,19.0,-66.09547243243243,18.44084162162162,2017-12-02T23:10:16,18.4294,-66.10734000000001,19,-66.09547243243243,18.44084162162162,"(19, 19)",657.7607704479026,14339.067244933343,588337.5128446614,587572.0531746467,0.0
142,228330800,Tanker,119.45,20.0,2017-12-02T23:10:16,18.4294,-66.10734000000001,19.0,-66.09547243243243,18.44084162162162,2017-12-10T04:13:48,18.42931,-66.10695,19,-66.09547243243243,18.44084162162162,"(19, 19)",657.7607704479026,14339.067244933343,587572.0531746467,580544.731210146,0.0
143,228330800,Tanker,119.45,20.0,2017-12-10T04:13:48,18.42931,-66.10695,19.0,-66.09547243243243,18.44084162162162,2017-12-22T23:46:04,18.429389999999998,-66.10734000000001,19,-66.09547243243243,18.44084162162162,"(19, 19)",657.7607704479026,14339.067244933343,580544.731210146,587833.0284756123,0.0
144,228330800,Tanker,119.45,20.0,2017-12-22T23:46:04,18.429389999999998,-66.10734000000001,19.0,-66.09547243243243,18.44084162162162,2017-12-24T00:08:43,18.45112,-66.10728,19,-66.09547243243243,18.44084162162162,"(19, 19)",657.7607704479026,14339.067244933343,587833.0284756123,556465.436321975,0.0
146,228337700,Tanker,289.6,43.35,2017-12-13T20:15:17,42.41373,-70.79966,43.0,-70.78892555555555,42.41635166666667,2017-12-19T16:35:45,42.388490000000004,-71.0631,44,-71.0131575510204,42.35745979591836,"(43, 44)",7027.7353544278785,85008.16919174287,1234089.7726950138,7127428.154581662,6387334.910994238
148,228340900,Cargo,334.0,42.8,2017-12-12T12:07:11,40.67883,-74.14633,20.0,-74.12809074626868,40.641867126865684,2017-12-15T10:50:58,36.91233,-76.32783,12,-76.34607981595092,36.90080950920246,"(20, 12)",8547.34223142128,142696.31550308506,5252016.368255856,2474105.0979222,182125539.9495097
149,228340900,Cargo,334.0,42.8,2017-12-15T10:50:58,36.91233,-76.32783,12.0,-76.34607981595092,36.90080950920246,2017-12-18T15:51:58,31.95683,-80.39116999999997,21,-80.54928666666665,31.96136818181818,"(12, 21)",8547.34223142128,143945.97191550134,2474105.0979222,17861816.22498997,266626848.46086103
150,228340900,Cargo,334.0,42.8,2017-12-18T15:51:58,31.95683,-80.39116999999997,21.0,-80.54928666666665,31.96136818181818,2017-12-19T03:08:58,31.929,-80.65567,21,-80.54928666666665,31.96136818181818,"(21, 21)",8547.34223142128,42633.486178817824,17861816.22498997,12761528.126042001,0.0
151,228340900,Cargo,334.0,42.8,2017-12-19T03:08:58,31.929,-80.65567,21.0,-80.54928666666665,31.96136818181818,2017-12-19T17:41:02,32.130829999999996,-81.1405,22,-81.12955232558143,32.12056596899226,"(21, 22)",8547.34223142128,487111.7591878064,12761528.126042001,1840575.369034829,22848310.189594265
152,228340900,Cargo,334.0,42.8,2017-12-19T17:41:02,32.130829999999996,-81.1405,22.0,-81.12955232558143,32.12056596899226,2017-12-21T19:43:22,32.5315,-79.53267,36,-79.54262229166665,32.59157833333334,"(22, 36)",8547.34223142128,207699.87139301654,1840575.369034829,8072267.428793578,62794376.445355296
153,228340900,Cargo,334.0,42.8,2017-12-21T19:43:22,32.5315,-79.53267,36.0,-79.54262229166665,32.59157833333334,2017-12-22T12:07:17,32.8295,-79.89367,37,-79.91829958333331,32.850073645833334,"(36, 37)",8547.34223142128,298034.0663783908,8072267.428793578,3883087.9334415817,18044976.54322533
155,228342900,Cargo,349.0,42.8,2017-12-01T00:00:09,36.87293,-76.3487,12.0,-76.34607981595092,36.90080950920246,2017-12-06T15:10:34,32.13405,-81.14248,22,-81.12955232558143,32.12056596899226,"(12, 22)",9139.32169413576,71679.13245014593,3508126.230835179,2179409.737759219,292689673.8372614
156,228342900,Cargo,349.0,42.8,2017-12-06T15:10:34,32.13405,-81.14248,22.0,-81.12955232558143,32.12056596899226,2017-12-08T20:13:44,32.54647,-79.44176999999998,36,-79.54262229166665,32.59157833333334,"(22, 36)",9139.32169413576,207699.87139301654,2179409.737759219,12073606.423324786,67143445.45688486
157,228342900,Cargo,349.0,42.8,2017-12-08T20:13:44,32.54647,-79.44176999999998,36.0,-79.54262229166665,32.59157833333334,2017-12-09T23:24:15,32.830909999999996,-79.89293,37,-79.91829958333331,32.850073645833334,"(36, 37)",9139.32169413576,298034.0663783908,12073606.423324786,3596592.697203405,19294751.646354396
159,229068000,Cargo,253.5,43.0,2017-12-19T21:05:56,38.89363,-76.41081,45.0,-76.40812026315791,38.92926578947368,2017-12-21T10:38:44,39.25708,-76.5651,10,-76.55261616279068,39.242190930232574,"(45, 10)",5700.46131281515,115007.4376014037,5431548.728032295,2701120.583221051,9797878.342079775
160,229068000,Cargo,253.5,43.0,2017-12-21T10:38:44,39.25708,-76.5651,10.0,-76.55261616279068,39.242190930232574,2017-12-23T09:21:22,37.26161,-76.10207,11,-76.09902058823525,37.212798823529404,"(10, 11)",5700.46131281515,18891.526825355853,2701120.583221051,7436102.441757501,60730286.24310306
161,229068000,Cargo,253.5,43.0,2017-12-23T09:21:22,37.26161,-76.10207,11.0,-76.09902058823525,37.212798823529404,2017-12-27T00:34:16,36.96288,-76.42411,12,-76.34607981595092,36.90080950920246,"(11, 12)",5700.46131281515,107079.58793463126,7436102.441757501,13389048.78269833,10878092.671786238
162,229068000,Cargo,253.5,43.0,2017-12-27T00:34:16,36.96288,-76.42411,12.0,-76.34607981595092,36.90080950920246,2017-12-29T02:19:40,37.27724,-76.10748000000002,11,-76.09902058823525,37.212798823529404,"(12, 11)",5700.46131281515,23050.47552072962,13389048.78269833,9858515.207747314,10878092.671786238
164,229148000,Cargo,229.21,38.0,2017-12-01T00:01:37,37.22922,-76.10848,11.0,-76.09902058823525,37.212798823529404,2017-12-03T22:27:26,36.962759999999996,-76.42405,12,-76.34607981595092,36.90080950920246,"(11, 12)",4116.392476050449,107079.58793463126,2566748.97733445,12484926.040978126,7855241.246397779
166,229218000,Cargo,199.99,32.26,2017-12-12T16:58:42,42.417159999999996,-70.77792,43.0,-70.78892555555555,42.41635166666667,2017-12-16T14:34:51,42.38613,-71.03647,44,-71.0131575510204,42.35745979591836,"(43, 44)",2691.030216252539,85008.16919174287,934930.9577651178,3829658.1287822984,2445810.8309358093
167,229218000,Cargo,199.99,32.26,2017-12-16T14:34:51,42.38613,-71.03647,44.0,-71.0131575510204,42.35745979591836,2017-12-16T14:40:50,42.38615,-71.03661,44,-71.0131575510204,42.35745979591836,"(44, 44)",2691.030216252539,37212.452378603906,3829658.1287822984,3837730.23322462,0.0
169,229221000,Cargo,199.99,32.26,2017-12-01T00:00:52,44.45066,-68.89612,46.0,-68.9007925,44.4446525,2017-12-06T14:34:09,37.18731,-76.09786,11,-76.09902058823525,37.212798823529404,"(46, 11)",2691.030216252539,2691.030216252539,786806.8901753762,2920490.914953348,1035748191.7199794
170,229221000,Cargo,199.99,32.26,2017-12-06T14:34:09,37.18731,-76.09786,11.0,-76.09902058823525,37.212798823529404,2017-12-10T22:38:31,36.87997,-76.33114,12,-76.34607981595092,36.90080950920246,"(11, 12)",2691.030216252539,107079.58793463126,2920490.914953348,2750611.9764246233,5135246.863120204
172,229487000,Cargo,304.16,40.1,2017-12-02T04:22:08,42.34207,-71.02009,44.0,-71.0131575510204,42.35745979591836,2017-12-05T10:17:07,39.25455,-76.54799,10,-76.55261616279068,39.242190930232574,"(44, 10)",6731.343431435225,20144.390410958324,2427001.6429858226,1925392.7522477098,181750769.45034847
173,229487000,Cargo,304.16,40.1,2017-12-05T10:17:07,39.25455,-76.54799,10.0,-76.55261616279068,39.242190930232574,2017-12-06T22:41:53,36.85781,-76.32368000000002,12,-76.34607981595092,36.90080950920246,"(10, 12)",6731.343431435225,60089.03696471047,1925392.7522477098,6970173.238543238,81687590.85317878
174,229487000,Cargo,304.16,40.1,2017-12-06T22:41:53,36.85781,-76.32368000000002,12.0,-76.34607981595092,36.90080950920246,2017-12-09T01:10:36,32.65453,-79.43528,36,-79.54262229166665,32.59157833333334,"(12, 36)",6731.343431435225,22085.582324134717,6970173.238543238,16483867.435535375,175616939.09241503
175,229487000,Cargo,304.16,40.1,2017-12-09T01:10:36,32.65453,-79.43528,36.0,-79.54262229166665,32.59157833333334,2017-12-10T23:49:44,32.83295,-79.89235,37,-79.91829958333331,32.850073645833334,"(36, 37)",6731.343431435225,298034.0663783908,16483867.435535375,4148115.0599559983,14211076.500261372
176,229487000,Cargo,304.16,40.1,2017-12-10T23:49:44,32.83295,-79.89235,37.0,-79.91829958333331,32.850073645833334,2017-12-11T23:59:14,32.120470000000005,-81.1333,22,-81.12955232558143,32.12056596899226,"(37, 22)",6731.343431435225,39632.691416026544,4148115.0599559983,475140.80882754276,43694494.44840597
178,229544000,Cargo,304.16,40.1,2017-12-06T17:59:47,26.52435,-78.76732,38.0,-78.77134725,26.524178,2017-12-07T21:10:33,26.07198,-80.11515,47,-80.10601608108108,26.090336351351358,"(38, 47)",6731.343431435225,7690.715397029568,539778.964620667,3008453.535633097,158647434.9540588
179,229544000,Cargo,304.16,40.1,2017-12-07T21:10:33,26.07198,-80.11515,47.0,-80.10601608108108,26.090336351351358,2017-12-19T09:11:41,29.50515,-89.71128,35,-89.8796466666667,29.62190387096775,"(47, 35)",6731.343431435225,9105.68620503806,3008453.535633097,28024119.529275224,868587419.8962035
180,229544000,Cargo,304.16,40.1,2017-12-19T09:11:41,29.50515,-89.71128,35.0,-89.8796466666667,29.62190387096775,2017-12-21T10:25:37,25.76623,-80.1578,23,-80.17525594594598,25.783475540540543,"(35, 23)",6731.343431435225,12691.661220362566,28024119.529275224,3491516.0935255946,387278109.4492626
181,229544000,Cargo,304.16,40.1,2017-12-21T10:25:37,25.76623,-80.1578,23.0,-80.17525594594598,25.783475540540543,2017-12-22T06:54:14,26.52542,-78.76753000000002,38,-78.77134725,26.524178,"(23, 38)",6731.343431435225,28584.563161060552,3491516.0935255946,543788.5748334978,50874749.127062425
183,229609000,Cargo,228.9,32.26,2017-12-25T23:57:34,37.18527,-76.1226,11.0,-76.09902058823525,37.212798823529404,2017-12-30T12:56:21,36.967,-76.4294,12,-76.34607981595092,36.90080950920246,"(11, 12)",3254.1155010213674,107079.58793463126,4257847.665773899,11996832.485316204,6209772.866141091
185,229613000,Cargo,180.0,30.0,2017-12-18T12:34:21,29.58232000000001,-89.81667,35.0,-89.8796466666667,29.62190387096775,2017-12-31T07:45:22,29.67388,-89.96375,35,-89.8796466666667,29.62190387096775,"(35, 35)",2099.220341,86552.3786061682,6547816.651432458,8691703.776072409,0.0
187,229636000,Tanker,182.5,32.2,2017-12-22T17:26:40,41.32512,-71.30096,48.0,-71.30715833333333,41.333935,2017-12-23T02:34:25,41.78063,-71.37083,49,-71.384311,41.793814,"(48, 49)",2361.6943333152312,4732.667000571353,1048606.70618767,1743978.0758547215,34296608.45028182
189,229643000,Tanker,183.0,32.24,2017-12-12T13:39:49,28.7833,-89.91492,8.0,-89.96980058823529,28.806693529411767,2017-12-14T12:52:49,29.6067,-89.86034000000002,35,-89.8796466666667,29.62190387096775,"(8, 35)",2374.837016375924,2804.085048692825,5647063.19878085,2391237.7896866454,81452864.89187433
190,229643000,Tanker,183.0,32.24,2017-12-14T12:52:49,29.6067,-89.86034000000002,35.0,-89.8796466666667,29.62190387096775,2017-12-16T18:57:32,29.69075,-89.97411,35,-89.8796466666667,29.62190387096775,"(35, 35)",2374.837016375924,86552.3786061682,2391237.7896866454,11312425.129833285,0.0
191,229643000,Tanker,183.0,32.24,2017-12-16T18:57:32,29.69075,-89.97411,35.0,-89.8796466666667,29.62190387096775,2017-12-18T22:41:38,29.724090000000004,-89.99209,35,-89.8796466666667,29.62190387096775,"(35, 35)",2374.837016375924,86552.3786061682,11312425.129833285,14927482.184189573,0.0
193,229711000,Cargo,199.97,36.5,2017-12-16T21:36:26,40.633720000000004,-74.06106,20.0,-74.12809074626868,40.641867126865684,2017-12-17T02:42:09,40.69605,-74.14138,20,-74.12809074626868,40.641867126865684,"(20, 20)",3201.053169104137,279460.8522606394,6524419.282978014,6980169.262585313,0.0
194,229711000,Cargo,199.97,36.5,2017-12-17T02:42:09,40.69605,-74.14138,20.0,-74.12809074626868,40.641867126865684,2017-12-17T12:28:07,40.667120000000004,-74.07063000000002,20,-74.12809074626868,40.641867126865684,"(20, 20)",3201.053169104137,279460.8522606394,6980169.262585313,6380645.094189178,0.0
195,229711000,Cargo,199.97,36.5,2017-12-17T12:28:07,40.667120000000004,-74.07063000000002,20.0,-74.12809074626868,40.641867126865684,2017-12-20T08:36:55,31.064429999999998,-81.12021999999997,50,-81.12021999999997,31.064429999999998,"(20, 50)",3201.053169104137,3201.053169104137,6380645.094189178,0.0,1408296914.9836376
196,229711000,Cargo,199.97,36.5,2017-12-20T08:36:55,31.064429999999998,-81.12021999999997,50.0,-81.12021999999997,31.064429999999998,2017-12-20T19:04:59,31.13425,-81.53828,51,-81.52032666666666,31.13162,"(50, 51)",3201.053169104137,3201.053169104137,0.0,1974641.9688883205,44218595.91290119
197,229711000,Cargo,199.97,36.5,2017-12-20T19:04:59,31.13425,-81.53828,51.0,-81.52032666666666,31.13162,2017-12-21T18:28:39,32.79502,-79.92639,37,-79.91829958333331,32.850073645833334,"(51, 37)",3201.053169104137,9214.290545466716,1974641.9688883205,7025687.228548445,94723765.38225207
199,229979000,Cargo,222.14,30.0,2017-12-21T17:26:21,40.68522,-74.01054,20.0,-74.12809074626868,40.641867126865684,2017-12-24T00:12:48,31.96572,-80.53971,21,-80.54928666666665,31.96136818181818,"(20, 21)",2816.177884466488,89757.14992368229,11673273.435687939,1085141.44898598,147051565.91592368
200,229979000,Cargo,222.14,30.0,2017-12-24T00:12:48,31.96572,-80.53971,21.0,-80.54928666666665,31.96136818181818,2017-12-24T20:10:59,32.11997,-81.13295,22,-81.12955232558143,32.12056596899226,"(21, 22)",2816.177884466488,487111.7591878064,1085141.44898598,345985.656505531,7528060.081275837
201,229979000,Cargo,222.14,30.0,2017-12-24T20:10:59,32.11997,-81.13295,22.0,-81.12955232558143,32.12056596899226,2017-12-28T09:57:15,25.766,-80.1513,23,-80.17525594594598,25.783475540540543,"(22, 23)",2816.177884466488,31327.76292549874,345985.656505531,3268659.0186176724,93071912.85341264
203,229988000,Cargo,299.95,48.2,2017-12-04T20:06:16,40.66673,-74.14347,20.0,-74.12809074626868,40.641867126865684,2017-12-07T11:53:29,36.8772,-76.34971999999998,12,-76.34607981595092,36.90080950920246,"(20, 12)",8695.469544484124,142696.31550308506,3604504.9676610255,3122047.7790874694,185281815.44923943
