,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
115,218847000,Cargo,270.4,40.0,2017-12-02T07:11:48,31.950870000000002,-80.55691999999998,16.0,-80.54612549999999,31.961888900000005,2017-12-03T21:51:13,32.1234,-81.13526999999998,17,-81.12955232558143,32.12056596899226,"(16, 17)",5635.67595460624,491033.2120505158,2179324.570798615,853400.2841702361,15134621.823491571
116,218847000,Cargo,270.4,40.0,2017-12-03T21:51:13,32.1234,-81.13526999999998,17.0,-81.12955232558143,32.12056596899226,2017-12-07T22:34:00,18.42585,-69.63065999999999,27,-69.57642363636366,18.42824227272727,"(17, 27)",5635.67595460624,17972.309643409608,853400.2841702361,7834874.599324879,547717638.1723918
118,219127000,Tanker,175.25,29.22,2017-12-15T15:09:54,45.56128,-73.5219,3.0,-73.63783305732484,45.51387789808916,2017-12-26T00:20:28,39.23296,-76.54289,7,-76.50833516129035,39.14629451612903,"(3, 7)",1949.791578131775,1949.791578131775,8635547.712099347,8330840.603322976,616313033.8966616
119,219127000,Tanker,175.25,29.22,2017-12-26T00:20:28,39.23296,-76.54289,7.0,-76.50833516129035,39.14629451612903,2017-12-26T12:26:11,39.21043,-76.57993,7,-76.50833516129035,39.14629451612903,"(7, 7)",1949.791578131775,177444.1178146317,8330840.603322976,7789458.903122903,0.0
121,219587000,Cargo,292.07,32.35,2017-12-04T13:24:56,31.97199,-80.55783000000002,16.0,-80.54612549999999,31.961888900000005,2017-12-06T00:47:37,32.83279,-79.89204000000002,25,-79.79307381944449,32.76390854166665,"(16, 25)",4628.2550535597575,14160.569419759711,2088535.1614618842,15925382.709951025,22195605.43859995
122,219587000,Cargo,292.07,32.35,2017-12-06T00:47:37,32.83279,-79.89204000000002,25.0,-79.79307381944449,32.76390854166665,2017-12-07T02:56:28,31.97318,-80.53163,16,-80.54612549999999,31.961888900000005,"(25, 16)",4628.2550535597575,66254.6488405,15925382.709951025,2461629.1298257373,24496211.1552828
123,219587000,Cargo,292.07,32.35,2017-12-07T02:56:28,31.97318,-80.53163,16.0,-80.54612549999999,31.961888900000005,2017-12-09T10:53:20,32.128409999999995,-81.1381,17,-81.12955232558143,32.12056596899226,"(16, 17)",4628.2550535597575,491033.2120505158,2461629.1298257373,1573866.5257638795,12429190.48264988
124,219587000,Cargo,292.07,32.35,2017-12-09T10:53:20,32.128409999999995,-81.1381,17.0,-81.12955232558143,32.12056596899226,2017-12-10T23:57:17,33.76052,-78.13955,28,-77.99962733333334,34.07252,"(17, 28)",4628.2550535597575,7813.247041171277,1573866.5257638795,49087139.956463136,273451541.8751757
125,219587000,Cargo,292.07,32.35,2017-12-10T23:57:17,33.76052,-78.13955,28.0,-77.99962733333334,34.07252,2017-12-11T22:56:21,34.19158,-77.95606,28,-77.99962733333334,34.07252,"(28, 28)",4628.2550535597575,25808.505089567927,49087139.956463136,18343080.194713462,0.0
126,219587000,Cargo,292.07,32.35,2017-12-11T22:56:21,34.19158,-77.95606,28.0,-77.99962733333334,34.07252,2017-12-13T08:52:57,30.38999,-81.53553000000002,29,-81.49049100000003,30.486974000000004,"(28, 29)",4628.2550535597575,19328.05296812974,18343080.194713462,15403989.18944133,111115756.75028686
128,220129000,Cargo,346.98,42.92,2017-12-13T22:35:04,40.66589000000001,-74.14407,15.0,-74.03638686746991,40.61127575301204,2017-12-18T19:59:00,39.25101,-76.54196,7,-76.50833516129035,39.14629451612903,"(15, 7)",9097.441880660082,70997.57432068588,12387537.91942545,13600605.23786454,112735148.66618769
129,220129000,Cargo,346.98,42.92,2017-12-18T19:59:00,39.25101,-76.54196,7.0,-76.50833516129035,39.14629451612903,2017-12-19T12:54:09,36.78868,-75.76413000000002,9,-75.59891814814816,36.83969888888888,"(7, 9)",9097.441880660082,20970.25985511546,13600605.23786454,17867675.513543714,113614687.19358741
130,220129000,Cargo,346.98,42.92,2017-12-19T12:54:09,36.78868,-75.76413000000002,9.0,-75.59891814814816,36.83969888888888,2017-12-20T20:00:51,36.876529999999995,-76.34962,8,-76.30344015228425,36.954655380710676,"(9, 8)",9097.441880660082,134809.3739549093,17867675.513543714,10890998.808429202,27048441.523961492
132,220199000,Cargo,352.6,42.8,2017-12-29T05:54:17,40.66482,-74.14485,15.0,-74.03638686746991,40.61127575301204,2017-12-31T07:07:55,36.83186,-75.57106999999998,9,-75.59891814814816,36.83969888888888,"(15, 9)",9283.932834722213,47396.61752540913,12128594.001021532,2918418.077324581,190259609.0414972
134,220407000,Tanker,183.0,32.2,2017-12-02T01:56:26,40.492670000000004,-73.67233,15.0,-74.03638686746991,40.61127575301204,2017-12-02T13:18:52,40.58417,-74.20933000000002,15,-74.03638686746991,40.61127575301204,"(15, 15)",2370.726789791493,564806.6953547347,31741845.58475144,14141078.829826782,0.0
135,220407000,Tanker,183.0,32.2,2017-12-02T13:18:52,40.58417,-74.20933000000002,15.0,-74.03638686746991,40.61127575301204,2017-12-03T22:40:31,40.64083,-74.047,15,-74.03638686746991,40.61127575301204,"(15, 15)",2370.726789791493,564806.6953547347,14141078.829826782,3230625.8800080474,0.0
136,220407000,Tanker,183.0,32.2,2017-12-03T22:40:31,40.64083,-74.047,15.0,-74.03638686746991,40.61127575301204,2017-12-04T15:53:16,40.49483,-73.65899999999998,15,-74.03638686746991,40.61127575301204,"(15, 15)",2370.726789791493,564806.6953547347,3230625.8800080474,32639449.59729375,0.0
138,220598000,Cargo,366.89,42.94,2017-12-26T18:18:29,40.68127,-74.14665,15.0,-74.03638686746991,40.61127575301204,2017-12-29T14:36:22,36.80812,-75.63373,9,-75.59891814814816,36.83969888888888,"(15, 9)",9917.36650901836,47396.61752540913,12505400.303231804,4828350.3568473905,203240836.43411332
139,220598000,Cargo,366.89,42.94,2017-12-29T14:36:22,36.80812,-75.63373,9.0,-75.59891814814816,36.83969888888888,2017-12-31T11:05:06,36.87637,-76.34958,8,-76.30344015228425,36.954655380710676,"(9, 8)",9917.36650901836,134809.3739549093,4828350.3568473905,9921501.459054714,29486234.878965113
141,228330800,Tanker,119.45,20.0,2017-12-02T00:00:53,18.42938,-66.10735,14.0,-66.09547243243243,18.44084162162162,2017-12-02T23:10:16,18.4294,-66.10734000000001,14,-66.09547243243243,18.44084162162162,"(14, 14)",657.7607704479026,14339.067244933343,588337.5128446614,587572.0531746467,0.0
142,228330800,Tanker,119.45,20.0,2017-12-02T23:10:16,18.4294,-66.10734000000001,14.0,-66.09547243243243,18.44084162162162,2017-12-10T04:13:48,18.42931,-66.10695,14,-66.09547243243243,18.44084162162162,"(14, 14)",657.7607704479026,14339.067244933343,587572.0531746467,580544.731210146,0.0
143,228330800,Tanker,119.45,20.0,2017-12-10T04:13:48,18.42931,-66.10695,14.0,-66.09547243243243,18.44084162162162,2017-12-22T23:46:04,18.429389999999998,-66.10734000000001,14,-66.09547243243243,18.44084162162162,"(14, 14)",657.7607704479026,14339.067244933343,580544.731210146,587833.0284756123,0.0
144,228330800,Tanker,119.45,20.0,2017-12-22T23:46:04,18.429389999999998,-66.10734000000001,14.0,-66.09547243243243,18.44084162162162,2017-12-24T00:08:43,18.45112,-66.10728,14,-66.09547243243243,18.44084162162162,"(14, 14)",657.7607704479026,14339.067244933343,587833.0284756123,556465.436321975,0.0
146,228337700,Tanker,289.6,43.35,2017-12-13T20:15:17,42.41373,-70.79966,30.0,-70.95291611940299,42.37328149253732,2017-12-19T16:35:45,42.388490000000004,-71.0631,30,-70.95291611940299,42.37328149253732,"(30, 30)",7027.7353544278785,147552.25672927566,17769784.514739174,12241178.730447402,0.0
148,228340900,Cargo,334.0,42.8,2017-12-12T12:07:11,40.67883,-74.14633,15.0,-74.03638686746991,40.61127575301204,2017-12-15T10:50:58,36.91233,-76.32783,8,-76.30344015228425,36.954655380710676,"(15, 8)",8547.34223142128,142696.31550308506,14284319.726975933,6201078.354604485,179468503.9927008
149,228340900,Cargo,334.0,42.8,2017-12-15T10:50:58,36.91233,-76.32783,8.0,-76.30344015228425,36.954655380710676,2017-12-18T15:51:58,31.95683,-80.39116999999997,16,-80.54612549999999,31.961888900000005,"(8, 16)",8547.34223142128,147867.42477821067,6201078.354604485,17507602.030734617,269351515.8617445
150,228340900,Cargo,334.0,42.8,2017-12-18T15:51:58,31.95683,-80.39116999999997,16.0,-80.54612549999999,31.961888900000005,2017-12-19T03:08:58,31.929,-80.65567,16,-80.54612549999999,31.961888900000005,"(16, 16)",8547.34223142128,42633.486178817824,17507602.030734617,13121006.792018576,0.0
151,228340900,Cargo,334.0,42.8,2017-12-19T03:08:58,31.929,-80.65567,16.0,-80.54612549999999,31.961888900000005,2017-12-19T17:41:02,32.130829999999996,-81.1405,17,-81.12955232558143,32.12056596899226,"(16, 17)",8547.34223142128,491033.2120505158,13121006.792018576,1840575.369034829,22953908.86745155
152,228340900,Cargo,334.0,42.8,2017-12-19T17:41:02,32.130829999999996,-81.1405,17.0,-81.12955232558143,32.12056596899226,2017-12-21T19:43:22,32.5315,-79.53267,25,-79.79307381944449,32.76390854166665,"(17, 25)",8547.34223142128,283831.88488492364,1840575.369034829,42518201.49515158,57384875.271653734
153,228340900,Cargo,334.0,42.8,2017-12-21T19:43:22,32.5315,-79.53267,25.0,-79.79307381944449,32.76390854166665,2017-12-22T12:07:17,32.8295,-79.89367,25,-79.79307381944449,32.76390854166665,"(25, 25)",8547.34223142128,331481.17966136354,42518201.49515158,14241022.776926821,0.0
155,228342900,Cargo,349.0,42.8,2017-12-01T00:00:09,36.87293,-76.3487,8.0,-76.30344015228425,36.954655380710676,2017-12-06T15:10:34,32.13405,-81.14248,17,-81.12955232558143,32.12056596899226,"(8, 17)",9139.32169413576,71679.13245014593,11215026.323520314,2179409.737759219,295667891.94836813
156,228342900,Cargo,349.0,42.8,2017-12-06T15:10:34,32.13405,-81.14248,17.0,-81.12955232558143,32.12056596899226,2017-12-08T20:13:44,32.54647,-79.44176999999998,25,-79.79307381944449,32.76390854166665,"(17, 25)",9139.32169413576,283831.88488492364,2179409.737759219,46062733.8875899,61359288.21915101
157,228342900,Cargo,349.0,42.8,2017-12-08T20:13:44,32.54647,-79.44176999999998,25.0,-79.79307381944449,32.76390854166665,2017-12-09T23:24:15,32.830909999999996,-79.89293,25,-79.79307381944449,32.76390854166665,"(25, 25)",9139.32169413576,331481.17966136354,46062733.8875899,13476339.047247289,0.0
159,229068000,Cargo,253.5,43.0,2017-12-19T21:05:56,38.89363,-76.41081,7.0,-76.50833516129035,39.14629451612903,2017-12-21T10:38:44,39.25708,-76.5651,7,-76.50833516129035,39.14629451612903,"(7, 7)",5700.46131281515,177444.1178146317,40135904.01144047,18136870.836236063,0.0
160,229068000,Cargo,253.5,43.0,2017-12-21T10:38:44,39.25708,-76.5651,7.0,-76.50833516129035,39.14629451612903,2017-12-23T09:21:22,37.26161,-76.10207,8,-76.30344015228425,36.954655380710676,"(7, 8)",5700.46131281515,78980.56379006633,18136870.836236063,52710829.52441476,64772447.26004162
161,229068000,Cargo,253.5,43.0,2017-12-23T09:21:22,37.26161,-76.10207,8.0,-76.30344015228425,36.954655380710676,2017-12-27T00:34:16,36.96288,-76.42411,8,-76.30344015228425,36.954655380710676,"(8, 8)",5700.46131281515,194451.39303337518,52710829.52441476,14724698.20324643,0.0
162,229068000,Cargo,253.5,43.0,2017-12-27T00:34:16,36.96288,-76.42411,8.0,-76.30344015228425,36.954655380710676,2017-12-29T02:19:40,37.27724,-76.10748000000002,8,-76.30344015228425,36.954655380710676,"(8, 8)",5700.46131281515,194451.39303337518,14724698.20324643,54538678.58671306,0.0
164,229148000,Cargo,229.21,38.0,2017-12-01T00:01:37,37.22922,-76.10848,8.0,-76.30344015228425,36.954655380710676,2017-12-03T22:27:26,36.962759999999996,-76.42405,8,-76.30344015228425,36.954655380710676,"(8, 8)",4116.392476050449,194451.39303337518,44830744.86647328,13740697.242919268,0.0
166,229218000,Cargo,199.99,32.26,2017-12-12T16:58:42,42.417159999999996,-70.77792,30.0,-70.95291611940299,42.37328149253732,2017-12-16T14:34:51,42.38613,-71.03647,30,-70.95291611940299,42.37328149253732,"(30, 30)",2691.030216252539,147552.25672927566,15627772.539869403,7218780.666112192,0.0
167,229218000,Cargo,199.99,32.26,2017-12-16T14:34:51,42.38613,-71.03647,30.0,-70.95291611940299,42.37328149253732,2017-12-16T14:40:50,42.38615,-71.03661,30,-70.95291611940299,42.37328149253732,"(30, 30)",2691.030216252539,147552.25672927566,7218780.666112192,7230839.433418688,0.0
169,229221000,Cargo,199.99,32.26,2017-12-01T00:00:52,44.45066,-68.89612,31.0,-68.88069399999999,44.470106,2017-12-06T14:34:09,37.18731,-76.09786,8,-76.30344015228425,36.954655380710676,"(31, 8)",2691.030216252539,2691.030216252539,2558770.0641346276,32595239.64549053,1073978253.7167737
170,229221000,Cargo,199.99,32.26,2017-12-06T14:34:09,37.18731,-76.09786,8.0,-76.30344015228425,36.954655380710676,2017-12-10T22:38:31,36.87997,-76.33114,8,-76.30344015228425,36.954655380710676,"(8, 8)",2691.030216252539,194451.39303337518,32595239.64549053,8919821.407995734,0.0
172,229487000,Cargo,304.16,40.1,2017-12-02T04:22:08,42.34207,-71.02009,30.0,-70.95291611940299,42.37328149253732,2017-12-05T10:17:07,39.25455,-76.54799,7,-76.50833516129035,39.14629451612903,"(30, 7)",6731.343431435225,20144.390410958324,8773531.953560801,16838063.06942343,184496645.247427
173,229487000,Cargo,304.16,40.1,2017-12-05T10:17:07,39.25455,-76.54799,7.0,-76.50833516129035,39.14629451612903,2017-12-06T22:41:53,36.85781,-76.32368000000002,8,-76.30344015228425,36.954655380710676,"(7, 8)",6731.343431435225,78980.56379006633,16838063.06942343,14691757.818153266,76486018.14412563
174,229487000,Cargo,304.16,40.1,2017-12-06T22:41:53,36.85781,-76.32368000000002,8.0,-76.30344015228425,36.954655380710676,2017-12-09T01:10:36,32.65453,-79.43528,25,-79.79307381944449,32.76390854166665,"(8, 25)",6731.343431435225,54109.49051390952,14691757.818153266,47927413.36906009,176621750.87772074
175,229487000,Cargo,304.16,40.1,2017-12-09T01:10:36,32.65453,-79.43528,25.0,-79.79307381944449,32.76390854166665,2017-12-10T23:49:44,32.83295,-79.89235,25,-79.79307381944449,32.76390854166665,"(25, 25)",6731.343431435225,331481.17966136354,47927413.36906009,16205908.941574857,0.0
176,229487000,Cargo,304.16,40.1,2017-12-10T23:49:44,32.83295,-79.89235,25.0,-79.79307381944449,32.76390854166665,2017-12-11T23:59:14,32.120470000000005,-81.1333,17,-81.12955232558143,32.12056596899226,"(25, 17)",6731.343431435225,39632.691416026544,16205908.941574857,475140.80882754276,45192680.10628663
178,229544000,Cargo,304.16,40.1,2017-12-06T17:59:47,26.52435,-78.76732,26.0,-78.77134725,26.524178,2017-12-07T21:10:33,26.07198,-80.11515,18,-80.12909603603603,25.988049414414412,"(26, 18)",6731.343431435225,12333.107954339044,539778.964620667,12697598.095072463,59276634.52414809
179,229544000,Cargo,304.16,40.1,2017-12-07T21:10:33,26.07198,-80.11515,18.0,-80.12909603603603,25.988049414414412,2017-12-19T09:11:41,29.50515,-89.71128,13,-89.83867278026909,29.664423497757834,"(18, 13)",6731.343431435225,15066.003993965402,12697598.095072463,29029872.6922069,270388525.13538575
180,229544000,Cargo,304.16,40.1,2017-12-19T09:11:41,29.50515,-89.71128,13.0,-89.83867278026909,29.664423497757834,2017-12-21T10:25:37,25.76623,-80.1578,18,-80.12909603603603,25.988049414414412,"(13, 18)",6731.343431435225,12691.661220362566,29029872.6922069,33414657.67032888,384415988.41761136
181,229544000,Cargo,304.16,40.1,2017-12-21T10:25:37,25.76623,-80.1578,18.0,-80.12909603603603,25.988049414414412,2017-12-22T06:54:14,26.52542,-78.76753000000002,26,-78.77134725,26.524178,"(18, 26)",6731.343431435225,32171.110513921703,33414657.67032888,543788.5748334978,46306226.74302337
183,229609000,Cargo,228.9,32.26,2017-12-25T23:57:34,37.18527,-76.1226,8.0,-76.30344015228425,36.954655380710676,2017-12-30T12:56:21,36.967,-76.4294,8,-76.30344015228425,36.954655380710676,"(8, 8)",3254.1155010213674,194451.39303337518,34756601.93350973,12955624.550065957,0.0
185,229613000,Cargo,180.0,30.0,2017-12-18T12:34:21,29.58232000000001,-89.81667,13.0,-89.83867278026909,29.664423497757834,2017-12-31T07:45:22,29.67388,-89.96375,13,-89.83867278026909,29.664423497757834,"(13, 13)",2099.220341,250692.36109852834,8169680.6546665365,10571882.498868039,0.0
187,229636000,Tanker,182.5,32.2,2017-12-22T17:26:40,41.32512,-71.30096,32.0,-71.36036478260868,41.58716652173913,2017-12-23T02:34:25,41.78063,-71.37083,32,-71.36036478260868,41.58716652173913,"(32, 32)",2361.6943333152312,15962.785110485667,27960587.679488085,20367683.150362823,0.0
189,229643000,Tanker,183.0,32.24,2017-12-12T13:39:49,28.7833,-89.91492,5.0,-89.96980058823529,28.806693529411767,2017-12-14T12:52:49,29.6067,-89.86034000000002,13,-89.83867278026909,29.664423497757834,"(5, 13)",2374.837016375924,2804.085048692825,5647063.19878085,6411083.473050625,86060523.35325782
190,229643000,Tanker,183.0,32.24,2017-12-14T12:52:49,29.6067,-89.86034000000002,13.0,-89.83867278026909,29.664423497757834,2017-12-16T18:57:32,29.69075,-89.97411,13,-89.83867278026909,29.664423497757834,"(13, 13)",2374.837016375924,250692.36109852834,6411083.473050625,12731809.38876852,0.0
191,229643000,Tanker,183.0,32.24,2017-12-16T18:57:32,29.69075,-89.97411,13.0,-89.83867278026909,29.664423497757834,2017-12-18T22:41:38,29.724090000000004,-89.99209,13,-89.83867278026909,29.664423497757834,"(13, 13)",2374.837016375924,250692.36109852834,12731809.38876852,15417680.703348365,0.0
193,229711000,Cargo,199.97,36.5,2017-12-16T21:36:26,40.633720000000004,-74.06106,15.0,-74.03638686746991,40.61127575301204,2017-12-17T02:42:09,40.69605,-74.14138,15,-74.03638686746991,40.61127575301204,"(15, 15)",3201.053169104137,564806.6953547347,3702208.3078047833,14732908.52353374,0.0
194,229711000,Cargo,199.97,36.5,2017-12-17T02:42:09,40.69605,-74.14138,15.0,-74.03638686746991,40.61127575301204,2017-12-17T12:28:07,40.667120000000004,-74.07063000000002,15,-74.03638686746991,40.61127575301204,"(15, 15)",3201.053169104137,564806.6953547347,14732908.52353374,7801031.0227957135,0.0
195,229711000,Cargo,199.97,36.5,2017-12-17T12:28:07,40.667120000000004,-74.07063000000002,15.0,-74.03638686746991,40.61127575301204,2017-12-20T08:36:55,31.064429999999998,-81.12021999999997,29,-81.49049100000003,30.486974000000004,"(15, 29)",3201.053169104137,5884.132880571425,7801031.0227957135,83500771.32738937,976050898.6487783
196,229711000,Cargo,199.97,36.5,2017-12-20T08:36:55,31.064429999999998,-81.12021999999997,29.0,-81.49049100000003,30.486974000000004,2017-12-20T19:04:59,31.13425,-81.53828,29,-81.49049100000003,30.486974000000004,"(29, 29)",3201.053169104137,71697.06021717377,83500771.32738937,82144202.91506279,0.0
197,229711000,Cargo,199.97,36.5,2017-12-20T19:04:59,31.13425,-81.53828,29.0,-81.49049100000003,30.486974000000004,2017-12-21T18:28:39,32.79502,-79.92639,25,-79.79307381944449,32.76390854166665,"(29, 25)",3201.053169104137,41309.51673197299,82144202.91506279,14732881.540267069,44635661.32424161
199,229979000,Cargo,222.14,30.0,2017-12-21T17:26:21,40.68522,-74.01054,15.0,-74.03638686746991,40.61127575301204,2017-12-24T00:12:48,31.96572,-80.53971,16,-80.54612549999999,31.961888900000005,"(15, 16)",2816.177884466488,89757.14992368229,9006816.130561985,783638.3053720279,147204196.09799445
200,229979000,Cargo,222.14,30.0,2017-12-24T00:12:48,31.96572,-80.53971,16.0,-80.54612549999999,31.961888900000005,2017-12-24T20:10:59,32.11997,-81.13295,17,-81.12955232558143,32.12056596899226,"(16, 17)",2816.177884466488,491033.2120505158,783638.3053720279,345985.656505531,7562852.72829509
201,229979000,Cargo,222.14,30.0,2017-12-24T20:10:59,32.11997,-81.13295,17.0,-81.12955232558143,32.12056596899226,2017-12-28T09:57:15,25.766,-80.1513,18,-80.12909603603603,25.988049414414412,"(17, 18)",2816.177884466488,44394.776968202954,345985.656505531,26248665.41728732,90198788.15926638
203,229988000,Cargo,299.95,48.2,2017-12-04T20:06:16,40.66673,-74.14347,15.0,-74.03638686746991,40.61127575301204,2017-12-07T11:53:29,36.8772,-76.34971999999998,8,-76.30344015228425,36.954655380710676,"(15, 8)",8695.469544484124,142696.31550308506,12911235.115983518,11265836.314188363,182578732.47730732
