,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
126,219587000,Cargo,292.07,32.35,2017-12-11T22:56:21,34.19158,-77.95606,124.0,-77.95606,34.19158,2017-12-13T08:52:57,30.38999,-81.53553000000002,125,-81.53553000000002,30.38999,"(124, 125)",4628.2550535597575,4628.2550535597575,0.0,0.0,716309645.8489567
128,220129000,Cargo,346.98,42.92,2017-12-13T22:35:04,40.66589000000001,-74.14407,126.0,-74.14407,40.66589000000001,2017-12-18T19:59:00,39.25101,-76.54196,127,-76.54196,39.25101,"(126, 127)",9097.441880660082,9097.441880660082,0.0,0.0,292326676.940488
129,220129000,Cargo,346.98,42.92,2017-12-18T19:59:00,39.25101,-76.54196,127.0,-76.54196,39.25101,2017-12-19T12:54:09,36.78868,-75.76413000000002,128,-75.76413000000002,36.78868,"(127, 128)",9097.441880660082,9097.441880660082,0.0,0.0,319808090.06422645
130,220129000,Cargo,346.98,42.92,2017-12-19T12:54:09,36.78868,-75.76413000000002,128.0,-75.76413000000002,36.78868,2017-12-20T20:00:51,36.876529999999995,-76.34962,129,-76.34962,36.876529999999995,"(128, 129)",9097.441880660082,9097.441880660082,0.0,0.0,60092665.93112502
132,220199000,Cargo,352.6,42.8,2017-12-29T05:54:17,40.66482,-74.14485,130.0,-74.14485,40.66482,2017-12-31T07:07:55,36.83186,-75.57106999999998,131,-75.57106999999998,36.83186,"(130, 131)",9283.932834722213,9283.932834722213,0.0,0.0,492965315.9994659
134,220407000,Tanker,183.0,32.2,2017-12-02T01:56:26,40.492670000000004,-73.67233,132.0,-73.67233,40.492670000000004,2017-12-02T13:18:52,40.58417,-74.20933000000002,133,-74.20933000000002,40.58417,"(132, 133)",2370.726789791493,2370.726789791493,0.0,0.0,44109015.60286104
135,220407000,Tanker,183.0,32.2,2017-12-02T13:18:52,40.58417,-74.20933000000002,133.0,-74.20933000000002,40.58417,2017-12-03T22:40:31,40.64083,-74.047,134,-74.047,40.64083,"(133, 134)",2370.726789791493,2370.726789791493,0.0,0.0,14304308.258117588
136,220407000,Tanker,183.0,32.2,2017-12-03T22:40:31,40.64083,-74.047,134.0,-74.047,40.64083,2017-12-04T15:53:16,40.49483,-73.65899999999998,135,-73.65899999999998,40.49483,"(134, 135)",2370.726789791493,2370.726789791493,0.0,0.0,34689182.44547661
138,220598000,Cargo,366.89,42.94,2017-12-26T18:18:29,40.68127,-74.14665,136.0,-74.14665,40.68127,2017-12-29T14:36:22,36.80812,-75.63373,137,-75.63373,36.80812,"(136, 137)",9917.36650901836,9917.36650901836,0.0,0.0,463494265.0696504
139,220598000,Cargo,366.89,42.94,2017-12-29T14:36:22,36.80812,-75.63373,137.0,-75.63373,36.80812,2017-12-31T11:05:06,36.87637,-76.34958,138,-76.34958,36.87637,"(137, 138)",9917.36650901836,9917.36650901836,0.0,0.0,66142481.742315814
141,228330800,Tanker,119.45,20.0,2017-12-02T00:00:53,18.42938,-66.10735,139.0,-66.10735,18.42938,2017-12-02T23:10:16,18.4294,-66.10734000000001,140,-66.10734000000001,18.4294,"(139, 140)",657.7607704479026,657.7607704479026,0.0,0.0,810.276884785639
142,228330800,Tanker,119.45,20.0,2017-12-02T23:10:16,18.4294,-66.10734000000001,140.0,-66.10734000000001,18.4294,2017-12-10T04:13:48,18.42931,-66.10695,141,-66.10695,18.42931,"(140, 141)",657.7607704479026,657.7607704479026,0.0,0.0,13938.472965919926
143,228330800,Tanker,119.45,20.0,2017-12-10T04:13:48,18.42931,-66.10695,141.0,-66.10695,18.42931,2017-12-22T23:46:04,18.429389999999998,-66.10734000000001,142,-66.10734000000001,18.429389999999998,"(141, 142)",657.7607704479026,657.7607704479026,0.0,0.0,13856.523538303509
144,228330800,Tanker,119.45,20.0,2017-12-22T23:46:04,18.429389999999998,-66.10734000000001,142.0,-66.10734000000001,18.429389999999998,2017-12-24T00:08:43,18.45112,-66.10728,143,-66.10728,18.45112,"(142, 143)",657.7607704479026,657.7607704479026,0.0,0.0,795415.4943444732
146,228337700,Tanker,289.6,43.35,2017-12-13T20:15:17,42.41373,-70.79966,144.0,-70.79966,42.41373,2017-12-19T16:35:45,42.388490000000004,-71.0631,145,-71.0631,42.388490000000004,"(144, 145)",7027.7353544278785,7027.7353544278785,0.0,0.0,29001419.2106142
148,228340900,Cargo,334.0,42.8,2017-12-12T12:07:11,40.67883,-74.14633,146.0,-74.14633,40.67883,2017-12-15T10:50:58,36.91233,-76.32783,147,-76.32783,36.91233,"(146, 147)",8547.34223142128,8547.34223142128,0.0,0.0,549863182.6433201
149,228340900,Cargo,334.0,42.8,2017-12-15T10:50:58,36.91233,-76.32783,147.0,-76.32783,36.91233,2017-12-18T15:51:58,31.95683,-80.39116999999997,148,-80.39116999999997,31.95683,"(147, 148)",8547.34223142128,8547.34223142128,0.0,0.0,795875458.0859236
150,228340900,Cargo,334.0,42.8,2017-12-18T15:51:58,31.95683,-80.39116999999997,148.0,-80.39116999999997,31.95683,2017-12-19T03:08:58,31.929,-80.65567,149,-80.65567,31.929,"(148, 149)",8547.34223142128,8547.34223142128,0.0,0.0,30096416.287394382
151,228340900,Cargo,334.0,42.8,2017-12-19T03:08:58,31.929,-80.65567,149.0,-80.65567,31.929,2017-12-19T17:41:02,32.130829999999996,-81.1405,150,-81.1405,32.130829999999996,"(149, 150)",8547.34223142128,8547.34223142128,0.0,0.0,60934066.32474783
152,228340900,Cargo,334.0,42.8,2017-12-19T17:41:02,32.130829999999996,-81.1405,150.0,-81.1405,32.130829999999996,2017-12-21T19:43:22,32.5315,-79.53267,151,-79.53267,32.5315,"(150, 151)",8547.34223142128,8547.34223142128,0.0,0.0,188483091.70508215
153,228340900,Cargo,334.0,42.8,2017-12-21T19:43:22,32.5315,-79.53267,151.0,-79.53267,32.5315,2017-12-22T12:07:17,32.8295,-79.89367,152,-79.89367,32.8295,"(151, 152)",8547.34223142128,8547.34223142128,0.0,0.0,56634357.93800569
155,228342900,Cargo,349.0,42.8,2017-12-01T00:00:09,36.87293,-76.3487,153.0,-76.3487,36.87293,2017-12-06T15:10:34,32.13405,-81.14248,154,-81.14248,32.13405,"(153, 154)",9139.32169413576,9139.32169413576,0.0,0.0,773894436.8016204
156,228342900,Cargo,349.0,42.8,2017-12-06T15:10:34,32.13405,-81.14248,154.0,-81.14248,32.13405,2017-12-08T20:13:44,32.54647,-79.44176999999998,155,-79.44176999999998,32.54647,"(154, 155)",9139.32169413576,9139.32169413576,0.0,0.0,187576665.04387873
157,228342900,Cargo,349.0,42.8,2017-12-08T20:13:44,32.54647,-79.44176999999998,155.0,-79.44176999999998,32.54647,2017-12-09T23:24:15,32.830909999999996,-79.89293,156,-79.89293,32.830909999999996,"(155, 156)",9139.32169413576,9139.32169413576,0.0,0.0,59529941.008787066
159,229068000,Cargo,253.5,43.0,2017-12-19T21:05:56,38.89363,-76.41081,157.0,-76.41081,38.89363,2017-12-21T10:38:44,39.25708,-76.5651,158,-76.5651,39.25708,"(157, 158)",5700.46131281515,5700.46131281515,0.0,0.0,58226835.4624186
160,229068000,Cargo,253.5,43.0,2017-12-21T10:38:44,39.25708,-76.5651,158.0,-76.5651,39.25708,2017-12-23T09:21:22,37.26161,-76.10207,159,-76.10207,37.26161,"(158, 159)",5700.46131281515,5700.46131281515,0.0,0.0,308620250.2964368
161,229068000,Cargo,253.5,43.0,2017-12-23T09:21:22,37.26161,-76.10207,159.0,-76.10207,37.26161,2017-12-27T00:34:16,36.96288,-76.42411,160,-76.42411,36.96288,"(159, 160)",5700.46131281515,5700.46131281515,0.0,0.0,59940987.156449325
162,229068000,Cargo,253.5,43.0,2017-12-27T00:34:16,36.96288,-76.42411,160.0,-76.42411,36.96288,2017-12-29T02:19:40,37.27724,-76.10748000000002,161,-76.10748000000002,37.27724,"(160, 161)",5700.46131281515,5700.46131281515,0.0,0.0,61348168.46083293
164,229148000,Cargo,229.21,38.0,2017-12-01T00:01:37,37.22922,-76.10848,162.0,-76.10848,37.22922,2017-12-03T22:27:26,36.962759999999996,-76.42405,163,-76.42405,36.962759999999996,"(162, 163)",4116.392476050449,4116.392476050449,0.0,0.0,52076469.19230852
166,229218000,Cargo,199.99,32.26,2017-12-12T16:58:42,42.417159999999996,-70.77792,164.0,-70.77792,42.417159999999996,2017-12-16T14:34:51,42.38613,-71.03647,165,-71.03647,42.38613,"(164, 165)",2691.030216252539,2691.030216252539,0.0,0.0,22148244.11041153
167,229218000,Cargo,199.99,32.26,2017-12-16T14:34:51,42.38613,-71.03647,165.0,-71.03647,42.38613,2017-12-16T14:40:50,42.38615,-71.03661,166,-71.03661,42.38615,"(165, 166)",2691.030216252539,2691.030216252539,0.0,0.0,12059.89645379983
169,229221000,Cargo,199.99,32.26,2017-12-01T00:00:52,44.45066,-68.89612,167.0,-68.89612,44.45066,2017-12-06T14:34:09,37.18731,-76.09786,168,-76.09786,37.18731,"(167, 168)",2691.030216252539,2691.030216252539,0.0,0.0,1038863699.5340633
170,229221000,Cargo,199.99,32.26,2017-12-06T14:34:09,37.18731,-76.09786,168.0,-76.09786,37.18731,2017-12-10T22:38:31,36.87997,-76.33114,169,-76.33114,36.87997,"(168, 169)",2691.030216252539,2691.030216252539,0.0,0.0,41147694.241113804
172,229487000,Cargo,304.16,40.1,2017-12-02T04:22:08,42.34207,-71.02009,170.0,-71.02009,42.34207,2017-12-05T10:17:07,39.25455,-76.54799,171,-76.54799,39.25455,"(170, 171)",6731.343431435225,6731.343431435225,0.0,0.0,777850970.3412942
173,229487000,Cargo,304.16,40.1,2017-12-05T10:17:07,39.25455,-76.54799,171.0,-76.54799,39.25455,2017-12-06T22:41:53,36.85781,-76.32368000000002,172,-76.32368000000002,36.85781,"(171, 172)",6731.343431435225,6731.343431435225,0.0,0.0,359592176.34337324
174,229487000,Cargo,304.16,40.1,2017-12-06T22:41:53,36.85781,-76.32368000000002,172.0,-76.32368000000002,36.85781,2017-12-09T01:10:36,32.65453,-79.43528,173,-79.43528,32.65453,"(172, 173)",6731.343431435225,6731.343431435225,0.0,0.0,736002222.8528385
175,229487000,Cargo,304.16,40.1,2017-12-09T01:10:36,32.65453,-79.43528,173.0,-79.43528,32.65453,2017-12-10T23:49:44,32.83295,-79.89235,174,-79.89235,32.83295,"(173, 174)",6731.343431435225,6731.343431435225,0.0,0.0,63416253.66876798
176,229487000,Cargo,304.16,40.1,2017-12-10T23:49:44,32.83295,-79.89235,174.0,-79.89235,32.83295,2017-12-11T23:59:14,32.120470000000005,-81.1333,175,-81.1333,32.120470000000005,"(174, 175)",6731.343431435225,6731.343431435225,0.0,0.0,189475554.90964496
178,229544000,Cargo,304.16,40.1,2017-12-06T17:59:47,26.52435,-78.76732,176.0,-78.76732,26.52435,2017-12-07T21:10:33,26.07198,-80.11515,177,-80.11515,26.07198,"(176, 177)",6731.343431435225,6731.343431435225,0.0,0.0,193053828.75609744
179,229544000,Cargo,304.16,40.1,2017-12-07T21:10:33,26.07198,-80.11515,177.0,-80.11515,26.07198,2017-12-19T09:11:41,29.50515,-89.71128,178,-89.71128,29.50515,"(177, 178)",6731.343431435225,6731.343431435225,0.0,0.0,1369578136.2095225
180,229544000,Cargo,304.16,40.1,2017-12-19T09:11:41,29.50515,-89.71128,178.0,-89.71128,29.50515,2017-12-21T10:25:37,25.76623,-80.1578,179,-80.1578,25.76623,"(178, 179)",6731.343431435225,6731.343431435225,0.0,0.0,1383793956.0374389
181,229544000,Cargo,304.16,40.1,2017-12-21T10:25:37,25.76623,-80.1578,179.0,-80.1578,25.76623,2017-12-22T06:54:14,26.52542,-78.76753000000002,180,-78.76753000000002,26.52542,"(179, 180)",6731.343431435225,6731.343431435225,0.0,0.0,218572442.1749904
183,229609000,Cargo,228.9,32.26,2017-12-25T23:57:34,37.18527,-76.1226,181.0,-76.1226,37.18527,2017-12-30T12:56:21,36.967,-76.4294,182,-76.4294,36.967,"(181, 182)",3254.1155010213674,3254.1155010213674,0.0,0.0,41901596.007004775
185,229613000,Cargo,180.0,30.0,2017-12-18T12:34:21,29.58232000000001,-89.81667,183.0,-89.81667,29.58232000000001,2017-12-31T07:45:22,29.67388,-89.96375,184,-89.96375,29.67388,"(183, 184)",2099.220341,2099.220341,0.0,0.0,15239424.641689967
187,229636000,Tanker,182.5,32.2,2017-12-22T17:26:40,41.32512,-71.30096,185.0,-71.30096,41.32512,2017-12-23T02:34:25,41.78063,-71.37083,186,-71.37083,41.78063,"(185, 186)",2361.6943333152312,2361.6943333152312,0.0,0.0,48231289.468950294
189,229643000,Tanker,183.0,32.24,2017-12-12T13:39:49,28.7833,-89.91492,187.0,-89.91492,28.7833,2017-12-14T12:52:49,29.6067,-89.86034000000002,188,-89.86034000000002,29.6067,"(187, 188)",2374.837016375924,2374.837016375924,0.0,0.0,87086419.63551328
190,229643000,Tanker,183.0,32.24,2017-12-14T12:52:49,29.6067,-89.86034000000002,188.0,-89.86034000000002,29.6067,2017-12-16T18:57:32,29.69075,-89.97411,189,-89.97411,29.69075,"(188, 189)",2374.837016375924,2374.837016375924,0.0,0.0,13702263.998332081
191,229643000,Tanker,183.0,32.24,2017-12-16T18:57:32,29.69075,-89.97411,189.0,-89.97411,29.69075,2017-12-18T22:41:38,29.724090000000004,-89.99209,190,-89.99209,29.724090000000004,"(189, 190)",2374.837016375924,2374.837016375924,0.0,0.0,3887353.825127888
193,229711000,Cargo,199.97,36.5,2017-12-16T21:36:26,40.633720000000004,-74.06106,191.0,-74.06106,40.633720000000004,2017-12-17T02:42:09,40.69605,-74.14138,192,-74.14138,40.69605,"(191, 192)",3201.053169104137,3201.053169104137,0.0,0.0,11039141.497199759
194,229711000,Cargo,199.97,36.5,2017-12-17T02:42:09,40.69605,-74.14138,192.0,-74.14138,40.69605,2017-12-17T12:28:07,40.667120000000004,-74.07063000000002,193,-74.07063000000002,40.667120000000004,"(192, 193)",3201.053169104137,3201.053169104137,0.0,0.0,7720204.684828789
195,229711000,Cargo,199.97,36.5,2017-12-17T12:28:07,40.667120000000004,-74.07063000000002,193.0,-74.07063000000002,40.667120000000004,2017-12-20T08:36:55,31.064429999999998,-81.12021999999997,194,-81.12021999999997,31.064429999999998,"(193, 194)",3201.053169104137,3201.053169104137,0.0,0.0,1413976615.674165
196,229711000,Cargo,199.97,36.5,2017-12-20T08:36:55,31.064429999999998,-81.12021999999997,194.0,-81.12021999999997,31.064429999999998,2017-12-20T19:04:59,31.13425,-81.53828,195,-81.53828,31.13425,"(194, 195)",3201.053169104137,3201.053169104137,0.0,0.0,46192769.00774628
197,229711000,Cargo,199.97,36.5,2017-12-20T19:04:59,31.13425,-81.53828,195.0,-81.53828,31.13425,2017-12-21T18:28:39,32.79502,-79.92639,196,-79.92639,32.79502,"(195, 196)",3201.053169104137,3201.053169104137,0.0,0.0,272462130.279861
199,229979000,Cargo,222.14,30.0,2017-12-21T17:26:21,40.68522,-74.01054,197.0,-74.01054,40.68522,2017-12-24T00:12:48,31.96572,-80.53971,198,-80.53971,31.96572,"(197, 198)",2816.177884466488,2816.177884466488,0.0,0.0,1198069280.830227
200,229979000,Cargo,222.14,30.0,2017-12-24T00:12:48,31.96572,-80.53971,198.0,-80.53971,31.96572,2017-12-24T20:10:59,32.11997,-81.13295,199,-81.13295,32.11997,"(198, 199)",2816.177884466488,2816.177884466488,0.0,0.0,61927142.03525398
201,229979000,Cargo,222.14,30.0,2017-12-24T20:10:59,32.11997,-81.13295,199.0,-81.13295,32.11997,2017-12-28T09:57:15,25.766,-80.1513,200,-80.1513,25.766,"(199, 200)",2816.177884466488,2816.177884466488,0.0,0.0,754879682.2032647
203,229988000,Cargo,299.95,48.2,2017-12-04T20:06:16,40.66673,-74.14347,201.0,-74.14347,40.66673,2017-12-07T11:53:29,36.8772,-76.34971999999998,202,-76.34971999999998,36.8772,"(201, 202)",8695.469544484124,8695.469544484124,0.0,0.0,546132936.5547049
204,229988000,Cargo,299.95,48.2,2017-12-07T11:53:29,36.8772,-76.34971999999998,202.0,-76.34971999999998,36.8772,2017-12-10T19:53:20,32.13108,-81.14072,203,-81.14072,32.13108,"(202, 203)",8695.469544484124,8695.469544484124,0.0,0.0,809985862.9139158
205,229988000,Cargo,299.95,48.2,2017-12-10T19:53:20,32.13108,-81.14072,203.0,-81.14072,32.13108,2017-12-12T15:11:54,32.60403,-79.46763,204,-79.46763,32.60403,"(203, 204)",8695.469544484124,8695.469544484124,0.0,0.0,195573379.4289962
206,229988000,Cargo,299.95,48.2,2017-12-12T15:11:54,32.60403,-79.46763,204.0,-79.46763,32.60403,2017-12-14T17:29:13,32.83362,-79.8917,205,-79.8917,32.83362,"(204, 205)",8695.469544484124,8695.469544484124,0.0,0.0,55682509.81072807
208,230185000,Cargo,108.35,17.47,2017-12-01T21:14:09,18.08363,-63.100319999999996,206.0,-63.100319999999996,18.08363,2017-12-06T21:24:41,18.3357,-64.94765,207,-64.94765,18.3357,"(206, 207)",456.22504534691564,456.22504534691564,0.0,0.0,46144810.109682955
209,230185000,Cargo,108.35,17.47,2017-12-06T21:24:41,18.3357,-64.94765,207.0,-64.94765,18.3357,2017-12-08T00:52:40,18.44881,-66.08848,208,-66.08848,18.44881,"(207, 208)",456.22504534691564,456.22504534691564,0.0,0.0,28331253.42520113
210,230185000,Cargo,108.35,17.47,2017-12-08T00:52:40,18.44881,-66.08848,208.0,-66.08848,18.44881,2017-12-10T12:28:30,18.44881,-66.0885,209,-66.088495,18.44881,"(208, 209)",456.22504534691564,456.22504534691564,0.0,123.45683603410147,370.3705077514189
211,230185000,Cargo,108.35,17.47,2017-12-10T12:28:30,18.44881,-66.0885,209.0,-66.088495,18.44881,2017-12-12T18:27:52,18.448829999999997,-66.08846,210,-66.08846,18.448829999999997,"(209, 210)",456.22504534691564,456.22504534691564,123.45683603410147,0.0,1008.8821382222249
212,230185000,Cargo,108.35,17.47,2017-12-12T18:27:52,18.448829999999997,-66.08846,210.0,-66.08846,18.448829999999997,2017-12-15T00:41:49,18.44885,-66.08849000000001,211,-66.08849000000001,18.44885,"(210, 211)",456.22504534691564,456.22504534691564,0.0,0.0,905.3741713674444
213,230185000,Cargo,108.35,17.47,2017-12-15T00:41:49,18.44885,-66.08849000000001,211.0,-66.08849000000001,18.44885,2017-12-17T13:48:58,18.448829999999997,-66.08849000000001,212,-66.08849000000001,18.448829999999997,"(211, 212)",456.22504534691564,456.22504534691564,0.0,0.0,520.5817215169307
214,230185000,Cargo,108.35,17.47,2017-12-17T13:48:58,18.448829999999997,-66.08849000000001,212.0,-66.08849000000001,18.448829999999997,2017-12-19T10:58:28,18.44881,-66.08849000000001,209,-66.088495,18.44881,"(212, 209)",456.22504534691564,456.22504534691564,0.0,123.45683568321604,535.0204828667894
215,230185000,Cargo,108.35,17.47,2017-12-19T10:58:28,18.44881,-66.08849000000001,209.0,-66.088495,18.44881,2017-12-20T21:53:33,18.40139,-64.59435,213,-64.59435,18.40139,"(209, 213)",456.22504534691564,456.22504534691564,123.45683568321604,0.0,36918106.05888012
216,230185000,Cargo,108.35,17.47,2017-12-20T21:53:33,18.40139,-64.59435,213.0,-64.59435,18.40139,2017-12-23T17:30:13,17.697020000000006,-64.75511999999999,214,-64.75511999999999,17.697020000000006,"(213, 214)",456.22504534691564,456.22504534691564,0.0,0.0,18760859.356791146
217,230185000,Cargo,108.35,17.47,2017-12-23T17:30:13,17.697020000000006,-64.75511999999999,214.0,-64.75511999999999,17.697020000000006,2017-12-24T10:00:06,18.448829999999997,-66.08849000000001,212,-66.08849000000001,18.448829999999997,"(214, 212)",456.22504534691564,456.22504534691564,0.0,0.0,38360480.10451863
218,230185000,Cargo,108.35,17.47,2017-12-24T10:00:06,18.448829999999997,-66.08849000000001,212.0,-66.08849000000001,18.448829999999997,2017-12-24T23:38:44,18.33567,-64.94773,215,-64.94773,18.33567,"(212, 215)",456.22504534691564,456.22504534691564,0.0,0.0,28329669.922770336
219,230185000,Cargo,108.35,17.47,2017-12-24T23:38:44,18.33567,-64.94773,215.0,-64.94773,18.33567,2017-12-25T11:03:35,18.40458,-64.6007,216,-64.6007,18.40458,"(215, 216)",456.22504534691564,456.22504534691564,0.0,0.0,8758197.823763944
220,230185000,Cargo,108.35,17.47,2017-12-25T11:03:35,18.40458,-64.6007,216.0,-64.6007,18.40458,2017-12-26T18:59:11,18.44884,-66.08851,217,-66.08851,18.44884,"(216, 217)",456.22504534691564,456.22504534691564,0.0,0.0,36758740.46164927
221,230185000,Cargo,108.35,17.47,2017-12-26T18:59:11,18.44884,-66.08851,217.0,-66.08851,18.44884,2017-12-29T02:47:31,18.44887,-66.08849000000001,218,-66.08849000000001,18.44887,"(217, 218)",456.22504534691564,456.22504534691564,0.0,0.0,923.9195350312222
222,230185000,Cargo,108.35,17.47,2017-12-29T02:47:31,18.44887,-66.08849000000001,218.0,-66.08849000000001,18.44887,2017-12-29T13:56:41,18.33565,-64.94773,219,-64.94773,18.33565,"(218, 219)",456.22504534691564,456.22504534691564,0.0,0.0,28329830.70809397
223,230185000,Cargo,108.35,17.47,2017-12-29T13:56:41,18.33565,-64.94773,219.0,-64.94773,18.33565,2017-12-29T21:40:08,18.42536,-64.60906999999999,220,-64.60906999999999,18.42536,"(219, 220)",456.22504534691564,456.22504534691564,0.0,0.0,8685086.122647436
224,230185000,Cargo,108.35,17.47,2017-12-29T21:40:08,18.42536,-64.60906999999999,220.0,-64.60906999999999,18.42536,2017-12-30T12:27:33,17.69705,-64.75514,221,-64.75514,17.69705,"(220, 221)",456.22504534691564,456.22504534691564,0.0,0.0,19298784.724747226
225,230185000,Cargo,108.35,17.47,2017-12-30T12:27:33,17.69705,-64.75514,221.0,-64.75514,17.69705,2017-12-31T23:29:35,18.33568,-64.94769000000001,222,-64.94769000000001,18.33568,"(221, 222)",456.22504534691564,456.22504534691564,0.0,0.0,17292732.34557657
227,230186000,Cargo,108.52,17.47,2017-12-03T03:10:45,18.04533,-63.26067,223.0,-63.26067,18.04533,2017-12-03T12:27:04,18.4255,-64.60916999999999,224,-64.60916999999999,18.4255,"(223, 224)",457.40119391788335,457.40119391788335,0.0,0.0,34859537.935931355
228,230186000,Cargo,108.52,17.47,2017-12-03T12:27:04,18.4255,-64.60916999999999,224.0,-64.60916999999999,18.4255,2017-12-11T10:55:54,18.437170000000002,-66.09183,225,-66.09183,18.437170000000002,"(224, 225)",457.40119391788335,457.40119391788335,0.0,0.0,36702869.745324776
229,230186000,Cargo,108.52,17.47,2017-12-11T10:55:54,18.437170000000002,-66.09183,225.0,-66.09183,18.437170000000002,2017-12-11T18:25:24,18.437,-66.09183,226,-66.09183,18.437,"(225, 226)",457.40119391788335,457.40119391788335,0.0,0.0,4435.711115140461
230,230186000,Cargo,108.52,17.47,2017-12-11T18:25:24,18.437,-66.09183,226.0,-66.09183,18.437,2017-12-18T11:02:00,18.437170000000002,-66.09183,225,-66.09183,18.437170000000002,"(226, 225)",457.40119391788335,457.40119391788335,0.0,0.0,4435.711115140461
231,230186000,Cargo,108.52,17.47,2017-12-18T11:02:00,18.437170000000002,-66.09183,225.0,-66.09183,18.437170000000002,2017-12-22T11:17:19,17.980829999999994,-63.017669999999995,227,-63.017669999999995,17.980829999999994,"(225, 227)",457.40119391788335,457.40119391788335,0.0,0.0,77119070.53781803
232,230186000,Cargo,108.52,17.47,2017-12-22T11:17:19,17.980829999999994,-63.017669999999995,227.0,-63.017669999999995,17.980829999999994,2017-12-23T11:11:16,17.902,-62.8535,228,-62.8535,17.902,"(227, 228)",457.40119391788335,457.40119391788335,0.0,0.0,4564939.97576703
