,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
115,218847000,Cargo,270.4,40.0,2017-12-02T07:11:48,31.950870000000002,-80.55691999999998,23.0,-80.54990357142854,31.962833979591835,2017-12-03T21:51:13,32.1234,-81.13526999999998,24,-81.12955232558143,32.12056596899226,"(23, 24)",5635.67595460624,478450.24005789764,2032556.9981188788,853400.2841702361,15037279.434778914
116,218847000,Cargo,270.4,40.0,2017-12-03T21:51:13,32.1234,-81.13526999999998,24.0,-81.12955232558143,32.12056596899226,2017-12-07T22:34:00,18.42585,-69.63065999999999,42,-69.629975,18.42289333333333,"(24, 42)",5635.67595460624,17972.309643409608,853400.2841702361,460446.7941561281,546930267.8432126
118,219127000,Tanker,175.25,29.22,2017-12-15T15:09:54,45.56128,-73.5219,5.0,-73.50272201754386,45.593257631578965,2017-12-26T00:20:28,39.23296,-76.54289,11,-76.5598985897436,39.24556628205129,"(5, 11)",1949.791578131775,1949.791578131775,3185125.3355446956,1674570.714771703,618601906.5055591
119,219127000,Tanker,175.25,29.22,2017-12-26T00:20:28,39.23296,-76.54289,11.0,-76.5598985897436,39.24556628205129,2017-12-26T12:26:11,39.21043,-76.57993,11,-76.5598985897436,39.24556628205129,"(11, 11)",1949.791578131775,36568.08580076746,1674570.714771703,3527625.344283458,0.0
121,219587000,Cargo,292.07,32.35,2017-12-04T13:24:56,31.97199,-80.55783000000002,23.0,-80.54990357142854,31.962833979591835,2017-12-06T00:47:37,32.83279,-79.89204000000002,40,-79.91831905263155,32.84891052631579,"(23, 40)",4628.2550535597575,4628.2550535597575,1675038.1334932053,4030978.9851708803,152484743.08521792
122,219587000,Cargo,292.07,32.35,2017-12-06T00:47:37,32.83279,-79.89204000000002,40.0,-79.91831905263155,32.84891052631579,2017-12-07T02:56:28,31.97318,-80.53163,23,-80.54990357142854,31.962833979591835,"(40, 23)",4628.2550535597575,66254.6488405,4030978.9851708803,2748121.639716745,24747761.082241546
123,219587000,Cargo,292.07,32.35,2017-12-07T02:56:28,31.97318,-80.53163,23.0,-80.54990357142854,31.962833979591835,2017-12-09T10:53:20,32.128409999999995,-81.1381,24,-81.12955232558143,32.12056596899226,"(23, 24)",4628.2550535597575,478450.24005789764,2748121.639716745,1573866.5257638795,12349248.80287379
124,219587000,Cargo,292.07,32.35,2017-12-09T10:53:20,32.128409999999995,-81.1381,24.0,-81.12955232558143,32.12056596899226,2017-12-10T23:57:17,33.76052,-78.13955,43,-78.12185727272728,33.76852090909091,"(24, 43)",4628.2550535597575,7813.247041171277,1573866.5257638795,2468873.640133294,252167792.60705867
125,219587000,Cargo,292.07,32.35,2017-12-10T23:57:17,33.76052,-78.13955,43.0,-78.12185727272728,33.76852090909091,2017-12-11T22:56:21,34.19158,-77.95606,44,-77.9559771875,34.1937975,"(43, 44)",4628.2550535597575,14969.048238984586,2468873.640133294,327127.0197200538,8947427.6886782
126,219587000,Cargo,292.07,32.35,2017-12-11T22:56:21,34.19158,-77.95606,44.0,-77.9559771875,34.1937975,2017-12-13T08:52:57,30.38999,-81.53553000000002,45,-81.58306423076922,30.385241153846152,"(44, 45)",4628.2550535597575,11375.247665745479,327127.0197200538,6086482.892605387,186732283.7048979
128,220129000,Cargo,346.98,42.92,2017-12-13T22:35:04,40.66589000000001,-74.14407,22.0,-74.12809074626868,40.641867126865684,2017-12-18T19:59:00,39.25101,-76.54196,11,-76.5598985897436,39.24556628205129,"(22, 11)",9097.441880660082,66896.19865510977,3391471.8986543394,1880530.7353156304,109560492.3824969
129,220129000,Cargo,346.98,42.92,2017-12-18T19:59:00,39.25101,-76.54196,11.0,-76.5598985897436,39.24556628205129,2017-12-19T12:54:09,36.78868,-75.76413000000002,46,-75.76413000000002,36.78868,"(11, 46)",9097.441880660082,9097.441880660082,1880530.7353156304,0.0,319578581.72479916
130,220129000,Cargo,346.98,42.92,2017-12-19T12:54:09,36.78868,-75.76413000000002,46.0,-75.76413000000002,36.78868,2017-12-20T20:00:51,36.876529999999995,-76.34962,13,-76.35180061224489,36.912291768707505,"(46, 13)",9097.441880660082,9097.441880660082,0.0,4512689.5870862035,61283338.35626065
132,220199000,Cargo,352.6,42.8,2017-12-29T05:54:17,40.66482,-74.14485,22.0,-74.12809074626868,40.641867126865684,2017-12-31T07:07:55,36.83186,-75.57106999999998,15,-75.61735952380953,36.814143809523806,"(22, 15)",9283.932834722213,47396.61752540913,3241114.2916332553,5073251.268451773,192011358.4567441
134,220407000,Tanker,183.0,32.2,2017-12-02T01:56:26,40.492670000000004,-73.67233,26.0,-73.65461333333333,40.49048074074072,2017-12-02T13:18:52,40.58417,-74.20933000000002,22,-74.12809074626868,40.641867126865684,"(26, 22)",2370.726789791493,147207.58716064104,1439619.3699195925,8906752.897926647,4783551.8475634195
135,220407000,Tanker,183.0,32.2,2017-12-02T13:18:52,40.58417,-74.20933000000002,22.0,-74.12809074626868,40.641867126865684,2017-12-03T22:40:31,40.64083,-74.047,22,-74.12809074626868,40.641867126865684,"(22, 22)",2370.726789791493,279460.8522606394,8906752.897926647,6490349.531842685,0.0
136,220407000,Tanker,183.0,32.2,2017-12-03T22:40:31,40.64083,-74.047,22.0,-74.12809074626868,40.641867126865684,2017-12-04T15:53:16,40.49483,-73.65899999999998,26,-73.65461333333333,40.49048074074072,"(22, 26)",2370.726789791493,55682.074623258224,6490349.531842685,578087.1685548518,4783551.8475634195
138,220598000,Cargo,366.89,42.94,2017-12-26T18:18:29,40.68127,-74.14665,22.0,-74.12809074626868,40.641867126865684,2017-12-29T14:36:22,36.80812,-75.63373,15,-75.61735952380953,36.814143809523806,"(22, 15)",9917.36650901836,47396.61752540913,4796995.76804519,1653681.8396557115,205112106.00189686
139,220598000,Cargo,366.89,42.94,2017-12-29T14:36:22,36.80812,-75.63373,15.0,-75.61735952380953,36.814143809523806,2017-12-31T11:05:06,36.87637,-76.34958,13,-76.35180061224489,36.912291768707505,"(15, 13)",9917.36650901836,108762.15542711744,1653681.8396557115,4123252.8860519617,30548740.434063952
141,228330800,Tanker,119.45,20.0,2017-12-02T00:00:53,18.42938,-66.10735,21.0,-66.09547243243243,18.44084162162162,2017-12-02T23:10:16,18.4294,-66.10734000000001,21,-66.09547243243243,18.44084162162162,"(21, 21)",657.7607704479026,14339.067244933343,588337.5128446614,587572.0531746467,0.0
142,228330800,Tanker,119.45,20.0,2017-12-02T23:10:16,18.4294,-66.10734000000001,21.0,-66.09547243243243,18.44084162162162,2017-12-10T04:13:48,18.42931,-66.10695,21,-66.09547243243243,18.44084162162162,"(21, 21)",657.7607704479026,14339.067244933343,587572.0531746467,580544.731210146,0.0
143,228330800,Tanker,119.45,20.0,2017-12-10T04:13:48,18.42931,-66.10695,21.0,-66.09547243243243,18.44084162162162,2017-12-22T23:46:04,18.429389999999998,-66.10734000000001,21,-66.09547243243243,18.44084162162162,"(21, 21)",657.7607704479026,14339.067244933343,580544.731210146,587833.0284756123,0.0
144,228330800,Tanker,119.45,20.0,2017-12-22T23:46:04,18.429389999999998,-66.10734000000001,21.0,-66.09547243243243,18.44084162162162,2017-12-24T00:08:43,18.45112,-66.10728,21,-66.09547243243243,18.44084162162162,"(21, 21)",657.7607704479026,14339.067244933343,587833.0284756123,556465.436321975,0.0
146,228337700,Tanker,289.6,43.35,2017-12-13T20:15:17,42.41373,-70.79966,47.0,-70.78892555555555,42.41635166666667,2017-12-19T16:35:45,42.388490000000004,-71.0631,48,-71.01611804347826,42.36507956521739,"(47, 48)",7027.7353544278785,85008.16919174287,1234089.7726950138,6189275.392258219,6375566.228924693
148,228340900,Cargo,334.0,42.8,2017-12-12T12:07:11,40.67883,-74.14633,22.0,-74.12809074626868,40.641867126865684,2017-12-15T10:50:58,36.91233,-76.32783,13,-76.35180061224489,36.912291768707505,"(22, 13)",8547.34223142128,142696.31550308506,5252016.368255856,2550435.027393361,181745415.14503768
149,228340900,Cargo,334.0,42.8,2017-12-15T10:50:58,36.91233,-76.32783,13.0,-76.35180061224489,36.912291768707505,2017-12-18T15:51:58,31.95683,-80.39116999999997,23,-80.54990357142854,31.962833979591835,"(13, 23)",8547.34223142128,143945.97191550134,2550435.027393361,17938911.59323128,266875796.63685834
150,228340900,Cargo,334.0,42.8,2017-12-18T15:51:58,31.95683,-80.39116999999997,23.0,-80.54990357142854,31.962833979591835,2017-12-19T03:08:58,31.929,-80.65567,23,-80.54990357142854,31.962833979591835,"(23, 23)",8547.34223142128,42633.486178817824,17938911.59323128,12763383.026664257,0.0
151,228340900,Cargo,334.0,42.8,2017-12-19T03:08:58,31.929,-80.65567,23.0,-80.54990357142854,31.962833979591835,2017-12-19T17:41:02,32.130829999999996,-81.1405,24,-81.12955232558143,32.12056596899226,"(23, 24)",8547.34223142128,478450.24005789764,12763383.026664257,1840575.369034829,22806274.632152572
152,228340900,Cargo,334.0,42.8,2017-12-19T17:41:02,32.130829999999996,-81.1405,24.0,-81.12955232558143,32.12056596899226,2017-12-21T19:43:22,32.5315,-79.53267,39,-79.53659599999997,32.58987288888889,"(24, 39)",8547.34223142128,195880.16384854267,1840575.369034829,7780247.524788318,62982341.85276596
153,228340900,Cargo,334.0,42.8,2017-12-21T19:43:22,32.5315,-79.53267,39.0,-79.53659599999997,32.58987288888889,2017-12-22T12:07:17,32.8295,-79.89367,40,-79.91831905263155,32.84891052631579,"(39, 40)",8547.34223142128,286214.358833917,7780247.524788318,3777158.544122357,18234752.8812345
155,228342900,Cargo,349.0,42.8,2017-12-01T00:00:09,36.87293,-76.3487,13.0,-76.35180061224489,36.912291768707505,2017-12-06T15:10:34,32.13405,-81.14248,24,-81.12955232558143,32.12056596899226,"(13, 24)",9139.32169413576,71679.13245014593,4948815.909267576,2179409.737759219,292958833.8187987
156,228342900,Cargo,349.0,42.8,2017-12-06T15:10:34,32.13405,-81.14248,24.0,-81.12955232558143,32.12056596899226,2017-12-08T20:13:44,32.54647,-79.44176999999998,39,-79.53659599999997,32.58987288888889,"(24, 39)",9139.32169413576,195880.16384854267,2179409.737759219,11411008.003318703,67344429.14037189
157,228342900,Cargo,349.0,42.8,2017-12-08T20:13:44,32.54647,-79.44176999999998,39.0,-79.53659599999997,32.58987288888889,2017-12-09T23:24:15,32.830909999999996,-79.89293,40,-79.91831905263155,32.84891052631579,"(39, 40)",9139.32169413576,286214.358833917,11411008.003318703,3502280.987440043,19497671.683488842
159,229068000,Cargo,253.5,43.0,2017-12-19T21:05:56,38.89363,-76.41081,49.0,-76.4092664864865,38.92698243243243,2017-12-21T10:38:44,39.25708,-76.5651,11,-76.5598985897436,39.24556628205129,"(49, 11)",5700.46131281515,104407.2971304231,5078067.7735091,1855989.3316180753,10002530.76049899
160,229068000,Cargo,253.5,43.0,2017-12-21T10:38:44,39.25708,-76.5651,11.0,-76.5598985897436,39.24556628205129,2017-12-23T09:21:22,37.26161,-76.10207,12,-76.09902058823525,37.212798823529404,"(11, 12)",5700.46131281515,18891.526825355853,1855989.3316180753,7436102.441757501,60857564.128493495
161,229068000,Cargo,253.5,43.0,2017-12-23T09:21:22,37.26161,-76.10207,12.0,-76.09902058823525,37.212798823529404,2017-12-27T00:34:16,36.96288,-76.42411,13,-76.35180061224489,36.912291768707505,"(12, 13)",5700.46131281515,103914.05537581605,7436102.441757501,11686912.106115049,10667701.038053306
162,229068000,Cargo,253.5,43.0,2017-12-27T00:34:16,36.96288,-76.42411,13.0,-76.35180061224489,36.912291768707505,2017-12-29T02:19:40,37.27724,-76.10748000000002,12,-76.09902058823525,37.212798823529404,"(13, 12)",5700.46131281515,23050.47552072962,11686912.106115049,9858515.207747314,10667701.038053306
164,229148000,Cargo,229.21,38.0,2017-12-01T00:01:37,37.22922,-76.10848,12.0,-76.09902058823525,37.212798823529404,2017-12-03T22:27:26,36.962759999999996,-76.42405,13,-76.35180061224489,36.912291768707505,"(12, 13)",4116.392476050449,103914.05537581605,2566748.97733445,10896088.76817947,7703314.14951963
166,229218000,Cargo,199.99,32.26,2017-12-12T16:58:42,42.417159999999996,-70.77792,47.0,-70.78892555555555,42.41635166666667,2017-12-16T14:34:51,42.38613,-71.03647,48,-71.01611804347826,42.36507956521739,"(47, 48)",2691.030216252539,85008.16919174287,934930.9577651178,2962020.56323741,2441304.4177803025
167,229218000,Cargo,199.99,32.26,2017-12-16T14:34:51,42.38613,-71.03647,48.0,-71.01611804347826,42.36507956521739,2017-12-16T14:40:50,42.38615,-71.03661,48,-71.01611804347826,42.36507956521739,"(48, 48)",2691.030216252539,32467.91633680417,2962020.56323741,2970778.507119929,0.0
169,229221000,Cargo,199.99,32.26,2017-12-01T00:00:52,44.45066,-68.89612,50.0,-68.9007925,44.4446525,2017-12-06T14:34:09,37.18731,-76.09786,12,-76.09902058823525,37.212798823529404,"(50, 12)",2691.030216252539,2691.030216252539,786806.8901753762,2920490.914953348,1035748191.7199794
170,229221000,Cargo,199.99,32.26,2017-12-06T14:34:09,37.18731,-76.09786,12.0,-76.09902058823525,37.212798823529404,2017-12-10T22:38:31,36.87997,-76.33114,13,-76.35180061224489,36.912291768707505,"(12, 13)",2691.030216252539,103914.05537581605,2920490.914953348,4156510.6632120935,5035926.788383576
172,229487000,Cargo,304.16,40.1,2017-12-02T04:22:08,42.34207,-71.02009,48.0,-71.01611804347826,42.36507956521739,2017-12-05T10:17:07,39.25455,-76.54799,11,-76.5598985897436,39.24556628205129,"(48, 11)",6731.343431435225,20144.390410958324,3470782.973914672,1926378.9490374152,181920365.4328004
173,229487000,Cargo,304.16,40.1,2017-12-05T10:17:07,39.25455,-76.54799,11.0,-76.5598985897436,39.24556628205129,2017-12-06T22:41:53,36.85781,-76.32368000000002,13,-76.35180061224489,36.912291768707505,"(11, 13)",6731.343431435225,58402.4415168734,1926378.9490374152,8819384.592775235,81409055.65997967
174,229487000,Cargo,304.16,40.1,2017-12-06T22:41:53,36.85781,-76.32368000000002,13.0,-76.35180061224489,36.912291768707505,2017-12-09T01:10:36,32.65453,-79.43528,39,-79.53659599999997,32.58987288888889,"(13, 39)",6731.343431435225,22085.582324134717,8819384.592775235,16019466.91789168,175832112.19514766
175,229487000,Cargo,304.16,40.1,2017-12-09T01:10:36,32.65453,-79.43528,39.0,-79.53659599999997,32.58987288888889,2017-12-10T23:49:44,32.83295,-79.89235,40,-79.91831905263155,32.84891052631579,"(39, 40)",6731.343431435225,286214.358833917,16019466.91789168,4044927.670354608,14360532.280983917
176,229487000,Cargo,304.16,40.1,2017-12-10T23:49:44,32.83295,-79.89235,40.0,-79.91831905263155,32.84891052631579,2017-12-11T23:59:14,32.120470000000005,-81.1333,24,-81.12955232558143,32.12056596899226,"(40, 24)",6731.343431435225,39632.691416026544,4044927.670354608,475140.80882754276,43670706.21233604
178,229544000,Cargo,304.16,40.1,2017-12-06T17:59:47,26.52435,-78.76732,41.0,-78.77134725,26.524178,2017-12-07T21:10:33,26.07198,-80.11515,51,-80.10601608108108,26.090336351351358,"(41, 51)",6731.343431435225,7690.715397029568,539778.964620667,3008453.535633097,158647434.9540588
179,229544000,Cargo,304.16,40.1,2017-12-07T21:10:33,26.07198,-80.11515,51.0,-80.10601608108108,26.090336351351358,2017-12-19T09:11:41,29.50515,-89.71128,52,-89.70501999999999,29.4995075,"(51, 52)",6731.343431435225,6731.343431435225,3008453.535633097,1173621.9585060729,1368523349.3791492
180,229544000,Cargo,304.16,40.1,2017-12-19T09:11:41,29.50515,-89.71128,52.0,-89.70501999999999,29.4995075,2017-12-21T10:25:37,25.76623,-80.1578,25,-80.20225446428572,25.782334464285718,"(52, 25)",6731.343431435225,12691.661220362566,1173621.9585060729,6456429.407310189,378727302.7062046
181,229544000,Cargo,304.16,40.1,2017-12-21T10:25:37,25.76623,-80.1578,25.0,-80.20225446428572,25.782334464285718,2017-12-22T06:54:14,26.52542,-78.76753000000002,41,-78.77134725,26.524178,"(25, 41)",6731.343431435225,28584.563161060552,6456429.407310189,543788.5748334978,51623695.75033167
183,229609000,Cargo,228.9,32.26,2017-12-25T23:57:34,37.18527,-76.1226,12.0,-76.09902058823525,37.212798823529404,2017-12-30T12:56:21,36.967,-76.4294,13,-76.35180061224489,36.912291768707505,"(12, 13)",3254.1155010213674,103914.05537581605,4257847.665773899,10566567.672266493,6089670.537742437
185,229613000,Cargo,180.0,30.0,2017-12-18T12:34:21,29.58232000000001,-89.81667,38.0,-89.88749505617979,29.627404831460684,2017-12-31T07:45:22,29.67388,-89.96375,38,-89.88749505617979,29.627404831460684,"(38, 38)",2099.220341,86552.3786061682,7396074.035460007,7844092.519699467,0.0
187,229636000,Tanker,182.5,32.2,2017-12-22T17:26:40,41.32512,-71.30096,53.0,-71.30715833333333,41.333935,2017-12-23T02:34:25,41.78063,-71.37083,54,-71.384311,41.793814,"(53, 54)",2361.6943333152312,4732.667000571353,1048606.70618767,1743978.0758547215,34296608.45028182
189,229643000,Tanker,183.0,32.24,2017-12-12T13:39:49,28.7833,-89.91492,8.0,-89.97910846153847,28.790171538461543,2017-12-14T12:52:49,29.6067,-89.86034000000002,38,-89.88749505617979,29.627404831460684,"(8, 38)",2374.837016375924,2804.085048692825,5984088.095839147,3315506.2783285477,83645261.3404082
190,229643000,Tanker,183.0,32.24,2017-12-14T12:52:49,29.6067,-89.86034000000002,38.0,-89.88749505617979,29.627404831460684,2017-12-16T18:57:32,29.69075,-89.97411,38,-89.88749505617979,29.627404831460684,"(38, 38)",2374.837016375924,86552.3786061682,3315506.2783285477,10387255.467915747,0.0
191,229643000,Tanker,183.0,32.24,2017-12-16T18:57:32,29.69075,-89.97411,38.0,-89.88749505617979,29.627404831460684,2017-12-18T22:41:38,29.724090000000004,-89.99209,38,-89.88749505617979,29.627404831460684,"(38, 38)",2374.837016375924,86552.3786061682,10387255.467915747,14010404.48922936,0.0
193,229711000,Cargo,199.97,36.5,2017-12-16T21:36:26,40.633720000000004,-74.06106,22.0,-74.12809074626868,40.641867126865684,2017-12-17T02:42:09,40.69605,-74.14138,22,-74.12809074626868,40.641867126865684,"(22, 22)",3201.053169104137,279460.8522606394,6524419.282978014,6980169.262585313,0.0
194,229711000,Cargo,199.97,36.5,2017-12-17T02:42:09,40.69605,-74.14138,22.0,-74.12809074626868,40.641867126865684,2017-12-17T12:28:07,40.667120000000004,-74.07063000000002,22,-74.12809074626868,40.641867126865684,"(22, 22)",3201.053169104137,279460.8522606394,6980169.262585313,6380645.094189178,0.0
195,229711000,Cargo,199.97,36.5,2017-12-17T12:28:07,40.667120000000004,-74.07063000000002,22.0,-74.12809074626868,40.641867126865684,2017-12-20T08:36:55,31.064429999999998,-81.12021999999997,55,-81.12021999999997,31.064429999999998,"(22, 55)",3201.053169104137,3201.053169104137,6380645.094189178,0.0,1408296914.9836376
196,229711000,Cargo,199.97,36.5,2017-12-20T08:36:55,31.064429999999998,-81.12021999999997,55.0,-81.12021999999997,31.064429999999998,2017-12-20T19:04:59,31.13425,-81.53828,56,-81.52032666666666,31.13162,"(55, 56)",3201.053169104137,3201.053169104137,0.0,1974641.9688883205,44218595.91290119
197,229711000,Cargo,199.97,36.5,2017-12-20T19:04:59,31.13425,-81.53828,56.0,-81.52032666666666,31.13162,2017-12-21T18:28:39,32.79502,-79.92639,40,-79.91831905263155,32.84891052631579,"(56, 40)",3201.053169104137,9214.290545466716,1974641.9688883205,6879250.424940847,94684109.813202
199,229979000,Cargo,222.14,30.0,2017-12-21T17:26:21,40.68522,-74.01054,22.0,-74.12809074626868,40.641867126865684,2017-12-24T00:12:48,31.96572,-80.53971,23,-80.54990357142854,31.962833979591835,"(22, 23)",2816.177884466488,89757.14992368229,11673273.435687939,1073376.7550015433,147036577.39524192
200,229979000,Cargo,222.14,30.0,2017-12-24T00:12:48,31.96572,-80.53971,23.0,-80.54990357142854,31.962833979591835,2017-12-24T20:10:59,32.11997,-81.13295,24,-81.12955232558143,32.12056596899226,"(23, 24)",2816.177884466488,478450.24005789764,1073376.7550015433,345985.656505531,7514210.207944063
201,229979000,Cargo,222.14,30.0,2017-12-24T20:10:59,32.11997,-81.13295,24.0,-81.12955232558143,32.12056596899226,2017-12-28T09:57:15,25.766,-80.1513,25,-80.20225446428572,25.782334464285718,"(24, 25)",2816.177884466488,31327.76292549874,345985.656505531,5734415.488994782,93044173.26900272
203,229988000,Cargo,299.95,48.2,2017-12-04T20:06:16,40.66673,-74.14347,22.0,-74.12809074626868,40.641867126865684,2017-12-07T11:53:29,36.8772,-76.34971999999998,13,-76.35180061224489,36.912291768707505,"(22, 13)",8695.469544484124,142696.31550308506,3604504.9676610255,4610715.064336277,184895102.99864417
